datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,43e5056d26e96c285578ae79d60ef058424feda4,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Cigarette électronique,Objet trouvé,2022-10-04T11:01:06+00:00
objets-trouves-restitution,b0257b4ce061869f51be5c7e361d692be260a54f,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2022-10-04T10:58:13+00:00
objets-trouves-restitution,2b8348a69515265e0b5150c252686320859188c6,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-04T10:52:55+00:00
objets-trouves-restitution,ece6637e4c3823c5e9e7b31523409e61e0a7c6d2,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-10-04T10:51:21+00:00
objets-trouves-restitution,180b864c393fb1b42f737d5e056480a78cc0920a,2023-04-06T09:01:33.082Z,0087686006,2022-12-22T07:51:23+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-04T10:47:29+00:00
objets-trouves-restitution,2c3ec757f9ecb21f9c025f24df070e3a1f17a4a0,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-10-04T10:45:43+00:00
objets-trouves-restitution,75d48105f0053c2944ebbd44b451d61ac86f929c,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-10-04T10:43:25+00:00
objets-trouves-restitution,caf10449e69b6b718a48949ad15687aba5bb7f66,2023-04-06T09:01:33.082Z,0087686006,2022-10-08T12:47:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-10-04T10:42:42+00:00
objets-trouves-restitution,d989a6330f4966fbf57af9f0fc002feb521111ad,2023-04-06T09:01:33.082Z,0087686006,2022-10-07T14:05:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-10-04T10:36:44+00:00
objets-trouves-restitution,5f9a79e6059e10de045c12f280ceeacf958ff444,2023-04-06T09:01:33.082Z,0087686006,2022-12-18T17:00:44+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-04T10:35:24+00:00
objets-trouves-restitution,474bc113c1826aadb5ccd164013f498220d69e63,2023-04-06T09:01:33.082Z,0087686006,2022-10-04T16:52:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-10-04T10:27:51+00:00
objets-trouves-restitution,7d591658ef4a69ec700d693fdae799ff3c87e378,2023-04-06T09:01:33.082Z,0087686006,2022-10-06T14:08:32+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-04T10:24:16+00:00
objets-trouves-restitution,282e60f5f4e9e44c5737347430c85a5abf474ab9,2023-04-06T09:01:33.082Z,0087686006,2022-12-22T07:53:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-04T10:20:08+00:00
objets-trouves-restitution,d7ac32389abb3763d4b28abc9e399791e021e82d,2023-04-06T09:01:33.082Z,0087686006,2022-12-22T07:44:33+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-04T10:17:10+00:00
objets-trouves-restitution,8eac26ccbf03866624f8c2e114715db4160bc5bc,2023-04-06T09:01:33.082Z,0087686006,2022-10-07T19:43:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-04T10:16:49+00:00
objets-trouves-restitution,8d07cacb8fccb379fc671aca6f49eba873df90cf,2023-04-06T09:01:33.082Z,0087686006,2022-10-08T11:57:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-10-04T10:13:26+00:00
objets-trouves-restitution,e77f89d2a933fa25227c20df79a71ce83556d691,2023-04-06T09:01:33.082Z,0087686006,2022-10-05T17:55:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-10-04T10:08:05+00:00
objets-trouves-restitution,2d4a18a8fa60f5fb7617ec8221973f89cfe5552a,2023-04-06T09:01:33.082Z,0087686006,2022-12-22T09:25:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-10-04T09:46:50+00:00
objets-trouves-restitution,c282b9f1f1b7eaadaa090a29aee766c70d907740,2023-04-06T09:01:33.082Z,0087686006,2023-03-28T06:15:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-04T09:38:36+00:00
objets-trouves-restitution,1627f8c936a94109a380c2b8005563151164631d,2023-04-06T09:01:33.082Z,0087686006,2022-10-04T09:46:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-10-04T09:35:38+00:00
objets-trouves-restitution,03e5d986243f2a1042623d8ad5e7def956f1c581,2023-04-06T09:01:33.082Z,0087686006,2022-10-04T09:22:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-10-04T09:18:54+00:00
objets-trouves-restitution,32a40e5934e3564c0262a4f6e977da0641fe3194,2023-04-06T09:01:33.082Z,0087686006,2022-10-04T13:58:02+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-04T09:12:11+00:00
objets-trouves-restitution,b1d56b1c40599cdb5dc46554c1f4f61cb955f7e2,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-10-04T08:57:44+00:00
objets-trouves-restitution,9b2436148177223c84263b0e00f004456d9c8d62,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-10-03T14:49:38+00:00
objets-trouves-restitution,8a266148facfba137c8a50c38f77f3149a592d87,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-10-03T14:42:30+00:00
objets-trouves-restitution,4139fc6ca5bc91e1ce9d7e4a20598611ca96a70c,2023-04-06T09:01:33.082Z,0087686006,2022-12-22T07:29:06+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-03T14:38:05+00:00
objets-trouves-restitution,3f493d340f199eeac6ac628580a80cf97640f7fe,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-03T14:32:30+00:00
objets-trouves-restitution,aa44464aca1df206e4a63368bbb449d4374d5a55,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-03T13:28:42+00:00
objets-trouves-restitution,affefffadb51e2d7393cbafefdd592bb1c014692,2023-04-06T09:01:33.082Z,0087686006,2022-10-03T06:59:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-10-02T19:29:28+00:00
objets-trouves-restitution,ad1216f39ff9a36e1d60af9c27875c04d4530f86,2023-04-06T09:01:33.082Z,0087686006,2022-10-14T13:10:46+00:00,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2022-10-02T18:41:23+00:00
objets-trouves-restitution,c4c4e25a1f74beb84b389a5098adbb2787e5d7b4,2023-04-06T09:01:33.082Z,0087686006,2022-10-07T11:50:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-10-02T18:28:03+00:00
objets-trouves-restitution,c45c621d5da1a2dec921272acd7d768529433229,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-10-02T17:58:34+00:00
objets-trouves-restitution,3bddf23e57f813fbb81d2cad5eb2c1832b31892c,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-10-02T17:32:01+00:00
objets-trouves-restitution,bef094e86ec71ef86d256a486fe2024726244f46,2023-04-06T09:01:33.082Z,0087686006,2022-10-03T15:49:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-10-02T17:23:14+00:00
objets-trouves-restitution,724806f57f327231c808cff0d6a1bd9e18fc0685,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-02T17:20:24+00:00
objets-trouves-restitution,cc8931de30c2bb0196fd16c3ded223285af0ef3c,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-10-02T17:18:31+00:00
objets-trouves-restitution,bd94f69733187f8845431665423adb25d4e5fddb,2023-04-06T09:01:33.082Z,0087686006,2022-10-04T10:03:27+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-02T17:13:11+00:00
objets-trouves-restitution,b23d4dfb3279d2770c4e4a0905357f7fdcb91c55,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2022-10-02T17:07:57+00:00
objets-trouves-restitution,542a1a4d23e2989a7db99d364b12f7139372817b,2023-04-06T09:01:33.082Z,0087686006,2022-10-03T09:26:29+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-02T16:59:49+00:00
objets-trouves-restitution,85ba52474bf8948497af0413dec6bda03a56c395,2023-04-06T09:01:33.082Z,0087686006,2022-10-07T09:12:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-02T14:33:09+00:00
objets-trouves-restitution,401f34a85b972c428a806af5db69a2075fc18ac0,2023-04-06T09:01:33.082Z,0087686006,2022-11-03T07:26:07+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2022-10-02T14:27:05+00:00
objets-trouves-restitution,3561aed3f1a0a7eaf17c625171310a2d12a71c86,2023-04-06T09:01:33.082Z,0087686006,2022-10-03T11:01:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-10-02T14:22:44+00:00
objets-trouves-restitution,a4e932da340334d7dce56044dc6201bc12ab5cbe,2023-04-06T09:01:33.082Z,0087686006,2022-10-10T17:04:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-10-02T14:00:02+00:00
objets-trouves-restitution,228daf648f23e2ea916c494fbdd36e214809ac28,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-01T15:18:25+00:00
objets-trouves-restitution,83862dc818e15f43a069bbe4b159af939bc303d5,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-10-01T15:12:51+00:00
objets-trouves-restitution,4dd6af9d7f45ccfe681fe722596542c8c7633eea,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-10-01T15:02:41+00:00
objets-trouves-restitution,a63c009dbca6640958668d510a7720f04e22d6ed,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-10-01T14:50:43+00:00
objets-trouves-restitution,4c6b47f4fd4e4c8c919fe29e0389bac617ba9040,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-10-01T14:42:38+00:00
objets-trouves-restitution,3cabe6921d89a845a608d0b44690d49263c72742,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-10-01T14:39:26+00:00
objets-trouves-restitution,1dadc8a87bbbe0e4dd77e9a2d82d84e56fe751f1,2023-04-06T09:01:33.082Z,0087686006,2022-11-03T07:27:04+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-01T13:44:58+00:00
objets-trouves-restitution,9a352798434383dde86eb1a26d9f5505690e3ac1,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-10-01T13:43:01+00:00
objets-trouves-restitution,037f8df5073f0ab2b8ac95834d3e1ca6e40a41dc,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Etui à lunettes vide,Objet trouvé,2022-10-01T13:40:49+00:00
objets-trouves-restitution,4d5266fd597d332d14fdd6e083cd03c6530ddd3e,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-10-01T13:37:25+00:00
objets-trouves-restitution,1c55d600e9d54e6dcc34cdb5a6ffab96920085d0,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-10-01T13:35:50+00:00
objets-trouves-restitution,3945a0c517be6a7a7ea1da30a8a344d1ea116894,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-10-01T13:29:52+00:00
objets-trouves-restitution,efd0b8333bbac6e25bc7611f99bc528d3283f9d9,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-10-01T13:25:34+00:00
objets-trouves-restitution,77e522da8038d8215453cdd7722b3f12dec6e27a,2023-04-06T09:01:33.082Z,0087686006,2022-11-03T07:24:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-10-01T13:21:40+00:00
objets-trouves-restitution,55e7a8f8e188c7a96353264ea026dcc07ee07034,2023-04-06T09:01:33.082Z,0087686006,2023-03-28T06:14:05+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-01T13:15:08+00:00
objets-trouves-restitution,672355f98d5b402ba6ed3c107288542cec8de714,2023-04-06T09:01:33.082Z,0087686006,2022-11-06T13:05:55+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-01T13:13:10+00:00
objets-trouves-restitution,a48dc0906dead2cc5ce3cfbb334518c2562c3e7f,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-10-01T13:11:44+00:00
objets-trouves-restitution,48ed3738c62e2f867333bdb099507fb142b1315b,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-10-01T13:01:54+00:00
objets-trouves-restitution,e6ca6806cbc58a026886fc7b063b06e71f2447fd,2023-04-06T09:01:33.082Z,0087686006,2022-10-08T14:45:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-01T12:45:49+00:00
objets-trouves-restitution,23d4ed18728bf968e3b7ae9b115e1122eb648e6d,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-10-01T12:38:45+00:00
objets-trouves-restitution,8eebe08a553cee77162aee9f29215b6327575fd5,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-10-01T12:32:59+00:00
objets-trouves-restitution,230435e86209edb5fd54a9f2bc715fda0b5aff84,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-10-01T12:24:27+00:00
objets-trouves-restitution,cbcf10d9598938f684b48b3c9870ac4f3b9e1b6b,2023-04-06T09:01:33.082Z,0087686006,2022-10-01T16:27:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-01T12:21:27+00:00
objets-trouves-restitution,658c1e70f7cf89c45a52b15cc5e8f862d12ad278,2023-04-06T09:01:33.082Z,0087686006,2022-11-03T07:25:13+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-10-01T12:05:03+00:00
objets-trouves-restitution,9ef0e33be41e1c3f6a818424e6127b1cd0256994,2023-04-06T09:01:33.082Z,0087686006,2022-10-01T12:16:10+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-01T11:58:25+00:00
objets-trouves-restitution,94078aacfc5ae7591848cd0fa8d19181944e8de2,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-10-01T11:28:44+00:00
objets-trouves-restitution,11be3371ecb5a66e753b5a94bac09e1bf4b42f4e,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-30T18:33:50+00:00
objets-trouves-restitution,c9da65186c9de82e74410250d7d487abbd5f3bc7,2023-04-06T09:01:33.082Z,0087686006,2022-09-30T17:40:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-09-30T17:34:33+00:00
objets-trouves-restitution,aa238763c3443a6cacaefe5b5aae30b1f3daadab,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-30T17:28:56+00:00
objets-trouves-restitution,b435410659c44ff1322a8a85ed64fc0f15e83d8f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-09-30T17:08:04+00:00
objets-trouves-restitution,b4d0b58ca000df832a5111f6116172b6266ce42d,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-09-30T16:44:27+00:00
objets-trouves-restitution,6ead7ec64dd6b8b934bf2063896834c9e08ab20b,2023-04-06T09:01:33.082Z,0087686006,2022-09-30T16:02:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-30T15:57:25+00:00
objets-trouves-restitution,41e1fe67d8a9dff77c034e4dc909471f8d501f7b,2023-04-06T09:01:33.082Z,0087686006,2022-11-11T13:31:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-30T15:53:43+00:00
objets-trouves-restitution,782cd402ad8e44a4f28d4bec4a3a7246f8137949,2023-04-06T09:01:33.082Z,0087686006,2022-10-30T13:38:11+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-09-30T15:45:08+00:00
objets-trouves-restitution,3f2a517254dcaf9b26437ad859e08fc75cf3613a,2023-04-06T09:01:33.082Z,0087686006,2022-10-30T13:38:52+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-09-30T15:43:01+00:00
objets-trouves-restitution,47f46447faa589d3be68facd3fde20df2fd23df1,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-09-30T15:30:35+00:00
objets-trouves-restitution,31217ae06ae5b57cf6c14bdb27bcddb48824eda0,2023-04-06T09:01:33.082Z,0087686006,2022-10-01T08:01:16+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-09-30T14:47:08+00:00
objets-trouves-restitution,ad5ce030a1f46f4d99a89b8be223c9cc206a5b85,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Montre,Objet trouvé,2022-09-30T14:35:47+00:00
objets-trouves-restitution,649d08d84268a3e0090f20dedd3abac779a12858,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-30T14:12:20+00:00
objets-trouves-restitution,dbcdab9251b1f43aa898b050fa2a445be3ea45ea,2023-04-06T09:01:33.082Z,0087686006,2022-09-30T14:56:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-09-30T13:57:50+00:00
objets-trouves-restitution,0d891dd3c1a586f406f4ea7765c0bb94adaadb90,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-30T13:55:38+00:00
objets-trouves-restitution,2caaa5708fc33541fc9265e7d994c731fc3f694c,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-09-30T13:47:34+00:00
objets-trouves-restitution,dc1a5f5dfe626ff88821f72ed7edd6c980198927,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-09-30T13:43:27+00:00
objets-trouves-restitution,d2f231f8ea5d422808786fc2ec7c7a08e631d968,2023-04-06T09:01:33.082Z,0087686006,2022-10-03T17:16:05+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-09-30T13:38:38+00:00
objets-trouves-restitution,3f52d1d7499add57677628e1a05c9a2b03c5220c,2023-04-06T09:01:33.082Z,0087686006,2022-09-30T15:06:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-30T13:29:27+00:00
objets-trouves-restitution,d6a26e8dd6d194d5f735a2766d927169f3c9969b,2023-04-06T09:01:33.082Z,0087686006,2022-09-30T16:23:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-30T13:14:30+00:00
objets-trouves-restitution,fc587297f57b1b5f564e937f1e63c129b7173e1a,2023-04-06T09:01:33.082Z,0087686006,2022-10-17T08:40:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-09-30T13:04:15+00:00
objets-trouves-restitution,4366613fbe683af8ed4e7587f5666523f9e3d5e9,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-30T12:47:43+00:00
objets-trouves-restitution,f8d7b22f041ddb29c74df70041e40856528d2aaf,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2022-09-30T09:29:24+00:00
objets-trouves-restitution,69a19f243970b9a14e90beb4608e51328bb6184e,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2022-09-30T09:07:17+00:00
objets-trouves-restitution,2d66ea35c17914b0a314f579f1bca4a34e3843ba,2023-04-06T09:01:33.082Z,0087686006,2022-10-01T12:17:08+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-30T09:03:34+00:00
objets-trouves-restitution,4aea124fdc1656a508fb831c1099e1b9ba64529a,2023-04-06T09:01:33.082Z,0087686006,2022-10-03T17:14:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-30T08:53:59+00:00
objets-trouves-restitution,df0f9d07cb2818041f354b26afdd9b542f4bb06a,2023-04-06T09:01:33.082Z,0087686006,2022-10-05T15:58:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-09-29T19:51:39+00:00
objets-trouves-restitution,b6e1d38716046c198e2612d8eb86f688f4758b7f,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-09-29T19:23:58+00:00
objets-trouves-restitution,fb3e0a8ea78b42e8cbfecff2464ceaa2cf440290,2023-04-06T09:01:33.082Z,0087686006,2022-10-24T07:33:54+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-09-29T16:43:02+00:00
objets-trouves-restitution,eb70beec6256965cbfabbb96b1b9a56dc3b0419a,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2022-09-29T16:25:50+00:00
objets-trouves-restitution,2dbe52be8432cea4c09fe056e534d4bcaf50db08,2023-04-06T09:01:33.082Z,0087686006,2022-09-29T16:34:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-09-29T16:17:19+00:00
objets-trouves-restitution,c6e1dec2a5cf496eed46291e29b002fa7b8a2887,2023-04-06T09:01:33.082Z,0087686006,2022-09-29T17:18:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-09-29T15:56:56+00:00
