datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,7dbcdfea8b3ef11a6ea8f5bcb1531715ba2a1ff3,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-30T17:02:03+00:00,2022-10-06T15:19:06+00:00
objets-trouves-restitution,fbd3ea88170f8cec28aa15bc56f3c02e369c66dc,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-09-30T14:56:11+00:00,2022-10-05T10:46:20+00:00
objets-trouves-restitution,09100a9c8635402116304de79d8089ccb4c1931b,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,Trottinette,Objet trouvé,2022-09-30T14:53:06+00:00,
objets-trouves-restitution,c7e83b7081ec34929553ec2bd9f2d58ff77ac373,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-30T14:29:22+00:00,2022-09-30T15:09:11+00:00
objets-trouves-restitution,b5f940fce9de05770a7f1fc488af27beceb61523,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2022-09-30T14:19:39+00:00,2022-10-06T13:11:48+00:00
objets-trouves-restitution,296ab0b18cd986335db516bc65ea2fc9c90a2ab7,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-30T14:10:56+00:00,2022-11-03T13:23:16+00:00
objets-trouves-restitution,5fc135204204ac7bad6ef30bba7f65431c96b19f,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-09-30T11:35:08+00:00,
objets-trouves-restitution,a4ecce5f20eb6d7d86480615def323fa958d11d3,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-30T11:20:48+00:00,2022-09-30T12:38:15+00:00
objets-trouves-restitution,37750edd1e163f9e63433612fd787fe831a76c75,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-30T09:41:32+00:00,2022-09-30T12:11:59+00:00
objets-trouves-restitution,99f9be4d01936803c09e862cda34214430eb5af3,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-09-30T09:00:54+00:00,
objets-trouves-restitution,aa26633d55e74572352457a5e732d672d550f3ac,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-30T08:39:07+00:00,2022-09-30T11:55:37+00:00
objets-trouves-restitution,f7d4e3975c92557778f59e812dd5fd0d4fd001a2,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-30T08:24:09+00:00,2022-10-07T14:41:46+00:00
objets-trouves-restitution,9d810e96c2a311b561335b354ec3588f08f7c203,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-09-30T08:15:39+00:00,2022-11-02T16:17:18+00:00
objets-trouves-restitution,9045e7c43f6fa6218c9c6b01d0a49a97b6a85f65,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-09-30T07:47:48+00:00,2022-09-30T16:02:16+00:00
objets-trouves-restitution,5a8a9a3e2a763e22b5f9b225f81726a1b2062b14,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-09-30T06:47:44+00:00,2022-09-30T16:24:14+00:00
objets-trouves-restitution,d5872d758fb1c7cb03885328bd85b3fa95891808,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-09-29T20:45:50+00:00,2022-09-30T12:49:12+00:00
objets-trouves-restitution,8352184cf13e8e4915ea056277599502cfd21eec,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-29T20:39:12+00:00,
objets-trouves-restitution,ce09f44f352260c148ef83b866aa83ed237ead94,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-09-29T20:34:30+00:00,2022-10-26T11:36:30+00:00
objets-trouves-restitution,28f453dcb2c8a87bfc0b2ef892d95c36146d5bc3,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2022-09-29T20:25:16+00:00,2022-10-05T12:36:41+00:00
objets-trouves-restitution,29c5fd8a7d1ab55c18006de6d2f4002c747def16,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2022-09-29T14:24:13+00:00,2022-09-30T13:19:06+00:00
objets-trouves-restitution,8421585f45af157718a9d7e6b04a6f39182fcd41,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-29T14:15:50+00:00,2022-09-30T10:02:28+00:00
objets-trouves-restitution,8b19e71ff5bc27ef4b763428875a213cbf80a286,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-09-29T14:13:09+00:00,2022-11-02T16:17:48+00:00
objets-trouves-restitution,658c73654542f3bac568625637d8a3960a823e68,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-09-29T13:59:59+00:00,2022-11-02T16:15:44+00:00
objets-trouves-restitution,7b15234622d954c11875a3053b511f8546ef3c79,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-29T13:33:04+00:00,
objets-trouves-restitution,bbfaed46ac0b32b0969aec4eab48786505a33a9d,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-09-29T10:48:00+00:00,2022-09-30T06:41:37+00:00
objets-trouves-restitution,f2601fe8c3f181c39c0425bc7ee75ceaf8c5b2d3,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2022-09-29T10:08:10+00:00,
objets-trouves-restitution,8adb2c097c6f683a2dc16c6ca469ebc20c131813,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Autres appareils et accessoires électroniques,Objet trouvé,2022-09-29T10:02:39+00:00,
objets-trouves-restitution,bf28828bab30e464d8b8fe25428875ffb28afdc9,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-29T08:35:48+00:00,
objets-trouves-restitution,c204e5f17cd5fd91fddbe59c85d44a3df13d3a5a,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2022-09-29T07:12:49+00:00,
objets-trouves-restitution,e7e70e5018831bc395a5210945a683a593322ead,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Autres bijoux,Objet trouvé,2022-09-29T06:53:40+00:00,
objets-trouves-restitution,a21274e8e4789bc2ac1cdd2239f827a1bb10c554,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2022-09-28T14:31:12+00:00,2022-09-28T14:57:43+00:00
objets-trouves-restitution,664168d3c560bf5322287c86daa5abd94e1c2849,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-28T13:52:10+00:00,
objets-trouves-restitution,5f23ceb89bc9a2f94e87bb95edf05681a038f82f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-28T13:25:49+00:00,2022-09-28T13:49:37+00:00
objets-trouves-restitution,1f7c109f452036fed6898b440043385dd8dee575,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-28T09:47:14+00:00,2022-11-04T15:17:21+00:00
objets-trouves-restitution,537c12957161e9e6c9ff408f1b09703ea6105bee,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-09-28T09:36:00+00:00,
objets-trouves-restitution,389b57c6766d68a14a7524453fb0f4f3f9157684,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-09-28T09:30:50+00:00,2022-09-30T04:43:17+00:00
objets-trouves-restitution,aa44d2cfb2795be4570bbe112d8da53611b18003,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-28T08:47:38+00:00,
objets-trouves-restitution,fef625e8adbacb4eb88a1c30eac81a39411262b5,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-28T07:06:41+00:00,2022-10-07T12:28:53+00:00
objets-trouves-restitution,a376759a2e35b94ccfdef2cfebdb33bb6d9c6aca,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-09-28T07:00:25+00:00,2022-09-28T15:53:23+00:00
objets-trouves-restitution,9b59d60cbf6590a71e2ae31dcb85fa860ce56921,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-09-27T15:01:46+00:00,2022-09-30T14:47:20+00:00
objets-trouves-restitution,f63cc66f8243497cd7f1436fb214ada817b230ff,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Bande dessinée,Objet trouvé,2022-09-27T12:00:59+00:00,2022-09-29T16:18:12+00:00
objets-trouves-restitution,c08d9c22052cbff48ddf9d293c92ff9189dda40a,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-27T09:56:01+00:00,2022-10-28T12:09:49+00:00
objets-trouves-restitution,07e926047d8ca550a169110d7479a4b5e1ae4a50,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-09-27T09:08:35+00:00,2022-09-27T09:46:22+00:00
objets-trouves-restitution,643cf6f1273983b837ecd53d8e65566dfd014e84,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-09-26T18:57:09+00:00,2022-10-28T12:10:35+00:00
objets-trouves-restitution,f6184abfdfff82741ec2086df6ed94b70667fb3c,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-26T18:45:39+00:00,2022-10-26T10:10:44+00:00
objets-trouves-restitution,a01cd5c4986b059c79755e4427a32aedfb8542cf,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-09-26T16:52:10+00:00,2022-09-29T10:30:09+00:00
objets-trouves-restitution,c7bcdb8b19d5c16376e4b1328c1863b67dc6003a,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-09-26T15:04:28+00:00,2022-09-26T16:36:34+00:00
objets-trouves-restitution,ed3738fce0a3925aa88b32370fdbf9fe55511d5e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-09-26T14:26:42+00:00,2022-09-26T18:27:29+00:00
objets-trouves-restitution,6fabfcd3640da1b0873d6f06a423a7efb91dfb57,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-09-26T14:20:06+00:00,
objets-trouves-restitution,691a6945aed527ab83c77749a7304523b754fe62,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2022-09-26T14:07:44+00:00,
objets-trouves-restitution,0587dcf5abe3657839d7b6afadd78e8d2f0e3b33,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Foulard, écharpe",Objet trouvé,2022-09-26T14:04:30+00:00,
objets-trouves-restitution,40caebfba468d2a8e1f17ffff8750f444779541e,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-09-26T14:00:32+00:00,
objets-trouves-restitution,a9248d332510efcb1bb255c3e6a09d6a8e207b34,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2022-09-26T12:05:22+00:00,2022-09-26T15:25:13+00:00
objets-trouves-restitution,8ac20f81e3cb19dda7b3ec4f3d2ac18e3ff00ed0,2023-04-06T09:01:33.082Z,0087384008,"Articles de sport, loisirs, camping",Paris Saint-Lazare,"Sacs de couchage, duvet",Objet trouvé,2022-09-26T11:17:03+00:00,
objets-trouves-restitution,e58a272918de15904eeccbad13cf254c48cc4768,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-09-26T11:11:52+00:00,
objets-trouves-restitution,146c8235cb8541ea87f7d85399eefcc0c1f8c4f5,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Bracelet,Objet trouvé,2022-09-26T08:42:16+00:00,
objets-trouves-restitution,2cc63325053bad93e97bc8f48c87995ee7deb23d,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-09-25T21:07:14+00:00,
objets-trouves-restitution,a191630beba5f627734e1ce6b6bfff815c4418a4,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Pull over, gilet",Objet trouvé,2022-09-25T20:54:18+00:00,
objets-trouves-restitution,73aebe1678898c657aeaa32c46a042810a27a6ad,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-25T20:44:47+00:00,
objets-trouves-restitution,9ae76382bcabf8170afd6a7a0c4745791a6e5784,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-25T14:43:44+00:00,2022-11-04T15:21:04+00:00
objets-trouves-restitution,8f9964f453b749702660d657aa762aad725811ba,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-24T21:17:05+00:00,
objets-trouves-restitution,46e210aec745adac9dc1b8afa978b7a362ca6358,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-24T21:12:39+00:00,
objets-trouves-restitution,72aa9194a292e5aaa51641a6f5f2f7d21d727043,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2022-09-24T21:04:51+00:00,2022-11-04T15:28:51+00:00
objets-trouves-restitution,7b6469662a3f8a0255f83a3bef57250bf3b7ff6a,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-09-24T20:54:18+00:00,
objets-trouves-restitution,745423dd14ea870f00326553189a803913cf605d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-24T20:44:45+00:00,2022-09-29T15:00:38+00:00
objets-trouves-restitution,febc274c1fee172dd5561f1e21de5839fea96c12,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-09-24T13:17:53+00:00,
objets-trouves-restitution,a98893d6e0d6bd5c90e07c19a072e15bc400d02e,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-09-24T12:44:26+00:00,2022-09-24T13:16:30+00:00
objets-trouves-restitution,26757ba59f43c9b76755cccb1e76ca6f52f74392,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-24T12:02:08+00:00,2022-09-24T13:02:31+00:00
objets-trouves-restitution,b55919489e80cbef8f9794ae045adbf7ef1477d0,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-09-24T09:08:35+00:00,
objets-trouves-restitution,e32dbbe7ed81e8bb756cff7e13b6b21cc9e42af8,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-09-24T09:04:53+00:00,
objets-trouves-restitution,785a57c6a2af36a76b24dd343e4ea5d532148a67,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2022-09-24T08:33:15+00:00,2022-11-04T15:13:23+00:00
objets-trouves-restitution,9e903b073bc11922f5c0e6978acc5e8055abf243,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,Vélo,Objet trouvé,2022-09-24T07:16:06+00:00,
objets-trouves-restitution,5efbe84c7f81ba37ba507dc771472be68f32b2f0,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-23T22:27:31+00:00,
objets-trouves-restitution,fe8e076fa0990b58514936e113e4283cf7b1ecdb,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-23T22:23:17+00:00,2022-10-05T13:15:22+00:00
objets-trouves-restitution,b03dacde139767db3fe742a0d0f78266be22aee3,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-23T20:03:06+00:00,2022-10-26T10:18:55+00:00
objets-trouves-restitution,a7f60f7123311fcce22002d2650fe91de5d8120c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-23T19:54:44+00:00,2022-10-01T08:49:01+00:00
objets-trouves-restitution,459bb9731deda264224c0e3b5b6ca76af17c2a11,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2022-09-23T19:16:49+00:00,2022-09-28T12:54:12+00:00
objets-trouves-restitution,749294b9eadfadfe92b5d58e39c7918a94ed4da5,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2022-09-23T17:21:35+00:00,2022-12-02T10:54:22+00:00
objets-trouves-restitution,bbc5985d28210bddc88f4380188af73339ce3505,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-09-23T16:24:00+00:00,2022-09-25T18:48:21+00:00
objets-trouves-restitution,1bc953a2edeaf6a7dbbe3ac643dbf38c48252e43,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-23T15:45:38+00:00,2022-09-23T17:03:32+00:00
objets-trouves-restitution,fc44533222d27748cfdfd2fe822aa90a643402c3,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-23T15:41:22+00:00,2022-10-26T10:23:40+00:00
objets-trouves-restitution,48af8564f2e3db8ac9f68dd00571c8262fa5d2b4,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche ventrale, banane",Objet trouvé,2022-09-23T12:58:31+00:00,2022-09-24T14:14:36+00:00
objets-trouves-restitution,1598785bc4c13c50731bcc1b6b8a09b8f0921af8,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-23T11:41:18+00:00,2022-09-23T12:23:16+00:00
objets-trouves-restitution,8fc336b3c2aaf4aa4326e70f40c99c823a17d1c6,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Radiographie,Objet trouvé,2022-09-23T11:26:08+00:00,2022-09-23T11:58:34+00:00
objets-trouves-restitution,9b6ef7bc1acead01e1cc15e1d1a07058ad3f21ee,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-09-23T11:10:38+00:00,
objets-trouves-restitution,d9c715e8b779be67c838591942291ffe7b46b98d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-23T10:53:09+00:00,
objets-trouves-restitution,92d8e0b15df5a89fe2b859857e97d60ac91d02cd,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-09-23T09:19:02+00:00,2022-09-23T10:42:07+00:00
objets-trouves-restitution,31aa1a53bac989b2f6b0f3d5b412c4da57386a2a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-23T07:02:05+00:00,
objets-trouves-restitution,caef3a4d8affb744cb99c8665a6d286e1a2c83e8,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-22T15:45:17+00:00,2022-09-23T14:04:45+00:00
objets-trouves-restitution,e3990a9445bda0b14042f14f329ca80ecfa4834c,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-09-22T14:17:26+00:00,2022-09-23T10:59:34+00:00
objets-trouves-restitution,16d2ad123c1f730fc7131bfda610e897a0394a38,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-22T14:12:03+00:00,
objets-trouves-restitution,321e719bcfcf2b661c4821c111d4b9527b6ea99d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Attaché-case, serviette",Objet trouvé,2022-09-22T13:16:18+00:00,2022-09-23T09:05:39+00:00
objets-trouves-restitution,089009921dc4085b3083e0e02e193e10a071e528,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-09-22T13:02:55+00:00,2022-09-23T12:04:41+00:00
objets-trouves-restitution,7d53ba68d4cfc6ef52c7ba62b6d2c6b4248b40ef,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-22T12:41:07+00:00,2022-09-22T15:33:48+00:00
objets-trouves-restitution,f3a64a611e6f9146b03a90bd04b24b071f1e521b,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2022-09-22T09:40:17+00:00,2022-09-22T14:56:09+00:00
objets-trouves-restitution,3ae5b1597e6504220e19941c1f792b58999c0e4f,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Ordonnance,Objet trouvé,2022-09-22T09:23:59+00:00,
objets-trouves-restitution,dc0204b9bf813b86ce9db59f4c4a30f2a6c9a3df,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,"Article de papéterie, stylo, classeur",Objet trouvé,2022-09-22T08:51:48+00:00,2022-09-30T07:32:40+00:00
objets-trouves-restitution,6f240cbd932d7a3e6a5aa79a1f76d85673cdaca8,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-09-22T08:18:27+00:00,2022-09-22T15:38:10+00:00
objets-trouves-restitution,4811b1787e431ad1f058bbd40f02a4d972d5dee3,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2022-09-22T07:48:34+00:00,2022-09-23T05:58:26+00:00
