datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,bbca98e769f5339c814da4214433b65e470e6498,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-06T13:14:01+00:00,2022-10-07T17:29:05+00:00
objets-trouves-restitution,78ffe0e22768cf330022224d314a69a53007c5ea,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-10-06T10:06:18+00:00,2022-10-06T12:43:50+00:00
objets-trouves-restitution,a12295d0db55ed48af2ce46f4ef9c1f831a8fe8e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-10-06T06:49:11+00:00,2022-10-06T10:43:26+00:00
objets-trouves-restitution,e14f7f72576693c9207e1d5fd412e7e221e9ccfd,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-05T11:53:42+00:00,2022-11-05T08:18:04+00:00
objets-trouves-restitution,7f44dd270770ef5697581e56438600bb21fb6dc1,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-10-05T07:12:39+00:00,2022-10-10T17:00:16+00:00
objets-trouves-restitution,466faa11a360af9eb2811514ead8df924864b902,2023-04-06T09:01:33.082Z,0087113001,"Livres, articles de papéterie",Paris Est,"Agenda, calendrier",Objet trouvé,2022-10-04T09:06:04+00:00,2022-10-04T13:32:25+00:00
objets-trouves-restitution,b6afe7a4647c409bcc4467daeec93cce505e715a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-04T08:09:33+00:00,2022-11-05T08:29:52+00:00
objets-trouves-restitution,379e442c8beca675348f588c9d70a29610a28f97,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-10-04T08:00:43+00:00,
objets-trouves-restitution,f14d3bd2f04f40e32ea6abd986497cdced36ff8f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-10-04T07:53:35+00:00,
objets-trouves-restitution,ffcd5da2dbe57a63302ae552b77d760f86627304,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-10-04T07:29:21+00:00,
objets-trouves-restitution,94f791d1c6e1a803d1fb46b02550dc18dfce5ae9,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,Housse de vêtement,Objet trouvé,2022-10-03T16:22:06+00:00,2022-10-04T10:45:35+00:00
objets-trouves-restitution,fbccb9dcc1fab267deb2bfd62bbd3f3dea2766c4,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-10-03T13:25:54+00:00,
objets-trouves-restitution,e604a5c0d1300e78b369fff6f7062c7ac21b18fa,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-10-03T13:10:00+00:00,
objets-trouves-restitution,8ed4378b7950ea44f7f33d4500443fa7af0ad0e9,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-03T12:56:36+00:00,2022-11-21T13:58:29+00:00
objets-trouves-restitution,6365c68b266b9ff697429d50234f476801f55805,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-10-03T12:27:06+00:00,2022-10-10T16:13:29+00:00
objets-trouves-restitution,2d598f9387d097460599ec73b6b534c5ab9f22c3,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-10-03T12:02:01+00:00,2022-10-13T17:02:35+00:00
objets-trouves-restitution,8b3070c88d9925ff2a2c2c84bdf1690d01802646,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-03T11:57:59+00:00,2022-10-13T09:48:22+00:00
objets-trouves-restitution,682836892b037ff5e7f49406d1b68b54fee98774,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-10-03T11:19:44+00:00,
objets-trouves-restitution,990597a76b35c8cc3149de09efafd61470c5f044,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-10-03T10:56:40+00:00,2022-10-10T08:45:07+00:00
objets-trouves-restitution,d90c2c1736602f610c984837184f4511573158db,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-10-03T10:44:48+00:00,2022-10-10T09:52:11+00:00
objets-trouves-restitution,0c33b2361c1f400195e9975edf30e0cdbfca5aa6,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-10-03T10:32:47+00:00,
objets-trouves-restitution,276c52821cf7bc389ed6989266cb93eb69456039,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-03T10:17:15+00:00,2022-10-06T12:50:21+00:00
objets-trouves-restitution,6fa56af93b2caa7d9ecf0ffc9b5c57ec2999a245,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-03T09:38:06+00:00,
objets-trouves-restitution,ac6ffdb2ad34e3ada1b3e40c2320d2c3a46add3e,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-03T07:54:09+00:00,2022-11-05T08:16:58+00:00
objets-trouves-restitution,f890e40cc59d19355a7793692281d212d512d09b,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-10-03T07:26:50+00:00,
objets-trouves-restitution,8a6862403727dd7d460338626b5a636000df704f,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Autre pièce ou papier personnel,Objet trouvé,2022-10-01T18:57:41+00:00,
objets-trouves-restitution,704bece80c344ba278eb77eb2cd4d9eece3deed4,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-01T08:28:05+00:00,2022-11-05T08:32:51+00:00
objets-trouves-restitution,4e286fd3132c8620fca05b375e1068f21ee8fd29,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-01T06:47:42+00:00,2022-11-05T08:27:20+00:00
objets-trouves-restitution,c322e8a1ac92e71d82a10b6332ec22e6b81020d5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-01T06:41:25+00:00,
objets-trouves-restitution,19a173d2020a9076b8e06cb4b2bd71431f8062e5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-10-01T06:35:11+00:00,2022-10-28T13:52:01+00:00
objets-trouves-restitution,8449b94f0bac9ca5645d3c125520b5ed5be0a3fa,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-09-30T18:54:39+00:00,
objets-trouves-restitution,ca5e8d4fb59b84aaee343caf618ff01923db36cd,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-30T18:36:07+00:00,
objets-trouves-restitution,1c8c42f4924f3ca53d61c8a4d8200a4645e25d22,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-09-30T14:57:57+00:00,2022-10-01T07:38:57+00:00
objets-trouves-restitution,0c64c714cdbbd274a654932a6049e6a6868f3278,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-30T10:08:38+00:00,2022-12-21T12:47:56+00:00
objets-trouves-restitution,bf8299a40f894ea132a92ec0e2fc3c7ec39926aa,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-30T10:00:13+00:00,
objets-trouves-restitution,0ec6416bb93a50235b68f4ecd006402d086567af,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-09-30T09:39:54+00:00,2022-10-06T08:51:39+00:00
objets-trouves-restitution,1437c3b353cb528c6975732798444bb2ff5942ce,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-30T09:29:18+00:00,
objets-trouves-restitution,a33b39af2ab505b4ea2659827bb4627bc20fe632,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-30T09:18:06+00:00,2022-11-05T08:31:34+00:00
objets-trouves-restitution,fb6d34c14108af2a3a12278204c1ff19d2758519,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-30T08:38:51+00:00,2022-11-02T10:07:29+00:00
objets-trouves-restitution,714cb4bd4dfd19811238b57248ba9868e4dc9d0a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-30T08:21:07+00:00,
objets-trouves-restitution,6bbb731ad662c2fe5294d51b87c9b66d3639491d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2022-09-30T08:07:17+00:00,
objets-trouves-restitution,7968e2d3448b1ce6427a439d151de2ce21e1c09b,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-09-30T08:01:31+00:00,
objets-trouves-restitution,eb8e8c6acf36a76df1a75f37850c7ac1f6fcb1de,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-30T07:02:05+00:00,2022-11-05T08:21:30+00:00
objets-trouves-restitution,691bbcb360b457cd81f0730c74a6997794b53c33,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-29T16:27:50+00:00,
objets-trouves-restitution,21c94ccc47dfe640be9d275359d4eeff68bd11c7,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-29T12:28:37+00:00,2022-10-29T06:39:32+00:00
objets-trouves-restitution,8edddabd5e1daefb7eae059427774c4b8140231b,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-29T09:46:41+00:00,
objets-trouves-restitution,30fa4462b3805cc1d7420e3f8598b8cf20b11928,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-29T09:33:09+00:00,2022-10-29T06:48:09+00:00
objets-trouves-restitution,dd694521b23c23794eb39329ca5e9965a136e360,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-29T09:25:58+00:00,2022-10-29T06:53:33+00:00
objets-trouves-restitution,663868a586cf86300e2de0d6b045b84837580325,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Livre numérique,Objet trouvé,2022-09-29T08:23:16+00:00,
objets-trouves-restitution,3d96adadaadcccefe046ef15dd5ac7f4bea7544b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-28T18:49:11+00:00,2022-09-29T15:46:50+00:00
objets-trouves-restitution,c30ab05cea7602a096cc32dfd44f0b0b835ed41d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-09-28T17:09:09+00:00,2022-09-29T08:46:53+00:00
objets-trouves-restitution,7cf2ab3c841bdc1d383bb44a2d7a0a8f9952ed13,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-28T15:32:59+00:00,2022-10-29T06:42:57+00:00
objets-trouves-restitution,d8ae589a8c31e60e1166512e4029c7da02266471,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-28T12:37:52+00:00,2022-10-12T13:57:20+00:00
objets-trouves-restitution,130456161a12c2c8837f349043769a636d812881,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-28T08:37:12+00:00,2022-10-29T06:48:44+00:00
objets-trouves-restitution,2674c5ecdd9eb4dcdff6ecbffc906b73ada96495,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-27T17:00:56+00:00,2022-09-28T09:15:40+00:00
objets-trouves-restitution,ebf25a5463a0889474e8026657d4f6c31b551c7a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"AirPod, casque audio, écouteurs",Objet trouvé,2022-09-27T16:18:42+00:00,
objets-trouves-restitution,8ba70c770c8ebc2ff5b603d3bbdf1c47b15a476f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-09-27T09:03:55+00:00,2022-09-28T11:35:10+00:00
objets-trouves-restitution,49dfa692ec7bd759145af1f550b06778085263a0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-27T08:39:48+00:00,2022-10-29T06:37:55+00:00
objets-trouves-restitution,b47c095396b5645789144f23cfeffb402ae84ae1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-09-27T07:30:50+00:00,2022-09-27T07:39:40+00:00
objets-trouves-restitution,9b6cf282f6eb4b6cf8f78f75d60aba46f848a426,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-26T14:32:38+00:00,
objets-trouves-restitution,d5bef7eb6e0223067a0ee3a41758b1312affc412,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-26T10:13:52+00:00,2022-10-17T13:12:21+00:00
objets-trouves-restitution,3899df62aaa91ce05e6a9c4d74cf52e5ad06b07a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-26T08:35:24+00:00,2022-10-26T07:36:10+00:00
objets-trouves-restitution,29333dff298d378ab583d80d940055946c7664a9,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-26T08:26:08+00:00,2022-10-26T07:36:54+00:00
objets-trouves-restitution,9383e672637267e87403fcbb375020ea1385f02f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-26T08:18:01+00:00,2022-09-28T17:15:22+00:00
objets-trouves-restitution,27153e7f55dce27c79e9febf50fedc0a7f713c46,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-26T07:56:25+00:00,2022-10-11T11:18:28+00:00
objets-trouves-restitution,d60d2cd891f185adbf5ba1c0802595e5a799170a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-09-26T07:33:30+00:00,2022-09-30T13:59:07+00:00
objets-trouves-restitution,2246a031e9541969bbf1932c8534ddd9a5e66278,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-26T07:18:05+00:00,2022-10-17T12:52:52+00:00
objets-trouves-restitution,49e79aeaa2f41be05685c75fbee1451b1ffc04b8,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-26T06:48:11+00:00,2022-10-04T10:11:07+00:00
objets-trouves-restitution,3b633c5ebaa85013e69584b1bef29bfee873ae7b,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-09-23T17:49:50+00:00,2022-09-26T07:10:10+00:00
objets-trouves-restitution,1565e2ca36873d006b48d3a1164ce97059b82bcc,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"AirPod, casque audio, écouteurs",Objet trouvé,2022-09-23T17:00:54+00:00,
objets-trouves-restitution,f29030bf165b2ca28dfb7a05401c565c4bad97b1,2023-04-06T09:01:33.082Z,0087113001,"Livres, articles de papéterie",Paris Est,Chemise à rabat,Objet trouvé,2022-09-23T14:02:26+00:00,2022-09-28T06:01:13+00:00
objets-trouves-restitution,cb586e8d18dd695bf7c51ceb2ac662491a3314a0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-23T12:05:07+00:00,2022-10-25T09:59:53+00:00
objets-trouves-restitution,d0724b6ad00cbc98984d2e23d7c71c070503da8f,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-23T09:44:30+00:00,
objets-trouves-restitution,54d2178db7e7457240c3a34f4ea180ef4d894651,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-09-22T16:04:35+00:00,2022-09-22T17:34:44+00:00
objets-trouves-restitution,11ec384b3238725d3682a5e11301fd9dd04ae6c7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-22T13:59:47+00:00,
objets-trouves-restitution,6fe9d7e559d7558aec575ac144f765263b5ce119,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-22T11:08:48+00:00,2022-09-23T08:11:50+00:00
objets-trouves-restitution,baae1c358a991de0e9507ad2cad69e9e34e966ea,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-22T10:54:25+00:00,2022-09-23T08:17:12+00:00
objets-trouves-restitution,010f8110ff61e9f9bf1b76f7c83b868d443b5472,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-22T10:46:23+00:00,2022-10-22T06:56:00+00:00
objets-trouves-restitution,7594eb3ed20f1394010ad0a56deff600ce1ea78d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-22T10:19:44+00:00,2022-09-22T14:34:54+00:00
objets-trouves-restitution,5ce95ff82b8eab4258b45d085a5fff5e1259d138,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-21T16:14:43+00:00,2022-09-22T14:44:15+00:00
objets-trouves-restitution,7749b1dab5e6de3ce561792e5ba3e143d848fb49,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-09-21T12:34:41+00:00,2022-10-22T06:36:10+00:00
objets-trouves-restitution,0afa049cd2e49a3a178f77e68c9439177f40bea4,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-09-21T07:15:23+00:00,2022-09-21T15:29:56+00:00
objets-trouves-restitution,89108c37ee8af295c9a8b049362bbea98d79e2bf,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-20T16:47:15+00:00,2022-10-22T07:04:33+00:00
objets-trouves-restitution,c9e53af4be7389305d769d6912a9aaaa30e7d4a0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-20T12:08:25+00:00,2022-09-20T14:45:43+00:00
objets-trouves-restitution,5d23aa7bec64fed0bdabf574e24c0bc9e470935f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-20T07:16:25+00:00,2022-10-22T07:00:46+00:00
objets-trouves-restitution,54a694c1de5d8c37707db1ae44e4222cf8fd8ba2,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,Housse de vêtement,Objet trouvé,2022-09-20T06:51:54+00:00,2022-09-20T14:37:30+00:00
objets-trouves-restitution,b85995909a2b5cfc9f8a3a3c329ee4d14b3252c0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-19T17:46:32+00:00,2022-10-19T09:19:18+00:00
objets-trouves-restitution,babb8654af56ff2819034c5386e3e6c3bd3ce75e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-19T17:37:37+00:00,2022-10-19T09:26:38+00:00
objets-trouves-restitution,03ccfbd5af54d75a572c4c1396519e0e1c21a441,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-09-19T12:16:22+00:00,
objets-trouves-restitution,c6e5b53694d4a4792fef8fed9dfc1d1c3e1c6735,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-09-19T10:59:07+00:00,
objets-trouves-restitution,0037c7aa58768d00018a5eedf3ddf220016c59a3,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-19T10:50:47+00:00,
objets-trouves-restitution,d83c2bc5670750ff15120705bbe772a422fa3671,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-09-19T10:44:26+00:00,
objets-trouves-restitution,3d74ae5420bf88fb0c41dbfaf0f5bd0cbc4b4e69,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-19T10:35:14+00:00,2022-10-19T09:16:13+00:00
objets-trouves-restitution,e6bfa821489bc2fa997dfceb4721d6a9091e3967,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-09-19T10:08:39+00:00,2022-10-24T08:09:40+00:00
objets-trouves-restitution,c92fcd18cca75b9940e059eef90bdae224957072,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2022-09-19T09:19:15+00:00,2022-09-27T13:12:40+00:00
objets-trouves-restitution,588e2bb77934923c6f63c73d6e72c5c997d29210,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-19T08:34:59+00:00,2022-09-19T11:30:16+00:00
objets-trouves-restitution,ab6631af5b639e3e78b7d54234f1aac62c12d166,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-19T08:17:32+00:00,2022-10-19T09:20:35+00:00
objets-trouves-restitution,a1aa69c6ede683d3650adc35a27097b1600d79d2,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-17T12:59:23+00:00,2022-09-20T11:35:32+00:00
objets-trouves-restitution,ba66de98fd166b3fc9991df67b4b976ca57405ce,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-09-17T10:27:06+00:00,2022-09-20T11:04:39+00:00
objets-trouves-restitution,e1f8ccd4b026f82a0730b3c3b0ddb15c246ecddc,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-09-17T09:19:36+00:00,2022-09-22T10:11:38+00:00
