datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,52c662bfe67c5718cf8a2c2768993d8ff999d4e7,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2022-08-18T18:33:23+00:00
objets-trouves-restitution,8409395168a714ae1a5f4b9d8b73b6077a80a0ee,2023-04-06T09:01:33.082Z,0087686667,2022-08-24T16:52:22+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-18T16:11:28+00:00
objets-trouves-restitution,429f5cb771e3df131c0cfde2e7a74b1bddaabcf9,2023-04-06T09:01:33.082Z,0087686667,2022-08-20T10:24:39+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-18T15:55:36+00:00
objets-trouves-restitution,68f79364a198ee9b438bc3d75f3fddac45fe743e,2023-04-06T09:01:33.082Z,0087686667,2022-10-11T06:24:31+00:00,Pièces d'identités et papiers personnels,Paris Bercy,Carte d'abonnement,Objet trouvé,2022-08-18T14:59:40+00:00
objets-trouves-restitution,49dc7db369eb535c519552461b36b926ec95c2fb,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-08-17T20:57:14+00:00
objets-trouves-restitution,bbb70d6cadb075459e0dee4c5ca557c1b12e3b9d,2023-04-06T09:01:33.082Z,0087686667,2022-09-26T11:58:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-08-16T19:58:12+00:00
objets-trouves-restitution,a4f9f9ffd402a748c92eb4e17b9f1b9433b8104f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche ventrale, banane",Objet trouvé,2022-08-15T16:10:44+00:00
objets-trouves-restitution,2fc6a74928b6a693f0ee2449e0e289b807d1d56f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-08-14T20:00:46+00:00
objets-trouves-restitution,974753383f5677bef0eeb6acadc68cbde0e08eab,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-08-13T20:06:26+00:00
objets-trouves-restitution,c84695eff3d6c2d4395713168b5feb551c94059f,2023-04-06T09:01:33.082Z,0087686667,,Parapluies,Paris Bercy,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-08-13T18:30:58+00:00
objets-trouves-restitution,82032bac2b0c26bd00e2ec6ab06aac17595c4661,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-13T18:23:39+00:00
objets-trouves-restitution,4caa490f927feff3b877a31ed95909c563c98a38,2023-04-06T09:01:33.082Z,0087686667,2022-09-13T04:41:09+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-08-12T19:40:05+00:00
objets-trouves-restitution,709f19ecdf9aad87ccdcaf4281840ea4c8a21745,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2022-08-12T19:35:26+00:00
objets-trouves-restitution,b6ccec670ede0359d3de633b58c1c004682269e7,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2022-08-10T11:31:58+00:00
objets-trouves-restitution,d2ce779b1b2a1b14b6b5ebfc65a47b3bdec0d160,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-08-10T11:17:13+00:00
objets-trouves-restitution,91cbcc0f43e23b5647f1097eac8dcc7183dd30e8,2023-04-06T09:01:33.082Z,0087686667,2022-09-13T05:14:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-08-07T16:42:28+00:00
objets-trouves-restitution,718629669276c75f8d6fc59886342de552296aca,2023-04-06T09:01:33.082Z,0087686667,2022-08-08T20:31:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-08-06T16:47:01+00:00
objets-trouves-restitution,12f83b52e457c66a8fc0882da49b08cfab39a56c,2023-04-06T09:01:33.082Z,0087686667,2022-08-05T17:56:39+00:00,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-08-02T09:55:12+00:00
objets-trouves-restitution,0494f5048fdd8dbac02d9ff584e6878fd02ce31b,2023-04-06T09:01:33.082Z,0087686667,2022-08-01T10:56:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-31T19:51:10+00:00
objets-trouves-restitution,aecc6436330857c9613ac78e155f40ebecaa76ee,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2022-07-31T19:46:21+00:00
objets-trouves-restitution,6e47c473220e066572c1a6c8eb73455a9c93dbea,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-29T20:39:26+00:00
objets-trouves-restitution,d468de0d33952880e53de646c8ab983f2068279e,2023-04-06T09:01:33.082Z,0087686667,2022-07-30T10:16:41+00:00,Optique,Paris Bercy,Etui à lunettes vide,Objet trouvé,2022-07-29T20:17:33+00:00
objets-trouves-restitution,08ba427bf5b22dad15bf5aed40934b756c9a9ed1,2023-04-06T09:01:33.082Z,0087686667,2022-07-30T09:40:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-07-29T20:07:52+00:00
objets-trouves-restitution,77c722ad563d20f7c7472ef028bd9a0919013e8c,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2022-07-29T19:36:01+00:00
objets-trouves-restitution,95f0a746aa3f9952e102fc9706dfb555ddb46f57,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Autres vêtements,Objet trouvé,2022-07-29T19:31:38+00:00
objets-trouves-restitution,889384bff7664fd28d48852cb88070eb3be03028,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2022-07-29T19:25:55+00:00
objets-trouves-restitution,2ac3b3a9deb35c54465d205d0ec510ada8e8e7d8,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2022-07-29T19:17:49+00:00
objets-trouves-restitution,f2fc22b0afda03dec42bb8eb5e828f1fb002b204,2023-04-06T09:01:33.082Z,0087686667,2022-09-13T04:53:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-29T19:10:33+00:00
objets-trouves-restitution,5f1c6931b52eda90770eafce9761451c8656c04e,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-07-21T19:31:35+00:00
objets-trouves-restitution,3b7fcc94c32dd5c71af701d2acaa6cd23db8cdfd,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-07-17T12:09:04+00:00
objets-trouves-restitution,fa2dcdea5b50f3aa2faa896951bf80cb64bbe78b,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-15T19:25:50+00:00
objets-trouves-restitution,eebaa80844045660b010583b3c2b502439a3571c,2023-04-06T09:01:33.082Z,0087686667,2022-09-16T05:11:49+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-07-15T18:59:38+00:00
objets-trouves-restitution,237196a8db6c43e47dfa9c66970a644d89374b76,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-07-15T18:51:39+00:00
objets-trouves-restitution,31b4bad1927f8f19fba68cd816b26019db6db4aa,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Autres vêtements,Objet trouvé,2022-07-15T18:39:00+00:00
objets-trouves-restitution,9a27527fd6e4726ccb45aeda4ebc4a60ab4c7f1e,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2022-07-15T18:33:10+00:00
objets-trouves-restitution,7902ae8bd86c3cedf860967496399668f2d3770d,2023-04-06T09:01:33.082Z,0087686667,2022-07-25T15:49:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-15T18:13:33+00:00
objets-trouves-restitution,7321dcc2a18a41c0c32b81e84e2c9015fe5df1aa,2023-04-06T09:01:33.082Z,0087686667,2022-09-22T05:04:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-07-15T18:05:09+00:00
objets-trouves-restitution,363666457c0f18c9e8d5789c106be6e14461be4c,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2022-07-15T17:57:15+00:00
objets-trouves-restitution,95a650ba217bf55c4776ff850638078431bbf256,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2022-07-15T17:50:47+00:00
objets-trouves-restitution,cd9246bf72b62ce524b18c0b36dd5f03e677d784,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2022-07-15T17:47:37+00:00
objets-trouves-restitution,674b8f1f351e3a7138499498b34ec6cda37332d1,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2022-07-15T17:32:39+00:00
objets-trouves-restitution,761ac47ea1261f83d8df4813a577f640f11d169f,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2022-07-15T17:25:04+00:00
objets-trouves-restitution,ce2c6342d1f77eaa6a4c66027a28e88ca6f2af94,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Etui à lunettes vide,Objet trouvé,2022-07-15T17:18:33+00:00
objets-trouves-restitution,b8541e36052486572a6806b83057fa2f4d1fca61,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-07-15T05:03:18+00:00
objets-trouves-restitution,2f4105c3e1334c9a80bbaaf8b865ed7b7d305700,2023-04-06T09:01:33.082Z,0087686667,2022-07-21T11:02:42+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2022-07-14T11:34:27+00:00
objets-trouves-restitution,584f179f6279c52a018797d1f8371ef17b31cb57,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-07-13T07:46:22+00:00
objets-trouves-restitution,ee2510d5ca6eaa9fff120db4efaf34f87906c53e,2023-04-06T09:01:33.082Z,0087686667,,"Articles de sport, loisirs, camping",Paris Bercy,"Sacs de couchage, duvet",Objet trouvé,2022-07-12T13:48:45+00:00
objets-trouves-restitution,e4000717bcd17b74faa054b25a652f1b613c2b85,2023-04-06T09:01:33.082Z,0087686667,,"Articles de sport, loisirs, camping",Paris Bercy,"Sacs de couchage, duvet",Objet trouvé,2022-07-12T13:44:16+00:00
objets-trouves-restitution,e84b80be317574dabb2bd42672c2812aa76c7edf,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-07-12T13:40:49+00:00
objets-trouves-restitution,5a58d90334e4eed940bf4aea01db0b7f83a94357,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Pull over, gilet",Objet trouvé,2022-07-12T13:36:42+00:00
objets-trouves-restitution,a9167622202d1ec7a7244a9b4f34d8bdfb6c186e,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Bonnet, chapeau",Objet trouvé,2022-07-12T13:26:07+00:00
objets-trouves-restitution,cd6450017bb67c0e04947555b578d9467e68660e,2023-04-06T09:01:33.082Z,0087686667,,"Articles de sport, loisirs, camping",Paris Bercy,"Sacs de couchage, duvet",Objet trouvé,2022-07-12T13:19:20+00:00
objets-trouves-restitution,7629082e813d1331301fa0f9b48328fd9ac21965,2023-04-06T09:01:33.082Z,0087686667,2022-07-14T09:45:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-07-11T09:17:12+00:00
objets-trouves-restitution,93b831c0d3735a0d285044b0fa7bdbacb31a12bb,2023-04-06T09:01:33.082Z,0087686667,2022-07-21T11:03:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-07-11T06:17:28+00:00
objets-trouves-restitution,940acdbc84b9342d4bea2cf5f49e4670faa2bb3a,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-11T05:14:24+00:00
objets-trouves-restitution,ece04d3f8ebd6d85eb4e68bc80e01bbc776d78f8,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2022-07-11T04:32:08+00:00
objets-trouves-restitution,94063c8773c34813df3ba86e3ef3ca152397bd0b,2023-04-06T09:01:33.082Z,0087686667,2022-07-10T14:35:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-07-09T05:25:58+00:00
objets-trouves-restitution,c532e403dee1f3eae709fc4c58cf9de548580ba6,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2022-07-09T04:16:05+00:00
objets-trouves-restitution,6dee756bf2e6ebb23c54e58b3b37e321f375be72,2023-04-06T09:01:33.082Z,0087686667,2022-08-05T17:55:07+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-08T15:57:30+00:00
objets-trouves-restitution,a54e5b756052976dc82cdc81bc8d71bbf08edc3c,2023-04-06T09:01:33.082Z,0087686667,2022-07-26T13:05:56+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-05T07:52:18+00:00
objets-trouves-restitution,1ad61cdab4f4bbca9cb9b3153ed49beb72b24931,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2022-07-03T19:34:49+00:00
objets-trouves-restitution,a2b7f3dd1e712d499a8be12aaa0541152e9b4cf9,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Autres vêtements,Objet trouvé,2022-07-03T19:30:07+00:00
objets-trouves-restitution,177ebe8a4fa9eeda8dd5197aab6fda6733a7aa90,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2022-07-03T18:36:33+00:00
objets-trouves-restitution,0a3e21aa302f53f4f0004b45c3d758e23e3fda19,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2022-07-03T05:33:27+00:00
objets-trouves-restitution,2b0b93724b21a8d81e5deae25ca496d509b8ef7c,2023-04-06T09:01:33.082Z,0087686667,2022-07-06T13:11:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-07-02T15:22:15+00:00
objets-trouves-restitution,e0e97378c939e2270944ee52cfe68ca87899ed1a,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2022-07-01T16:31:38+00:00
objets-trouves-restitution,1b37e06d27be3d854789f71b8c05ff05dabe59fb,2023-04-06T09:01:33.082Z,0087686667,2022-07-01T06:56:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-06-29T11:52:11+00:00
objets-trouves-restitution,6f8f40f195a779dbda17fa70c5251fbd48fbcf4b,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-06-24T19:08:56+00:00
objets-trouves-restitution,e1a7ff4f60e3d456e20451d3f4d3b3408c46e851,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Housse de vêtement,Objet trouvé,2022-06-24T18:38:57+00:00
objets-trouves-restitution,6f37e54eaa83284590f3208db995a8efaa895add,2023-04-06T09:01:33.082Z,0087686667,2022-06-25T09:07:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-06-24T11:35:46+00:00
objets-trouves-restitution,bea17543b5e0028c5edeeab58855f80e6217636a,2023-04-06T09:01:33.082Z,0087686667,2022-07-05T05:43:48+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2022-06-24T11:07:46+00:00
objets-trouves-restitution,a914c2720c10b196a04e71c17344d1d921e885be,2023-04-06T09:01:33.082Z,0087686667,2022-09-16T06:25:43+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-23T20:42:49+00:00
objets-trouves-restitution,ddc20b73c1c841ee0a2a7c7084faf14d9749390e,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2022-06-23T20:25:36+00:00
objets-trouves-restitution,886ca803e8cfdb825bf1694bce23b5ad27895535,2023-04-06T09:01:33.082Z,0087686667,2022-07-13T05:54:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-06-21T20:25:41+00:00
objets-trouves-restitution,323e03c7dc1a5ba597013efdadf79396d4ab4fff,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"AirPod, casque audio, écouteurs",Objet trouvé,2022-06-21T04:48:05+00:00
objets-trouves-restitution,8fad10c16ef2dab77ed3abd9aae1fa3a146549f9,2023-04-06T09:01:33.082Z,0087686667,2023-02-17T06:05:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-06-20T11:20:13+00:00
objets-trouves-restitution,cacfa676df7193878c2eccef507c88cf5270745a,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Autre argent,Objet trouvé,2022-06-20T09:50:51+00:00
objets-trouves-restitution,ff37a5187d641dc50d8b15201cd6a49ec3c60cef,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2022-06-17T12:26:32+00:00
objets-trouves-restitution,120eadec2bd2f6bfe9de0559ed10144123f1d8af,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-06-17T12:20:57+00:00
objets-trouves-restitution,2bf1fbfa588943cc693d8af508fd5187d0f3f411,2023-04-06T09:01:33.082Z,0087686667,2022-06-30T08:54:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-06-16T08:49:14+00:00
objets-trouves-restitution,2a173688712c01ed4b8bf32253e4cf92f16cebef,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-06-15T20:59:21+00:00
objets-trouves-restitution,73fe55cf80c597d63b87ee285625888834f2d0b7,2023-04-06T09:01:33.082Z,0087686667,2022-06-17T06:44:04+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-15T20:44:39+00:00
objets-trouves-restitution,21e261bd917f8c6831eba5921a3d8a6596d31778,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-06-11T19:16:15+00:00
objets-trouves-restitution,01b54712be61f9cf2b53f3107bdc196f6f56a42f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-06-09T12:23:47+00:00
objets-trouves-restitution,29fad562e25a418161d3cbf0c3c0e5635ff10ea8,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-06-06T05:23:29+00:00
objets-trouves-restitution,330e350c46ded32556d29db0e2737106eaf6a1c2,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2022-06-02T06:05:44+00:00
objets-trouves-restitution,3676d636b10e37bf59872e89708eef8a0e95587a,2023-04-06T09:01:33.082Z,0087686667,2022-06-07T12:22:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-06-01T11:37:07+00:00
objets-trouves-restitution,b7346ad357c805079dc2af5a93970aff89ad3d02,2023-04-06T09:01:33.082Z,0087686667,2022-06-18T10:15:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-05-27T11:08:22+00:00
objets-trouves-restitution,4396adec4fd3bd63ef90ff368108045e664bb4a6,2023-04-06T09:01:33.082Z,0087686667,2022-06-29T05:17:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-05-27T11:00:07+00:00
objets-trouves-restitution,2f9bfc6b58ccd000331bf3d52ea7f46a68b9ce6e,2023-04-06T09:01:33.082Z,0087686667,2022-06-29T04:50:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-05-27T05:31:35+00:00
objets-trouves-restitution,a7d744f135db143ff69a0e7c17bd129280232abe,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-05-26T19:21:22+00:00
objets-trouves-restitution,717d06a91cc61dcadbb46ba0af484c86465d516a,2023-04-06T09:01:33.082Z,0087686667,2022-05-24T11:22:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-05-21T19:28:19+00:00
objets-trouves-restitution,ca4ea3ed5b2418c360ee6f02138659bd33bc6e1d,2023-04-06T09:01:33.082Z,0087686667,2022-06-06T12:19:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-05-20T08:55:32+00:00
objets-trouves-restitution,530cb8d614276ef61eb00118e3918a70640f0f0e,2023-04-06T09:01:33.082Z,0087686667,2022-05-20T13:22:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-05-16T17:39:08+00:00
objets-trouves-restitution,44f66e2c399edc42b8fdea20a99d8ccfb03ea2b9,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-05-16T09:51:33+00:00
objets-trouves-restitution,e0ca8818bf630c0354015399b990d12ebf51e1b2,2023-04-06T09:01:33.082Z,0087686667,2022-05-25T17:33:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-05-16T09:41:20+00:00
objets-trouves-restitution,a39f0700a2461fb1360946f0bd51986ea10708a4,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-05-14T18:56:47+00:00
objets-trouves-restitution,fd9f808215c9b201afd67ab748a10adb1e6e8892,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-05-14T17:12:46+00:00
objets-trouves-restitution,1df94c61c04efcd6fb6666c7f4945e833e83a2f7,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2022-05-14T16:53:47+00:00
objets-trouves-restitution,f310d27f3bbae05f23f736ac2976d6b27a96d9ac,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-05-11T10:42:51+00:00
objets-trouves-restitution,c57817e9e1e80566f05a9d0284a2145a9c7ecb46,2023-04-06T09:01:33.082Z,0087686667,2022-05-11T06:54:21+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2022-05-10T11:53:47+00:00
objets-trouves-restitution,05c841ac4f1b7b566850675ff4ba041e46a184b4,2023-04-06T09:01:33.082Z,0087686667,2022-05-10T17:32:31+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2022-05-09T20:11:01+00:00
objets-trouves-restitution,d4846cd7393b324ed27106a082ebe9866a60dbc1,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-05-09T11:55:32+00:00
objets-trouves-restitution,024ae2d204287459c241ac3a2bb93e688a10c434,2023-04-06T09:01:33.082Z,0087686667,2022-05-09T07:09:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-05-08T14:55:57+00:00
objets-trouves-restitution,71e9ad8b6c0b3b5d447b95405d5db808ee55b677,2023-04-06T09:01:33.082Z,0087686667,2022-05-07T10:05:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-05-07T09:14:27+00:00
objets-trouves-restitution,1465ba601dd3cb1373fff91ca946c92a05e972d6,2023-04-06T09:01:33.082Z,0087686667,2022-05-02T16:02:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-05-02T08:06:20+00:00
