datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,663ac15346e6f42b15874f371f55c6499a46d529,2023-04-06T09:01:33.082Z,0087391003,2022-10-26T16:20:52+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-10-25T12:22:19+00:00
objets-trouves-restitution,ab3b2239de0567858b7a6c314a746bb14d35418a,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T07:49:26+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-10-25T12:22:01+00:00
objets-trouves-restitution,5fe1b8c03ba7da84b06e937f7d89793a8f420b30,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T07:57:09+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-10-25T12:20:33+00:00
objets-trouves-restitution,8e9e2329aabfa697310efa634f796b644526c876,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T08:08:57+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-10-25T12:19:11+00:00
objets-trouves-restitution,e660a1ff29b0262226ca6164fdafdf7054fe74bf,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T08:10:31+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-10-25T12:16:40+00:00
objets-trouves-restitution,6764b0f8d624e2000f2621f1b679d443045bf06d,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2022-10-25T11:14:38+00:00
objets-trouves-restitution,f0e41a5a5a9be61e3f055bac5108f8d28e5996bc,2023-04-06T09:01:33.082Z,0087391003,2022-10-25T11:12:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-10-25T11:04:29+00:00
objets-trouves-restitution,dcca29cdbea953868b2e0e7e7d7f046bc1c0247b,2023-04-06T09:01:33.082Z,0087391003,2022-10-31T13:36:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-25T09:24:46+00:00
objets-trouves-restitution,8030acaa0530cc1b98f91ebea40eb66b872c678f,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2022-10-25T09:16:57+00:00
objets-trouves-restitution,c9d35d36b9ec8422c1edb44a52332b48d4c84af9,2023-04-06T09:01:33.082Z,0087391003,2022-12-02T08:45:50+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-25T09:15:59+00:00
objets-trouves-restitution,2875d41293aa8ffc3fd2574873a9a29f1d23d97c,2023-04-06T09:01:33.082Z,0087391003,2022-11-10T15:57:48+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-25T09:07:07+00:00
objets-trouves-restitution,7f6cba277399e25919eefbd263bea1c2b11706a7,2023-04-06T09:01:33.082Z,0087391003,2022-10-26T17:07:43+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-25T08:57:58+00:00
objets-trouves-restitution,7038257cbd989b689bb3be935fec5c1eadcbfc26,2023-04-06T09:01:33.082Z,0087391003,2022-10-25T16:31:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-10-25T08:05:34+00:00
objets-trouves-restitution,47496a5a8c97431b2d2907e87c6e90e124a7f73a,2023-04-06T09:01:33.082Z,0087391003,2022-10-25T13:09:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-10-25T07:57:25+00:00
objets-trouves-restitution,d9f7a1f7a64b9d7945f6ebb94dba68c3f0150ff6,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-10-25T07:52:48+00:00
objets-trouves-restitution,fcd8f3eaa173825330c47b629336bb92a99e11c1,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2022-10-24T18:44:44+00:00
objets-trouves-restitution,689ff79ff8f3a84b7b093f46119d7118a8187055,2023-04-06T09:01:33.082Z,0087391003,2022-11-08T14:24:13+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-24T18:39:39+00:00
objets-trouves-restitution,fe4fd01f8256ff3f6c4555cfa8d4ab17e8425361,2023-04-06T09:01:33.082Z,0087391003,2022-10-25T16:56:04+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-10-24T18:11:14+00:00
objets-trouves-restitution,7610be6627604b905955e11b9ad7bf7105850307,2023-04-06T09:01:33.082Z,0087391003,2022-10-24T17:13:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-24T17:00:06+00:00
objets-trouves-restitution,2e6d4035637290a9838a3d2b7f9926d156942f17,2023-04-06T09:01:33.082Z,0087391003,2022-10-29T15:28:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-24T16:18:12+00:00
objets-trouves-restitution,269ec3fa845ece15c9899239904a0f4df47b5d75,2023-04-06T09:01:33.082Z,0087391003,2022-10-26T16:40:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-10-24T16:10:31+00:00
objets-trouves-restitution,c890404ec502b65cd14b6d671efa8f267292f285,2023-04-06T09:01:33.082Z,0087391003,2022-12-02T17:12:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-24T16:07:07+00:00
objets-trouves-restitution,2bd5798477e5fd30f7484e2984846f4573c25a89,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-10-24T14:59:08+00:00
objets-trouves-restitution,0b21c8d585ce16973cbc8298ee910c47ea980793,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-10-24T14:55:44+00:00
objets-trouves-restitution,8da77f423c502eb0ba55a5b24370b36f1a5b9c39,2023-04-06T09:01:33.082Z,0087391003,2022-12-02T09:06:47+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-10-24T14:52:43+00:00
objets-trouves-restitution,55b2ed0c326fc83ff7793901ef88c61a47414c58,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T08:08:30+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-24T14:40:57+00:00
objets-trouves-restitution,ad6949812eb5105ade222398716522ef0f3f768f,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-10-24T14:39:07+00:00
objets-trouves-restitution,f688086207c5b4e2183f91b927211c7966ddb3db,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2022-10-24T14:00:22+00:00
objets-trouves-restitution,32fea1749a3f363cac1546db8461117b7f329791,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2022-10-24T13:57:33+00:00
objets-trouves-restitution,a61f7046ed7ae9fb0f80fc68225530612cb1b193,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,"Agenda, calendrier",Objet trouvé,2022-10-24T13:54:14+00:00
objets-trouves-restitution,d048eebd9236a1e618dafe4a2a01db37271daf96,2023-04-06T09:01:33.082Z,0087391003,2022-11-07T09:34:38+00:00,"Livres, articles de papéterie",Paris Montparnasse,Bande dessinée,Objet trouvé,2022-10-24T13:51:37+00:00
objets-trouves-restitution,2f5400694d113471632a961d11c872ca9e85da78,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2022-10-24T13:38:07+00:00
objets-trouves-restitution,befcd00f73a9d371bf9c3274d35cc4b894ffa51f,2023-04-06T09:01:33.082Z,0087391003,2022-11-19T12:11:53+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-10-24T13:34:12+00:00
objets-trouves-restitution,a12cfb7ee357a0bb13012d457c6b5da20ce8604f,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-10-24T13:28:59+00:00
objets-trouves-restitution,53dd483f392a40b826ae6236b3cbbbb18d80bbb7,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Housse de vêtement,Objet trouvé,2022-10-24T13:23:40+00:00
objets-trouves-restitution,3af798a1601a4f0db97af6268d6fbce526c394d7,2023-04-06T09:01:33.082Z,0087391003,2022-10-26T15:09:45+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,"Casque (vélo, moto)",Objet trouvé,2022-10-24T13:11:59+00:00
objets-trouves-restitution,27c0d774b1357ecf0a0b7f13d523eee187bb9313,2023-04-06T09:01:33.082Z,0087391003,2022-12-07T15:26:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-24T12:32:37+00:00
objets-trouves-restitution,b3b3347225e715835abaa0088e953b03971e3af0,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-10-24T12:28:28+00:00
objets-trouves-restitution,0d49d16c5632687de21fe9b9d431b19f5ecb9d5a,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2022-10-24T12:25:44+00:00
objets-trouves-restitution,22929c39cc240483c0e8dd9cc5d62792a6fafc30,2023-04-06T09:01:33.082Z,0087391003,2022-10-24T16:05:56+00:00,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2022-10-24T12:23:38+00:00
objets-trouves-restitution,d9fc03ccaa0709b1638289f10734c6ee878f68b9,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2022-10-24T12:18:01+00:00
objets-trouves-restitution,ba3216329ef7b2be663fa681517dc0a11cde3ea6,2023-04-06T09:01:33.082Z,0087391003,2022-10-28T12:03:27+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"AirPod, casque audio, écouteurs",Objet trouvé,2022-10-24T12:15:34+00:00
objets-trouves-restitution,7a24e60d3f857bcce75a154546194ebd56829028,2023-04-06T09:01:33.082Z,0087391003,2022-10-24T12:13:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-10-24T12:00:52+00:00
objets-trouves-restitution,451da883097efaddb45bf204344bb10f64a076f6,2023-04-06T09:01:33.082Z,0087391003,2022-10-24T11:40:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-10-24T11:33:01+00:00
objets-trouves-restitution,437d952f12828ea93330d224a438e64d8e70f18b,2023-04-06T09:01:33.082Z,0087391003,2022-10-24T10:36:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-24T10:31:55+00:00
objets-trouves-restitution,1ac0e61b164b44da4782cd3b93c32be7ee7ba7fe,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-10-24T10:12:42+00:00
objets-trouves-restitution,ba0f7920e1d2455a92bda5ecace12757c8174c1e,2023-04-06T09:01:33.082Z,0087391003,2023-03-02T09:54:23+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-24T09:58:14+00:00
objets-trouves-restitution,d8efa0b39d6b288da40a2c80dca15c080a936f47,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-10-24T09:51:09+00:00
objets-trouves-restitution,682f306566f8aa818b260de9daaf5300d430bcb4,2023-04-06T09:01:33.082Z,0087391003,2022-10-24T09:11:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-24T08:55:28+00:00
objets-trouves-restitution,196641b6f7dbc771502540218fb4b2ad073eb467,2023-04-06T09:01:33.082Z,0087391003,2023-03-01T15:19:23+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-24T08:37:54+00:00
objets-trouves-restitution,58ef498ed37aa3d39144083037cb2df9e56cb462,2023-04-06T09:01:33.082Z,0087391003,2022-10-26T14:20:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-24T07:45:39+00:00
objets-trouves-restitution,e3157ee09f618f40163308c12a8813a71b7755ee,2023-04-06T09:01:33.082Z,0087391003,2022-12-27T11:07:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-10-22T20:02:22+00:00
objets-trouves-restitution,14cf5f93a95f1ffffcb4cfbc09e900a4afe04e49,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T07:01:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-10-22T20:00:51+00:00
objets-trouves-restitution,e91e85997c8c5bd9a7e7b400d0d7287a2de73129,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-10-22T19:15:27+00:00
objets-trouves-restitution,7e6237c3bdca943b423b5a9b8768c7c78a9954df,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-22T18:39:20+00:00
objets-trouves-restitution,d05cd7a9316c6772043382f963850a91981091f1,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2022-10-22T17:51:27+00:00
objets-trouves-restitution,54794eeff759a0ef811d57228535da8193976c14,2023-04-06T09:01:33.082Z,0087391003,2022-10-24T17:29:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-10-22T17:49:10+00:00
objets-trouves-restitution,c307383fbf566c5dcf20c48fc8d4edc342784feb,2023-04-06T09:01:33.082Z,0087391003,2022-10-31T14:21:41+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-10-22T17:40:06+00:00
objets-trouves-restitution,c9e1f776a67d98cfe67469e2d7f32e4032b5ac0c,2023-04-06T09:01:33.082Z,0087391003,2022-10-25T06:31:18+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-10-22T17:11:27+00:00
objets-trouves-restitution,11da351cd19f884c72d9f4c23f64807b240046c3,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-10-22T17:05:15+00:00
objets-trouves-restitution,7bb81210b768e03ed60c1844ce38dbb07278092e,2023-04-06T09:01:33.082Z,0087391003,2022-10-22T14:54:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-10-22T14:50:22+00:00
objets-trouves-restitution,cfa9d18e7058f035f74dd0304810e3735672608a,2023-04-06T09:01:33.082Z,0087391003,2022-11-03T08:58:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-22T14:00:54+00:00
objets-trouves-restitution,9c178b78bcf3742af1566c4d9673c2f30db9327a,2023-04-06T09:01:33.082Z,0087391003,2022-10-22T13:37:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-22T13:32:34+00:00
objets-trouves-restitution,b21a1c85ba39cf52066db85403133ce481b43f7d,2023-04-06T09:01:33.082Z,0087391003,2022-10-24T06:42:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-10-22T13:00:55+00:00
objets-trouves-restitution,054753148f137d5ae50097c09f705c788f0a7faf,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2022-10-22T12:51:48+00:00
objets-trouves-restitution,34f76c293e64bc537df12ec32dd34553f10141ab,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-10-22T12:46:05+00:00
objets-trouves-restitution,b574caefef5b6ea46d7abf92238cdd38da30c092,2023-04-06T09:01:33.082Z,0087391003,2022-10-22T12:07:40+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-22T11:49:15+00:00
objets-trouves-restitution,5f899e85d3fa1837c816e79fd74dca3c6c76ba4e,2023-04-06T09:01:33.082Z,0087391003,2022-10-22T14:57:50+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-22T07:41:13+00:00
objets-trouves-restitution,bb1d36be8ccd8a018bab468c8e1bdbe328d1712e,2023-04-06T09:01:33.082Z,0087391003,2022-10-22T07:24:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-10-22T07:14:51+00:00
objets-trouves-restitution,d46ecef2c0795bc030e28e022b3bcec1883692ca,2023-04-06T09:01:33.082Z,0087391003,2022-10-22T13:57:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-10-22T06:52:32+00:00
objets-trouves-restitution,908788d254b326f1d1277028303476db89de78a5,2023-04-06T09:01:33.082Z,0087391003,2022-10-27T12:34:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-10-22T06:39:58+00:00
objets-trouves-restitution,7d24c1d2b9aeca6e7d663605949460ea661324f1,2023-04-06T09:01:33.082Z,0087391003,2022-10-29T15:49:41+00:00,"Articles d'enfants, de puériculture",Paris Montparnasse,"Autres articles enfants, bébé",Objet trouvé,2022-10-21T19:48:57+00:00
objets-trouves-restitution,98a5361c187e1e7b7a056f4867110baae746b250,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-21T17:28:59+00:00
objets-trouves-restitution,90f146dfb13a31ea148b91ded3baecaf6e0f216c,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2022-10-21T16:59:34+00:00
objets-trouves-restitution,3b8d413fbc5e19103348da28fbfa5a8421db484c,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-10-21T16:22:10+00:00
objets-trouves-restitution,25865a374f290a4be8bfdbcd2bc1e8d5d83599f2,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T07:39:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-10-21T16:20:34+00:00
objets-trouves-restitution,ffe42edc5fc157de77253be8192ec692cbd734ca,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T07:55:43+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-10-21T16:19:21+00:00
objets-trouves-restitution,fb402d2e2ed5fc8fb1b35f2b6d9b2a16101e50f2,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T08:05:26+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-10-21T16:18:11+00:00
objets-trouves-restitution,e3dfed8fc541ded6b2084429ec0e497a33bc8c61,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-21T14:37:05+00:00
objets-trouves-restitution,fb8250004b4a6dddd95b735f79ac2c73b2768ca5,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-21T14:34:01+00:00
objets-trouves-restitution,b4dd8adf3ceccb67fce3d5e4772b2f1497a801c9,2023-04-06T09:01:33.082Z,0087391003,2022-10-22T17:39:10+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-21T14:23:09+00:00
objets-trouves-restitution,adaa1d615f385c5795efc35be53c7d6565e578f2,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2022-10-21T14:00:17+00:00
objets-trouves-restitution,7d70f0a1c3537612b2b4abc871bac4adb73128b9,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-21T13:26:13+00:00
objets-trouves-restitution,5f74f1943917c5be29f48efe954d4d7c38478491,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2022-10-21T12:37:02+00:00
objets-trouves-restitution,6cecd779d24e95da3d6d2039693d387adbe88bbb,2023-04-06T09:01:33.082Z,0087391003,2022-10-21T10:12:19+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-21T10:06:38+00:00
objets-trouves-restitution,b524acd2d37a9de5a5bfac557c9b2e293af75945,2023-04-06T09:01:33.082Z,0087391003,2022-11-19T19:59:10+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-10-21T09:27:49+00:00
objets-trouves-restitution,a62e19e8ed3af74953d55a7f7eba4598c440c53d,2023-04-06T09:01:33.082Z,0087391003,2022-12-01T15:16:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-21T08:15:28+00:00
objets-trouves-restitution,93d854be402ebfd38bee464e5159a009975595ca,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-10-21T07:47:08+00:00
objets-trouves-restitution,b09efcdec91443c6b4a333d88245ad38df78d9e9,2023-04-06T09:01:33.082Z,0087391003,2022-10-21T07:02:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-10-21T06:56:11+00:00
objets-trouves-restitution,ca641af32f47b28f86683d5c47ca81a4e78c55a2,2023-04-06T09:01:33.082Z,0087391003,2022-12-02T08:35:39+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-20T16:29:29+00:00
objets-trouves-restitution,fda604f5751a73a21c567a12113175bd0af47c38,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-10-20T16:22:35+00:00
objets-trouves-restitution,4e67643c1a2aabeeb9478cfe69bf9d35e68527b7,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-10-20T16:20:12+00:00
objets-trouves-restitution,b799c8a3c24718926b4d54bedb576e968cc78533,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T13:59:11+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-20T16:18:11+00:00
objets-trouves-restitution,ceabff5314bfc72f4ede7b5c71eafd63fa2e6fcb,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2022-10-20T16:14:31+00:00
objets-trouves-restitution,86a5f330380349be4bf7c5462b829de85a80d3bc,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T08:06:50+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-10-20T16:11:10+00:00
objets-trouves-restitution,ad6a85826a0014d375118c8d491154d74e01c5f4,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T07:47:12+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-10-20T16:09:25+00:00
objets-trouves-restitution,7acb4f697dff9e6d91f3f75d52b616042e00231d,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T11:16:21+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-10-20T16:07:43+00:00
objets-trouves-restitution,712aed189c695c83d7c6acf263188f4e6e9a7c8b,2023-04-06T09:01:33.082Z,0087391003,2022-11-19T07:06:30+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-10-20T16:05:38+00:00
objets-trouves-restitution,125e2457f6d6bbd153f5a7a09c21012b7f7c268c,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T14:00:04+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-20T16:02:37+00:00
objets-trouves-restitution,77986da147f6534ece8f83d404ca640b42fc7ec1,2023-04-06T09:01:33.082Z,0087391003,2022-11-24T11:14:15+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-20T16:00:42+00:00
