datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,c5ca1049f442185a922817493ba7c7251c9a386d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-22T13:38:12+00:00,2022-10-22T13:41:36+00:00
objets-trouves-restitution,ad50260fcc6817923d5a53782842d86280b93a99,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-10-22T11:45:48+00:00,2022-10-29T15:25:19+00:00
objets-trouves-restitution,49dd37a01ca5c1bfae0ee275c243530981235bf9,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-22T11:34:30+00:00,2022-10-22T13:11:41+00:00
objets-trouves-restitution,288056f89c95df4294b5894fde0bb97ad05e3301,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-22T11:15:26+00:00,2022-10-24T09:59:45+00:00
objets-trouves-restitution,bd7fe1dd88953cb7dcce82bb6b59d06f9b28eeb0,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-22T10:26:33+00:00,2022-10-22T13:15:58+00:00
objets-trouves-restitution,a66cd725e6d04b88e93572a5159845ad2d01f65e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-22T09:52:22+00:00,
objets-trouves-restitution,b15576c19b1cd69820e66b660cb67c89ca85eb18,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2022-10-22T09:41:53+00:00,
objets-trouves-restitution,a730c6fcbafe9237c7b398495fe7977a9b318619,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-22T09:11:22+00:00,2022-10-26T12:50:53+00:00
objets-trouves-restitution,c1c02b90251a389f91d1289be2ff754a1e736c2c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-22T08:55:42+00:00,
objets-trouves-restitution,e83258eadaeb01ac7563e68e57b57873a11fb905,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2022-10-21T18:01:55+00:00,
objets-trouves-restitution,772a2cc3937ccf0fbf2a23cc970896aa3bda4392,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-10-21T17:45:17+00:00,2022-10-21T17:49:55+00:00
objets-trouves-restitution,89f52931b02546026677ea647ffdb5303bb754d2,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-21T16:56:03+00:00,2022-10-21T17:02:05+00:00
objets-trouves-restitution,4dfc7d5441d5c0c0c80bd9b2bb94f47f0fe67b5d,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2022-10-21T12:57:26+00:00,2022-10-21T13:04:30+00:00
objets-trouves-restitution,4f27a35ebf3fe162f8196588c69b6e18d01bab95,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-21T11:04:06+00:00,
objets-trouves-restitution,82cae2d3bd17ee529a9eef7f90df1e79525cafc8,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-21T09:32:19+00:00,
objets-trouves-restitution,0a7c4ee582f9066bb4acf5b745bf288f15523f9c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-21T08:45:53+00:00,
objets-trouves-restitution,d2bded2fc1dfa02fa6534c91589fe766e228823b,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-21T08:34:05+00:00,2022-12-05T17:22:06+00:00
objets-trouves-restitution,9cb6e29055c3cb7fb2fb2129a81fca6b88885f0d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-10-21T08:27:37+00:00,2023-01-03T16:35:48+00:00
objets-trouves-restitution,980e4aec0d8f11f7d91f123ea071b86f12f89370,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-10-20T18:01:38+00:00,
objets-trouves-restitution,af28820f26e754b4767cc36ee7e232e7e3699250,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-20T17:40:06+00:00,2023-02-17T16:57:32+00:00
objets-trouves-restitution,a3097967f703abaa62aed14335716f378224b33f,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-20T17:31:10+00:00,2022-12-05T17:21:08+00:00
objets-trouves-restitution,1ffabfa2cea8f67900b6d00eac9a1c261eb5eb71,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-20T16:41:19+00:00,
objets-trouves-restitution,f7e0119e304d6e553427d0d31227cbbe97c27cc5,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-10-20T16:16:32+00:00,2022-10-21T08:05:18+00:00
objets-trouves-restitution,53ee7d1761481c6c40cb16dcea6018515b993d97,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-20T16:12:12+00:00,2023-02-17T16:56:24+00:00
objets-trouves-restitution,61047782dc8732005bdc1c9db584958d6e04c08d,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-20T16:01:35+00:00,2022-12-05T17:05:32+00:00
objets-trouves-restitution,7efbb6b59bae8c4b8b27bec0a689a4756c0c1e00,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-20T15:49:41+00:00,
objets-trouves-restitution,6c4debc6972bcf7bc5df4f794e6c6e8f7d0991b1,2023-04-06T09:01:33.082Z,0087271007,"Bijoux, montres",Paris Gare du Nord,Montre,Objet trouvé,2022-10-20T15:25:52+00:00,
objets-trouves-restitution,8687b05f7d57c73f3b2b9e242bc76fcf4de5ac5b,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-20T14:12:36+00:00,2022-10-26T15:47:25+00:00
objets-trouves-restitution,d88c9a23edce1802bede74e74511daa3a627cb74,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-20T13:58:48+00:00,2023-02-17T16:57:04+00:00
objets-trouves-restitution,7e9e5f07e37b5fced3083648dd5cfe9c399551af,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-20T12:09:25+00:00,2022-10-20T13:28:52+00:00
objets-trouves-restitution,21fc38427c5a80a02e3728e4c1352e5c1e75450c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-20T11:56:46+00:00,2022-10-21T12:45:10+00:00
objets-trouves-restitution,8c44254f3d3893657dbce352af816485195e1e58,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-20T11:43:11+00:00,2022-10-21T10:30:52+00:00
objets-trouves-restitution,d7200638b9acd4a603da7ba0c506a9048c636d0d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-10-20T08:41:08+00:00,2022-10-20T08:53:40+00:00
objets-trouves-restitution,c1092eba0ec9a04d75ddcee0bfc4c6349305ee79,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-10-20T06:57:30+00:00,2022-10-20T07:20:39+00:00
objets-trouves-restitution,93ce702da82ab2d370209952412eee9f339110dd,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-19T18:33:41+00:00,
objets-trouves-restitution,bb60a42ed6563acac912462425221e52089f99c0,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-10-19T17:39:36+00:00,2022-12-01T09:57:08+00:00
objets-trouves-restitution,43424b0e8ba77c97c6c35301e968cd45dc7dad34,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Rétroprojecteur, videoprojecteur",Objet trouvé,2022-10-19T17:32:06+00:00,
objets-trouves-restitution,f79de221b02935885028a2baf7b9ae7b079385fe,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-19T17:22:47+00:00,
objets-trouves-restitution,a9f93c959ae6c2a35fb2760ff57064846f23c3f1,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-19T17:20:30+00:00,
objets-trouves-restitution,7c2c1aab6504310013b744a2d4cd924c3f8ab06f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-19T17:15:37+00:00,
objets-trouves-restitution,22168bee8e12cd61c0f0bcca774cbbcfba2bdf72,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-19T13:45:23+00:00,2022-10-20T06:19:45+00:00
objets-trouves-restitution,45b4fb11168721fcd5b29891d3875bc2870551e5,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-19T13:24:15+00:00,2022-12-05T17:03:41+00:00
objets-trouves-restitution,4260f4b83e2c206d17b3a1d35e3e4d39295011eb,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-19T11:55:12+00:00,2022-10-19T14:55:35+00:00
objets-trouves-restitution,c3899d4d19e74abf0220f29e588b9b060eb34b3e,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-19T11:31:46+00:00,2022-12-05T16:52:47+00:00
objets-trouves-restitution,fb0cb3621281b0e556f7ea0685760b839f7392ae,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2022-10-19T09:19:12+00:00,2022-10-21T17:42:36+00:00
objets-trouves-restitution,ee87e4571aa1f159835ae53d10e081bc10de2fec,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2022-10-19T08:56:30+00:00,2022-10-20T08:39:09+00:00
objets-trouves-restitution,abdaa1d251cb4e4bedb73f18c16ef959c5e570cb,2023-04-06T09:01:33.082Z,0087271007,Instruments de musique,Paris Gare du Nord,Guitare,Objet trouvé,2022-10-19T08:52:26+00:00,2022-10-24T14:45:11+00:00
objets-trouves-restitution,6229c088a43abeca7004f8d88c4df44ff5cf2328,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-10-19T08:36:36+00:00,2022-10-24T15:34:37+00:00
objets-trouves-restitution,f54065b43dd6881336026940468bd047db974bff,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-10-19T07:29:56+00:00,2022-10-19T15:51:07+00:00
objets-trouves-restitution,63621466828776b4f391d2461fc409a7b40106ba,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-10-19T07:17:38+00:00,2022-10-19T14:51:34+00:00
objets-trouves-restitution,b3d6db5c4d5de79e93a20978e4a1fbd2e8e61721,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-19T06:49:13+00:00,2022-10-19T06:54:21+00:00
objets-trouves-restitution,2abb7746333a48425a0fe875aa22eb41e9c04b79,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2022-10-19T06:10:55+00:00,2022-10-19T06:21:48+00:00
objets-trouves-restitution,a6729f66f2de4243c291b5e3e61604a5b4d828e3,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Housse de vêtement,Objet trouvé,2022-10-18T17:19:49+00:00,2022-10-18T17:34:11+00:00
objets-trouves-restitution,e5d4260edace6b7626633579ff7ba39915acd8e5,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-10-18T16:49:20+00:00,2022-10-19T12:53:15+00:00
objets-trouves-restitution,27663bc4230e675177f53122aa758b71c52535c2,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-18T11:12:47+00:00,2022-10-19T12:48:02+00:00
objets-trouves-restitution,4fa172f76cabca2a106051d72fa11f315639072d,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-10-18T10:53:47+00:00,2022-10-18T16:42:05+00:00
objets-trouves-restitution,d0ff971e2366e737193f24bdd5ca8d00c01ac6e3,2023-04-06T09:01:33.082Z,0087271007,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Vélo,Objet trouvé,2022-10-18T10:45:19+00:00,2022-10-20T15:58:15+00:00
objets-trouves-restitution,b03f430a3f34b1607161a8c991b7ad04062dd58c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-18T09:41:21+00:00,2022-10-18T09:48:15+00:00
objets-trouves-restitution,d072a15e5dfa123f0cfcd96666a8537f1783816d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-10-17T17:06:47+00:00,
objets-trouves-restitution,ddcdc6ef59027c9661fcc5ae8eac955903518ad9,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-10-17T16:11:25+00:00,
objets-trouves-restitution,6d3e7786ecc5747bf4d4908168c53e1fa5c6a648,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-17T15:47:01+00:00,2022-12-05T17:23:26+00:00
objets-trouves-restitution,5dc82ab9facb2ee6a511c5685858656e26392070,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-10-17T15:30:07+00:00,2022-10-17T17:35:38+00:00
objets-trouves-restitution,aab1890b8ed51d8f744b0f0baf3fdc9a34b81327,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-17T15:21:03+00:00,2022-10-20T14:42:38+00:00
objets-trouves-restitution,7e48e5c142faa002d28214aab60f017e037eb940,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-17T14:16:39+00:00,
objets-trouves-restitution,3cd165c17b43f27780135b5a427f9b6f4d61a640,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-17T13:35:46+00:00,2022-10-18T17:40:07+00:00
objets-trouves-restitution,da71fd07a044ebecc6c4e2c29c733c4d7f85dd01,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-17T13:17:08+00:00,
objets-trouves-restitution,3202922fa0236908e2016ff1264239e1522150fb,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-10-17T11:24:43+00:00,
objets-trouves-restitution,616708012557992d81a8bd63fc2cc406007ddc76,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-10-17T11:20:59+00:00,2022-10-26T17:37:53+00:00
objets-trouves-restitution,95b9fd2fcbd9e5f88d6dad28138c3c952a2a3f71,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-10-17T11:14:03+00:00,
objets-trouves-restitution,5aee9db5ef86d4dd715e930aa63199d22255e3d0,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-17T11:11:38+00:00,
objets-trouves-restitution,03f9e14f386af2f3521a732f08e45d196344c5d0,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-10-17T10:59:18+00:00,2022-11-02T17:35:28+00:00
objets-trouves-restitution,dc46cccf39f66c62ca35fd4dcfc41ff9f9054d2b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2022-10-17T10:55:21+00:00,
objets-trouves-restitution,fab4aa8d20326b722a50418ef18c35cb5904dd4e,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-17T10:53:29+00:00,2022-10-17T12:14:14+00:00
objets-trouves-restitution,d5a0ae128316eab11c8258d28072032c9b01db15,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-17T10:47:11+00:00,2022-10-26T10:50:59+00:00
objets-trouves-restitution,19e021d4cd9dc1f579d1e6b521a2950d09397898,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-17T10:24:26+00:00,2022-10-18T13:59:45+00:00
objets-trouves-restitution,f4e2f087b2a2f222ab63ce096ba2581721246eee,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-17T10:01:57+00:00,
objets-trouves-restitution,053ce2a54a3c32b17c1ac9b5cfa98a4ba7abb72a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-10-17T09:51:10+00:00,2022-10-18T06:28:54+00:00
objets-trouves-restitution,9f1a43315407c53b0cb3fa2f0fdefde23f7ad6ce,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-17T09:14:15+00:00,2022-11-04T09:29:41+00:00
objets-trouves-restitution,3b321d4844b5c5ad7744ecea7708d5020016fbe5,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-17T08:44:53+00:00,2022-10-19T08:48:46+00:00
objets-trouves-restitution,99b77efdeb1a17797eb3826483cea68a1a5fc83c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-17T08:37:01+00:00,
objets-trouves-restitution,99541b87699e977b7d8d0692352788827c9381c3,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-15T12:27:17+00:00,
objets-trouves-restitution,3ae72b6f2ae920e73c612b9e18d3965870363337,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-10-15T11:51:48+00:00,2022-10-18T12:53:02+00:00
objets-trouves-restitution,bedeedb03c7586cfeba7da1f45d79d4f804c999b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-15T11:36:10+00:00,2022-10-31T14:09:06+00:00
objets-trouves-restitution,717593c2c9f67d115bb7754885b4da509491947b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2022-10-15T10:49:37+00:00,
objets-trouves-restitution,d18661dec1f5fc992bfd683e375010c97584430c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-10-15T10:04:42+00:00,2022-10-15T10:16:52+00:00
objets-trouves-restitution,aeb6d5e8e75ff8e209516de5888b9537555d01c0,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-10-15T09:26:25+00:00,2022-10-19T13:56:26+00:00
objets-trouves-restitution,78a4963e99ea43cc6c4b860e27b4980f9554e827,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-10-14T15:06:49+00:00,2022-10-15T10:11:50+00:00
objets-trouves-restitution,840e1b6d7cc9a77a8b0af9d1b29ab9ea721174f0,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-14T14:43:37+00:00,2022-10-14T14:47:28+00:00
objets-trouves-restitution,942c1290694ff61eb699f167afd5bb59ead875ea,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2022-10-14T14:16:37+00:00,2022-10-14T14:21:26+00:00
objets-trouves-restitution,707918454d7a48f997c03b6020acecb7484a60ac,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-14T12:39:01+00:00,
objets-trouves-restitution,9b6884a976097c395bad8ea331e76e536099aef5,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-14T12:12:27+00:00,2022-10-14T12:21:13+00:00
objets-trouves-restitution,04192e4622288dc581a9529153f9c2e0357aabd1,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-14T08:00:42+00:00,2022-10-14T08:04:33+00:00
objets-trouves-restitution,6187fba2d560c433287484ed4e80b41d28f61553,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-10-14T07:43:46+00:00,
objets-trouves-restitution,0dc0e04a9bf6e731fc69f1f1883c2d483365ee83,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-10-14T07:17:23+00:00,2022-10-15T16:18:13+00:00
objets-trouves-restitution,3c8c2a4c8f16f9f7fd0088b4d7559f48b1fe70d1,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-14T07:07:58+00:00,
objets-trouves-restitution,d9254417262854fd90aaa7fa07c4b96b8a3e222a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-14T06:56:48+00:00,
objets-trouves-restitution,7f18a5a8189694bd8ce7596c056b12c3c0944916,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-10-13T14:45:41+00:00,2022-10-13T14:48:15+00:00
