datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,27f316b57a5b1980e4f89fdbcedb4411970684f3,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2020-09-12T07:49:27+00:00,
objets-trouves-restitution,79eb08409068a0ec79c7b6ea8419319653d51dbd,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-09-12T07:48:35+00:00,2020-09-12T07:53:41+00:00
objets-trouves-restitution,b218d87bca76f6a03230c7b52e6e34e213a26b88,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-09-12T07:29:19+00:00,
objets-trouves-restitution,aeea9fe331b06b14a5b379f94224ce1b95ce0f51,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-11T10:14:56+00:00,2020-09-11T11:00:47+00:00
objets-trouves-restitution,14f3324e34bda8393796056470dd6814c4152e63,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-09-11T07:50:17+00:00,
objets-trouves-restitution,d804677f40fcc951a021e0358491f8d4d1c395b3,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-11T07:45:14+00:00,
objets-trouves-restitution,9b951a063c5dbfd5021c9ce08bca40471a7e1433,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2020-09-11T07:17:05+00:00,
objets-trouves-restitution,49c3660ea69b2418f438644ea4bef2354d1d0884,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2020-09-11T07:10:27+00:00,
objets-trouves-restitution,1f57a7ca5058c53bafe97ac23d3cb4a25cd0269f,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-10T19:18:09+00:00,2020-09-25T12:43:39+00:00
objets-trouves-restitution,fb9150cccccc085c2ae4f4b8bab6a5d36c807a67,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-10T19:11:05+00:00,
objets-trouves-restitution,292724ba5c76f6ca21a4483b932334430a5676b6,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-10T18:35:48+00:00,
objets-trouves-restitution,c2dd1d2844d06ea264ae4cf5116bdae45e9d68d9,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-10T18:32:12+00:00,
objets-trouves-restitution,4a90872dce01930cfb3882097ed121915a2070d9,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-10T18:22:50+00:00,2020-09-11T15:40:18+00:00
objets-trouves-restitution,add04b26e6f7663a9d5e2e74217c32f188a27f70,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-10T18:17:56+00:00,2020-09-15T14:40:21+00:00
objets-trouves-restitution,25d0c405e14bc0552e433c8b8e5ab4efe19e0286,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-10T18:15:12+00:00,2020-10-01T16:26:44+00:00
objets-trouves-restitution,4f23ef539a9300f3c59c4773085e74794569b97f,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-10T18:05:25+00:00,2020-09-18T13:17:07+00:00
objets-trouves-restitution,46c15484b4fa4983c5e3a7ae981c7d4f49c3510d,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-10T14:23:31+00:00,
objets-trouves-restitution,9e9cda47751a9400bd5d7d5377a5ff80ce8282c6,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-10T14:09:04+00:00,
objets-trouves-restitution,da06866c4d929e06dfb081e94590b0dd55b5bdb8,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-10T14:05:05+00:00,2020-10-01T17:16:11+00:00
objets-trouves-restitution,1066c9ab640c102c2f7860d09322b90c19bbb682,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-09-10T14:04:26+00:00,
objets-trouves-restitution,dd83c001b6b25ccecea56c697aa679fe0ffa1deb,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-09-10T14:00:57+00:00,
objets-trouves-restitution,84f9af55e26f213178c8ce165149a2e67abe80d3,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-10T13:57:48+00:00,
objets-trouves-restitution,005738410173201aabd0bc48b84158607c6ce105,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-09-10T13:57:30+00:00,
objets-trouves-restitution,63f94d737003545baac2ab3040b9117ab7cae5fc,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-09-10T13:32:19+00:00,2020-09-18T07:20:46+00:00
objets-trouves-restitution,dd06a476904e94958fcde782bef9f94b7bb237a6,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2020-09-10T12:47:04+00:00,
objets-trouves-restitution,251d63a1ab201b8550daa620c233b65b01082e71,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-10T12:39:10+00:00,
objets-trouves-restitution,2bb4736a731b7269a70b5a0cb65366656055681c,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-10T12:31:54+00:00,
objets-trouves-restitution,08f1a2a49a4b37251e3bba3ab6facd4611a42c8e,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-10T12:27:52+00:00,
objets-trouves-restitution,8b24f83c36fe97ee6f2753fc4842f958c0737215,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-10T10:25:06+00:00,2020-09-11T17:21:18+00:00
objets-trouves-restitution,c53f2c0c2d82717a37aeb05c3552173b58207599,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2020-09-10T10:22:13+00:00,
objets-trouves-restitution,31ac833abf68d36e49d5087c2b8ea2cd07c2de14,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2020-09-10T10:20:28+00:00,
objets-trouves-restitution,434a66d77f3dd0187c5765a04fb29a58d28f467e,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-09-10T09:33:10+00:00,
objets-trouves-restitution,c868d470419410cdcb914c85cb679d3790720603,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2020-09-10T09:24:50+00:00,
objets-trouves-restitution,c4a60d5b063df099daa3e9566f3ec8ab5cefe406,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,Livre relié,Objet trouvé,2020-09-10T09:20:30+00:00,
objets-trouves-restitution,3c78b1bd954e4a0f2a562a72a9233370146771d0,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2020-09-10T09:12:55+00:00,2021-01-13T11:39:06+00:00
objets-trouves-restitution,187738223bf9a12a0e6706668eb268da2b3a96bb,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-10T09:08:48+00:00,
objets-trouves-restitution,c2d485ff384b621cd3bd7bc6ed70277b0f5b5917,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2020-09-10T09:01:42+00:00,
objets-trouves-restitution,22501f8bf9c8986e09d5d12541bea22e16203077,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-09-10T08:55:50+00:00,
objets-trouves-restitution,2d17ee924ee5aa1e13772ffaa93f184f2ff55e61,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-10T08:52:18+00:00,
objets-trouves-restitution,c3e200a0850452ea71879fce61f1a38400332405,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-10T08:49:12+00:00,
objets-trouves-restitution,16b84b4632f07c93043ecfafe8fc62c37604ce9a,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2020-09-10T08:17:47+00:00,
objets-trouves-restitution,76bf692c2db9079a76b7658c1619912859ce8da6,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2020-09-10T07:25:18+00:00,2020-12-18T15:22:27+00:00
objets-trouves-restitution,2014a6674a09a15cdbdd70ff4b3069d9a0d25c67,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2020-09-10T06:58:07+00:00,2020-09-14T18:05:07+00:00
objets-trouves-restitution,b29b28a3f81034aa31aad1fdac51cf37c22663ad,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Badge magnétique,Objet trouvé,2020-09-09T19:13:19+00:00,
objets-trouves-restitution,fd1df1331e87c8fcc1e7b3e68cf99e547517022a,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2020-09-09T19:04:04+00:00,
objets-trouves-restitution,462f2c9dfb3bbe2e35262164e3a67fc3c1d41ffc,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-09T18:52:57+00:00,
objets-trouves-restitution,b3239e9b0c38209bdd029d4db48820332f689a96,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-09T18:50:22+00:00,2020-09-10T08:43:12+00:00
objets-trouves-restitution,d40147f6ed8766f86160b2ac2b92582db384b4d0,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-09T18:43:32+00:00,
objets-trouves-restitution,fb4aa8329fdb81c1f8a4188a6a71667b2369d14e,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-09-09T17:43:16+00:00,2020-09-11T13:49:46+00:00
objets-trouves-restitution,4426c9e9aca81f676ec0910688a6466d3ceb58b1,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-09T17:32:44+00:00,2020-09-18T12:17:14+00:00
objets-trouves-restitution,880df66c5d2ec72098a888829822d141da798265,2023-04-06T09:01:33.082Z,0087686006,Articles médicaux,Paris Gare de Lyon,Médicaments,Objet trouvé,2020-09-09T17:11:59+00:00,
objets-trouves-restitution,79acc0f07c8d676db462519b25b33ddf41e5a699,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-09T14:51:32+00:00,2020-09-11T17:52:13+00:00
objets-trouves-restitution,b272fbba7769de2f2daf4d973ef203f3560d634e,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-09T14:37:15+00:00,2020-09-24T09:33:18+00:00
objets-trouves-restitution,3e9f760eb5c1d5ae7773938cf6961cc0255c6b3f,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-09-09T10:54:00+00:00,2020-09-11T17:17:21+00:00
objets-trouves-restitution,4645c201efd58b91cca8c371e9e517ec1dfcedfe,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-09-09T10:28:10+00:00,2020-09-09T10:29:28+00:00
objets-trouves-restitution,b144b78016906f73c0e0be8eee4eaa2bfacc1f0d,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,Gants,Objet trouvé,2020-09-08T17:45:59+00:00,
objets-trouves-restitution,a70a53126cce56869f49154a18f2c8f46c154dca,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2020-09-08T17:39:35+00:00,
objets-trouves-restitution,d42caf731e632ffad6fe6ec19d619851f41a6b59,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2020-09-08T17:32:37+00:00,
objets-trouves-restitution,159d36a7daeb0434ca41bd94cb58d6257d9ce89b,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2020-09-08T17:29:59+00:00,
objets-trouves-restitution,32389df57312cb7225207b8a9464895fbf6bc15e,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2020-09-08T17:24:50+00:00,
objets-trouves-restitution,0a521d6a19c51ecf3e05b93baad6ff0ef1f6931b,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-09-08T15:36:17+00:00,
objets-trouves-restitution,b51deb313db70112866dc4f1843cd13d6151151d,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-08T15:18:30+00:00,
objets-trouves-restitution,6980807c4a021fa30a2f6652f715f1f8cac2dad9,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-08T15:14:48+00:00,2020-09-08T15:22:40+00:00
objets-trouves-restitution,8ed7c114fbe85e0ac46f474fd3a03c44b59da680,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-08T15:08:45+00:00,2020-09-23T11:58:21+00:00
objets-trouves-restitution,acadd03aec1301aa5d672d97dd32d6940468e347,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-09-08T15:05:43+00:00,
objets-trouves-restitution,0c3db58659dac33e8b6db38b9bac5c5a9a712c46,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-08T15:01:30+00:00,
objets-trouves-restitution,31cc5e28a87584cc44d8a63cd40cd34c32df0c72,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-09-08T14:56:14+00:00,
objets-trouves-restitution,497e8371aca5a0c1adad371645b17881400728d8,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-08T14:48:34+00:00,2020-09-09T09:20:48+00:00
objets-trouves-restitution,8cb8e5239aec494ca54d931cd7190b8a54371048,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-09-08T14:44:56+00:00,
objets-trouves-restitution,22ce3321948743bd26b1bbb4dda679748fef8263,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-09-08T13:52:56+00:00,2020-10-01T06:05:08+00:00
objets-trouves-restitution,1b82e6631b14e1d3099591ed880847e290159dbc,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-09-08T13:46:54+00:00,
objets-trouves-restitution,2a88ec181f8041418a182855853da8682f25d08e,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-09-08T13:44:27+00:00,
objets-trouves-restitution,c7c9e62a28ccb246281fd05423aeb30ad87e8e1d,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Chéquier,Objet trouvé,2020-09-08T13:41:56+00:00,
objets-trouves-restitution,21fbec5acbd04f113ec8de5dea108071394c4b08,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-08T13:35:50+00:00,
objets-trouves-restitution,2b1d8aeaa5c6f1e6c98d15f376e3d915dfe652d1,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-08T13:24:04+00:00,2020-09-22T19:45:17+00:00
objets-trouves-restitution,4cfd6a9c0c5441351900296eaa95e6759559eb0a,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-08T12:49:59+00:00,2020-09-18T12:24:55+00:00
objets-trouves-restitution,a5616ad19dd0b7eede3a0ce96cf5eb86add7fb45,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-08T12:39:44+00:00,2020-09-11T11:50:53+00:00
objets-trouves-restitution,601446c47dc15d03b06de179a2d303d58939d120,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-08T10:40:11+00:00,
objets-trouves-restitution,6974a55e3267395b7944eb1ee0f800e1150ef833,2023-04-06T09:01:33.082Z,0087686006,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Sacs de couchage, duvet",Objet trouvé,2020-09-08T10:30:40+00:00,2020-09-18T13:22:44+00:00
objets-trouves-restitution,fa896fda91ec6f69ba935710364b65a53f1917b5,2023-04-06T09:01:33.082Z,0087686006,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Outils, Accesoires",Objet trouvé,2020-09-08T10:26:33+00:00,
objets-trouves-restitution,49ae25dd2170e998dcf9b2fd34b46769fae7ebd2,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-08T10:22:09+00:00,
objets-trouves-restitution,04bef89cdbb0c27d05064ed2a81b6edddaefc78c,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-08T10:14:00+00:00,
objets-trouves-restitution,9641d339e062de9cc64bd2658d3e9ede68f8f32b,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2020-09-08T10:11:00+00:00,
objets-trouves-restitution,6d3f4bfbf92257db57f16453821ac3203c3599eb,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-09-08T10:07:17+00:00,
objets-trouves-restitution,d5d7051373f18ad268500b6a2f048a28aac0487b,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-08T10:00:32+00:00,2020-09-09T14:14:34+00:00
objets-trouves-restitution,959e5f65da56d92bf56658c382c44345c45b8d60,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-08T09:44:56+00:00,
objets-trouves-restitution,5c059ca74a32e898345c10a2ee67b2cbceec9d67,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2020-09-08T09:38:58+00:00,2020-09-21T17:54:32+00:00
objets-trouves-restitution,4ec54ebdaba24f2c2911d78415d661fe3e85bb5c,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-08T09:12:18+00:00,2020-09-08T14:16:23+00:00
objets-trouves-restitution,871b4d15f2c5b5439bdee35e0c51c166d34e0a7f,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Attaché-case, serviette",Objet trouvé,2020-09-08T08:59:39+00:00,2020-11-07T14:36:34+00:00
objets-trouves-restitution,b5241b54b48932f600e6dc9d369c25bd2f346616,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-09-08T08:15:03+00:00,
objets-trouves-restitution,a4ffa28b8ad6cbe3f965e5bed02bf69effa4c1b9,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-09-08T07:25:54+00:00,2020-09-09T11:09:19+00:00
objets-trouves-restitution,4f21f7111fd3168fbc5dc14cc82ff74870a36c23,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-07T18:10:12+00:00,2020-09-25T08:59:07+00:00
objets-trouves-restitution,477e8567a3f1d1849becc37f0f43166e4ac45cfe,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2020-09-07T18:04:47+00:00,
objets-trouves-restitution,c311e3bc706c4d3cd34a2d92df532d006d69b802,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,Livre relié,Objet trouvé,2020-09-07T18:00:56+00:00,
objets-trouves-restitution,39302c401c9505ef7bb492c3a1b25f5ef68be565,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-07T17:55:20+00:00,
objets-trouves-restitution,c8c42209484cebde4b83975295528c8b4511ae9c,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-07T17:53:09+00:00,
objets-trouves-restitution,10a40fabdd5f475b968a6fb7c7f51523ab89b0b8,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2020-09-07T17:43:49+00:00,
objets-trouves-restitution,faf9503c089e48498f8137b9a64916dec7712b60,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2020-09-07T17:42:02+00:00,
objets-trouves-restitution,a1752601559473eb0cef5f53654a13ce554d7532,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-09-07T17:13:17+00:00,
objets-trouves-restitution,f917695fe0dfb6357a9219c019f25bef7fe55645,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-09-07T17:08:41+00:00,
objets-trouves-restitution,3847f96748b8e5a108dec5aa68b703adebb646eb,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-07T17:00:49+00:00,
objets-trouves-restitution,c1a328b816dc691957b06afd519bf8dfc4c7ef32,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2020-09-07T16:51:34+00:00,
