datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,ae6c86e3d47eca2f4222280799629c236ec3a648,2023-04-06T09:01:33.082Z,0087271007,2020-09-22T18:08:50+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-17T16:40:02+00:00
objets-trouves-restitution,8799a37170769d27de542d5cb6ff4067d75a25a1,2023-04-06T09:01:33.082Z,0087271007,2020-09-28T12:59:52+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-17T15:49:34+00:00
objets-trouves-restitution,b554ed9387391f4b9bb61f35910d7488341480d4,2023-04-06T09:01:33.082Z,0087271007,2020-09-23T14:04:56+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-09-17T15:28:37+00:00
objets-trouves-restitution,ff4ff4d00bec08b9bc2203fb58102cbfb07e32a8,2023-04-06T09:01:33.082Z,0087271007,2020-10-13T13:09:56+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-17T13:54:41+00:00
objets-trouves-restitution,c3558f461276bf8919d369eca69e39b5c73597c2,2023-04-06T09:01:33.082Z,0087271007,2020-10-01T09:17:45+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-17T13:39:35+00:00
objets-trouves-restitution,929dd3908783cb39036374d6d7fa7f457e54c80e,2023-04-06T09:01:33.082Z,0087271007,,Articles médicaux,Paris Gare du Nord,Radiographie,Objet trouvé,2020-09-17T11:45:58+00:00
objets-trouves-restitution,e23e5aeb7cbbbd7f48afdbb52e18592e29908145,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-17T11:40:29+00:00
objets-trouves-restitution,d6df113bde699e7c949ec2f2188355dcfa91ea0d,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2020-09-17T11:34:26+00:00
objets-trouves-restitution,49e28c7ddff663a587c0ff05cca53452ac54d52f,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2020-09-17T11:05:43+00:00
objets-trouves-restitution,bc69e2efd9be04d16075f25dc2833116621c5c90,2023-04-06T09:01:33.082Z,0087271007,2020-10-10T14:40:30+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-17T10:01:51+00:00
objets-trouves-restitution,99f1d9804f13b4f19a1c58c822fff3cef7cc341b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-09-17T09:54:54+00:00
objets-trouves-restitution,cd464b7a04a98d49915ab16e2812e3a1b9be6369,2023-04-06T09:01:33.082Z,0087271007,2020-09-17T11:00:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2020-09-17T09:41:59+00:00
objets-trouves-restitution,1dc1071a7023a7d1c5db49ed2d8ebd68462c4778,2023-04-06T09:01:33.082Z,0087271007,2020-09-24T21:05:48+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2020-09-16T10:20:48+00:00
objets-trouves-restitution,25472426516f1a151d5980a0ba4a0d403f7f8a3e,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Trottinette,Objet trouvé,2020-09-16T04:10:41+00:00
objets-trouves-restitution,9a5b43da4df2cc6a14dfe4106abd21671cceda92,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-09-16T04:09:14+00:00
objets-trouves-restitution,9b89e305598e33563f5d68e2f0aebae79af8761b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-15T17:11:40+00:00
objets-trouves-restitution,370b04ca170c02d652ad7a0b8f3094715f1a0079,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-15T14:10:22+00:00
objets-trouves-restitution,0080ea7fb8a6a7b3e3fbf5a57006ba5af1f4cd83,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-15T14:04:24+00:00
objets-trouves-restitution,e643ca26b201daa92e9b18e9e8e6edc8351c2f2d,2023-04-06T09:01:33.082Z,0087271007,2020-09-15T17:26:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-09-15T12:18:02+00:00
objets-trouves-restitution,e1cbb0948ca38c6714122f241090dffe7b325090,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-09-15T12:02:41+00:00
objets-trouves-restitution,f93cc2587b3879a1b1fbf246c1633c6280645a66,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-15T11:35:31+00:00
objets-trouves-restitution,fdc98740d06dfa0e8de121813e2bb8549c561bf7,2023-04-06T09:01:33.082Z,0087271007,2020-09-16T17:33:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-09-15T11:23:46+00:00
objets-trouves-restitution,e7fe0b174a88e27acd61db05ecf35457708e9c66,2023-04-06T09:01:33.082Z,0087271007,2020-09-15T14:44:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-09-15T10:15:37+00:00
objets-trouves-restitution,03489172b893aa55af798c9742412b777397c81b,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-09-14T12:47:55+00:00
objets-trouves-restitution,dcddfcbd5f5acba8806b89bc215cc4b01abefd8d,2023-04-06T09:01:33.082Z,0087271007,2020-09-14T12:02:02+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-14T11:46:01+00:00
objets-trouves-restitution,848f17d26d4b5bd6c41bbf979c7b6f2dd358b2c7,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,"Casque (vélo, moto)",Objet trouvé,2020-09-14T11:40:21+00:00
objets-trouves-restitution,20b1f5ebda83b1d902108c8078b6440af393c1a9,2023-04-06T09:01:33.082Z,0087271007,2020-09-21T13:32:07+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-14T10:39:02+00:00
objets-trouves-restitution,c8a55418dc9a934cf598c218158745168e3d38ab,2023-04-06T09:01:33.082Z,0087271007,2020-09-28T10:24:19+00:00,Instruments de musique,Paris Gare du Nord,Guitare,Objet trouvé,2020-09-14T10:33:44+00:00
objets-trouves-restitution,7b89dc2b596754f2666cbdb29266b07cb61d884d,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-09-14T10:31:46+00:00
objets-trouves-restitution,e5f4dbe761a2e778dd6f29e829e42ed7aae9a13e,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2020-09-14T10:27:41+00:00
objets-trouves-restitution,bfe9b21f183a7a612bb27505dcbe5059aa09160c,2023-04-06T09:01:33.082Z,0087271007,2020-09-19T14:07:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Attaché-case, serviette",Objet trouvé,2020-09-14T10:02:19+00:00
objets-trouves-restitution,26d18964fc308863253a54b100e977be28ff0b64,2023-04-06T09:01:33.082Z,0087271007,,"Livres, articles de papéterie",Paris Gare du Nord,"Article de papéterie, stylo, classeur",Objet trouvé,2020-09-14T09:32:50+00:00
objets-trouves-restitution,8fbfa0d15e29b79e32259e416f9b16b79d0bc8f6,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2020-09-14T09:24:19+00:00
objets-trouves-restitution,883fdf8dbd62cb165fb152faeeca538977583927,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Disque dur externe, clé USB",Objet trouvé,2020-09-14T09:18:22+00:00
objets-trouves-restitution,3e4b827130da470eda4eb845cb42384d61560f8a,2023-04-06T09:01:33.082Z,0087271007,2020-12-04T12:51:14+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-14T09:11:43+00:00
objets-trouves-restitution,4008bc077a299603a3b03114fa5b0dbcb204d317,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-12T15:00:52+00:00
objets-trouves-restitution,a76573f23084974ed5b538788d6195909ecb08ee,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-12T12:36:47+00:00
objets-trouves-restitution,5bb37eeb3dbe1ce6aff3bf313994cc74e34a4de9,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-09-12T11:09:06+00:00
objets-trouves-restitution,09bbccf2ac9cb5cbf2c2b775fa32cb446b6097c7,2023-04-06T09:01:33.082Z,0087271007,,"Articles de sport, loisirs, camping",Paris Gare du Nord,"Sacs de couchage, duvet",Objet trouvé,2020-09-12T11:07:11+00:00
objets-trouves-restitution,ad6fd0c09641cc49a353166a5a7884d21d686e7c,2023-04-06T09:01:33.082Z,0087271007,2020-10-13T06:46:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-09-11T17:09:59+00:00
objets-trouves-restitution,854eaea81f117ec53632fc0189a9a931702a9498,2023-04-06T09:01:33.082Z,0087271007,2020-09-11T16:55:24+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-11T16:24:27+00:00
objets-trouves-restitution,d0418a0fd16d7bef909ba8a0d76ac8e9fff38fbb,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-11T15:27:47+00:00
objets-trouves-restitution,ac504d79a41e17ef7030808e3b5d9346dfee00b7,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-09-11T14:54:25+00:00
objets-trouves-restitution,f9e1ca7e201a50e91a911a4502a655f4cd8cd6d1,2023-04-06T09:01:33.082Z,0087271007,2020-09-11T11:02:35+00:00,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2020-09-11T10:54:31+00:00
objets-trouves-restitution,a176d19a8d2e8ca06e7b6f30cd0ff0469be74b3a,2023-04-06T09:01:33.082Z,0087271007,2020-09-14T11:04:38+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Trottinette,Objet trouvé,2020-09-11T07:15:43+00:00
objets-trouves-restitution,bd8599c97b89dd0fa8d049cff53859a759408b6f,2023-04-06T09:01:33.082Z,0087271007,2020-09-11T14:36:39+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-10T15:28:57+00:00
objets-trouves-restitution,7727eebbaa9730d7ecc32437d7f06326a1188308,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-10T08:36:11+00:00
objets-trouves-restitution,d7a282f3943fbb5ac4aa54d95ef640dd45c2e625,2023-04-06T09:01:33.082Z,0087271007,2020-09-14T12:34:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-10T08:15:39+00:00
objets-trouves-restitution,94cf0798a027d83b4e42d383b08bb045187d1846,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Diplôme, papiers personnels",Objet trouvé,2020-09-09T15:44:24+00:00
objets-trouves-restitution,07a7c5f6e24d1dc69bbc7dd016a5683527ad95b2,2023-04-06T09:01:33.082Z,0087271007,,Instruments de musique,Paris Gare du Nord,Autres instruments de musique,Objet trouvé,2020-09-09T15:38:04+00:00
objets-trouves-restitution,eb8ae56d53958b99310dfd737007213a2afe0796,2023-04-06T09:01:33.082Z,0087271007,2020-09-16T06:38:34+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-09T14:21:54+00:00
objets-trouves-restitution,5f57082f49a37351ba4f069c546cac64fce18b7e,2023-04-06T09:01:33.082Z,0087271007,2020-09-15T11:56:04+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-09T13:10:30+00:00
objets-trouves-restitution,45ecd43651edc63752e92b8ae147fcb08ab93ac0,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-09T12:55:48+00:00
objets-trouves-restitution,03d249cd06160756bac802bc8806c56d4fea7ec6,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2020-09-09T12:52:07+00:00
objets-trouves-restitution,1171d7c1c5fa81b50a4397afcd65d2fce172a260,2023-04-06T09:01:33.082Z,0087271007,2020-09-10T15:04:59+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-09T12:43:27+00:00
objets-trouves-restitution,34956d754330799702cf0b847abe103e3d2c51da,2023-04-06T09:01:33.082Z,0087271007,2020-09-09T11:43:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2020-09-09T11:14:58+00:00
objets-trouves-restitution,201defa897f4817d6ec10c5c315c6162db22e7a9,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-09-09T09:49:28+00:00
objets-trouves-restitution,3caa57359897847f3f935c843cb466e533cba4b9,2023-04-06T09:01:33.082Z,0087271007,2021-02-11T11:42:58+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,Pièce d'identité personnelle et autre,Objet trouvé,2020-09-09T09:37:30+00:00
objets-trouves-restitution,b0a3529d1f5f7ac99f0fa2c6ade3fdf33234dde5,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Montre,Objet trouvé,2020-09-09T09:11:49+00:00
objets-trouves-restitution,98dabf2f16680a8761d8d6edcdec67e2ee1e6eae,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-09-09T09:01:55+00:00
objets-trouves-restitution,c31532f5dc12b6ed0c3c767e4f0675e2d7a474a1,2023-04-06T09:01:33.082Z,0087271007,2020-09-15T08:28:07+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-09T08:59:13+00:00
objets-trouves-restitution,12ba9fb2761a4b033d4d4e66d3aee4b591722f8c,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-09-09T08:48:42+00:00
objets-trouves-restitution,329ae63e627b5841eac6f96c467c41b6bc290717,2023-04-06T09:01:33.082Z,0087271007,2020-09-09T17:46:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-09-08T11:51:15+00:00
objets-trouves-restitution,a03ce4de16e0ae72e2dcc6e775957665c24cb681,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-07T14:25:33+00:00
objets-trouves-restitution,d29300b38cafe1f5421da7f5a33e15d8c170ddd7,2023-04-06T09:01:33.082Z,0087271007,2020-09-21T06:08:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-09-07T10:19:49+00:00
objets-trouves-restitution,60cece75c3bedb8ac9c9717ec04e7072df8e12a1,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-09-07T10:11:17+00:00
objets-trouves-restitution,24754da9ac3b95829d1a4d9de89ad5465baa4c4c,2023-04-06T09:01:33.082Z,0087271007,2020-09-08T17:51:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-09-07T09:57:52+00:00
objets-trouves-restitution,fdc3b57fb81716acc4054b3bbf6f0e6d478029d2,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-05T17:28:36+00:00
objets-trouves-restitution,130f6bf8e3beb1a78238b24aece88138e0a047a8,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-05T15:57:30+00:00
objets-trouves-restitution,b1005e1fc17fc7ca8b8f585464600449e29363e5,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-05T15:16:46+00:00
objets-trouves-restitution,3d50fdf56b038c25236c0154314ce4f992abe4bd,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-05T14:57:20+00:00
objets-trouves-restitution,32d58e1988986a7c9fcebe8cc6735ca2e8b08c79,2023-04-06T09:01:33.082Z,0087271007,2020-09-05T17:23:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-09-05T13:50:05+00:00
objets-trouves-restitution,1a3cf1f164099b3b48127ab11519727cd2c9fa3e,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2020-09-05T11:50:09+00:00
objets-trouves-restitution,8c011c31ca82a676209a4bcb038bbf4292332aae,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2020-09-05T11:12:29+00:00
objets-trouves-restitution,3f666796fe70677f56b291de9d45db3fee00283e,2023-04-06T09:01:33.082Z,0087271007,2020-09-14T11:19:23+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-04T17:55:33+00:00
objets-trouves-restitution,160c1d411ecd5ea9828579039216e8de79f59748,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-04T13:55:19+00:00
objets-trouves-restitution,91083e552ebee31d93038c950a1b9b59b66f5cf4,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Trottinette,Objet trouvé,2020-09-04T10:47:33+00:00
objets-trouves-restitution,88f8f7655f4c75240e657afc6df6336f17438a31,2023-04-06T09:01:33.082Z,0087271007,2020-09-04T11:23:55+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-04T10:14:48+00:00
objets-trouves-restitution,45952029df46ea21831444733b8f34fc4d4f928c,2023-04-06T09:01:33.082Z,0087271007,2020-09-04T10:08:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-09-04T10:00:32+00:00
objets-trouves-restitution,de3fc5a21695db68b60a463989fe986e3ea52227,2023-04-06T09:01:33.082Z,0087271007,2020-09-04T09:29:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-09-04T08:31:32+00:00
objets-trouves-restitution,476bd451d000a797507c491d97ea91beea4251f5,2023-04-06T09:01:33.082Z,0087271007,2020-09-29T10:51:16+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-04T07:05:15+00:00
objets-trouves-restitution,499f28ae641dc051c4f4abe204dccc3b450141ba,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2020-09-03T18:01:37+00:00
objets-trouves-restitution,addfe8c895a272e600a6d7bb92ca77bf721be08a,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Carte Vitale,Objet trouvé,2020-09-03T17:58:24+00:00
objets-trouves-restitution,60b97a4f1b390b91667b2a8bd79b722537d0cb2a,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-03T16:28:18+00:00
objets-trouves-restitution,23eabc5f8f89b2227996a6e2dbbfad152ac5bd44,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Carte d'abonnement,Objet trouvé,2020-09-03T15:26:40+00:00
objets-trouves-restitution,51ade57838a3667b4ed1f60a0b46b7b994c1f32f,2023-04-06T09:01:33.082Z,0087271007,2020-09-03T16:20:53+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2020-09-03T12:03:47+00:00
objets-trouves-restitution,39e49981ea07998daac0565c02453607cc336731,2023-04-06T09:01:33.082Z,0087271007,2020-09-08T09:07:09+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-03T11:24:17+00:00
objets-trouves-restitution,ea9e99bc49b8f53deb69a3ecfec293cf0fdb1ee7,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-09-02T17:02:03+00:00
objets-trouves-restitution,e68eaaf53690a00aed6a532a72e7022dc492aeea,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-09-02T16:58:27+00:00
objets-trouves-restitution,c13e57f8ad70a38f6942b9be1bfbbfd44da6b495,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-09-02T16:53:14+00:00
objets-trouves-restitution,89a75ba1ffc3957f7ea6edbecbc54761c3d12796,2023-04-06T09:01:33.082Z,0087271007,2020-09-03T17:18:12+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-09-02T11:44:08+00:00
objets-trouves-restitution,75f1fdb11150bae73f6a1e59eb31319bfdc57e2a,2023-04-06T09:01:33.082Z,0087271007,,"Livres, articles de papéterie",Paris Gare du Nord,Chemise à rabat,Objet trouvé,2020-09-02T09:07:57+00:00
objets-trouves-restitution,c1812126b89d7b6cb00b246846830c4ab25885a4,2023-04-06T09:01:33.082Z,0087271007,2020-09-02T09:17:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-02T09:05:10+00:00
objets-trouves-restitution,eed4d991172040aeb3359851c303ea09f51f17fc,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-02T08:08:23+00:00
objets-trouves-restitution,74747ef3d2670662a1def8e04ccf94a237b0646f,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-09-01T18:01:21+00:00
objets-trouves-restitution,4819132c5c3f48eb662e1739d2b9499af49cb7e7,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-09-01T17:51:13+00:00
objets-trouves-restitution,b859813ed5e8847d00bf8a3595a7b83ac15e01ec,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-01T17:45:45+00:00
objets-trouves-restitution,cadb8f5c4e7c154bd3b5308d6a82dc559425a2b8,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-09-01T17:39:34+00:00
objets-trouves-restitution,663b392acc963bf45354b9f078a586b888067c09,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-01T17:34:41+00:00
objets-trouves-restitution,2d0b5d9d8b38fd4e56b7e6c57ea454592fdc379a,2023-04-06T09:01:33.082Z,0087271007,2020-09-12T15:34:32+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-01T15:50:17+00:00
objets-trouves-restitution,206368fff895c8e2afe51a3fa3efd37fe1150f29,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-09-01T07:34:57+00:00
