datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,3eeb600275b6935150c833f793da2201cbd140a9,2023-04-06T09:01:33.082Z,0087547000,2020-09-29T11:51:48+00:00,Divers,Paris Austerlitz,Autres divers,Objet trouvé,2020-09-22T12:58:38+00:00
objets-trouves-restitution,967e8baf622087794b73225607d055ca63d5367e,2023-04-06T09:01:33.082Z,0087547000,2020-09-21T10:52:11+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Autres appareils et accessoires électroniques,Objet trouvé,2020-09-21T10:48:17+00:00
objets-trouves-restitution,7cfad0cbc1d7f0baa1646614dcf53fe762556b84,2023-04-06T09:01:33.082Z,0087547000,2020-09-21T08:02:45+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,"Diplôme, papiers personnels",Objet trouvé,2020-09-21T07:54:28+00:00
objets-trouves-restitution,d5d3faaa0af89cb17fea42d72808d5725e95a81c,2023-04-06T09:01:33.082Z,0087547000,2020-09-21T10:39:44+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-18T10:52:52+00:00
objets-trouves-restitution,2d85b4bc7113d70cbf58e7b1345517b911e32a82,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-09-17T09:08:29+00:00
objets-trouves-restitution,6d12129d15de6a0cfccc5f736546bedfe851a92d,2023-04-06T09:01:33.082Z,0087547000,2020-10-01T09:08:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-17T08:47:53+00:00
objets-trouves-restitution,098b725b4919b6e230f3b49fde41f66ff8968bf4,2023-04-06T09:01:33.082Z,0087547000,2020-09-16T08:10:35+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-16T08:08:23+00:00
objets-trouves-restitution,f00c10438c7701efec1f02aa48c2d39020ae418e,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2020-09-11T09:43:12+00:00
objets-trouves-restitution,43835bfbc928235d2534ac41ea749e673fac7e67,2023-04-06T09:01:33.082Z,0087547000,2020-09-12T12:22:53+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-11T09:32:18+00:00
objets-trouves-restitution,b5b35d9551e4c72fe73eb2f3dadf36a35f147c66,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-11T09:09:09+00:00
objets-trouves-restitution,841c806a6f28e35f9153f0e68d10bb607173a8c1,2023-04-06T09:01:33.082Z,0087547000,2020-09-29T11:40:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-09-11T08:59:07+00:00
objets-trouves-restitution,370e475b997e0b79a6cceb194634ceded96e3e67,2023-04-06T09:01:33.082Z,0087547000,2020-09-10T13:04:50+00:00,Optique,Paris Austerlitz,Autre optique,Objet trouvé,2020-09-10T12:59:17+00:00
objets-trouves-restitution,97ae39782f222a20dd3c6ca4a236021f104b6cd0,2023-04-06T09:01:33.082Z,0087547000,2020-09-03T12:02:28+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-03T11:55:32+00:00
objets-trouves-restitution,7da26e99b4de8e4c49ab675458d56af146cf4648,2023-04-06T09:01:33.082Z,0087547000,2020-12-03T15:34:24+00:00,"Articles de sport, loisirs, camping",Paris Austerlitz,"Raquette de tennis, de badminton",Objet trouvé,2020-09-01T08:56:36+00:00
objets-trouves-restitution,e207ecd083e3a8862456c403d455c87c8f5a48bb,2023-04-06T09:01:33.082Z,0087547000,2020-09-01T11:18:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-09-01T08:33:46+00:00
objets-trouves-restitution,eb5c6b2026910a74df77a56c1f7afaf35a6b1e9c,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-08-31T08:37:28+00:00
objets-trouves-restitution,e4841e207cb34904d53e9070e06f0422e67fa6ec,2023-04-06T09:01:33.082Z,0087547000,2020-09-01T12:35:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2020-08-31T08:14:15+00:00
objets-trouves-restitution,12c3e07f971cbd0f279713e90dc73195f0bd86f3,2023-04-06T09:01:33.082Z,0087547000,2020-08-31T07:55:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2020-08-31T07:52:10+00:00
objets-trouves-restitution,9d0ba9a64cae30c0135b590277151ac44f3b7b24,2023-04-06T09:01:33.082Z,0087547000,2020-09-02T10:36:55+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,Pièce d'identité personnelle et autre,Objet trouvé,2020-08-28T13:26:37+00:00
objets-trouves-restitution,a1cdc1058f0acdef9128fe5518e6dba5cb16d3f7,2023-04-06T09:01:33.082Z,0087547000,2020-08-28T13:24:06+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-08-28T13:19:39+00:00
objets-trouves-restitution,fda6bb075399d92c58826f30fcd223d848a612ad,2023-04-06T09:01:33.082Z,0087547000,2020-08-27T12:44:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2020-08-27T12:40:19+00:00
objets-trouves-restitution,6e4169b730c2430bf90d99ef9d5bee7b66156f2c,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-08-27T10:58:19+00:00
objets-trouves-restitution,623e1dac1f3dd837669d8068728c782ce36d89af,2023-04-06T09:01:33.082Z,0087547000,2020-08-27T10:11:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-08-27T10:06:42+00:00
objets-trouves-restitution,e9d1a9f2bc3cd3dc84b4ea9769610e8dcc8ffa84,2023-04-06T09:01:33.082Z,0087547000,2020-08-27T10:00:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-08-27T09:55:05+00:00
objets-trouves-restitution,0b432d8c2f31a5763f698b898cb9ef2a864f3740,2023-04-06T09:01:33.082Z,0087547000,2020-08-27T09:46:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2020-08-27T09:42:22+00:00
objets-trouves-restitution,ceeeef9c264f5e855b4b56563707708212693843,2023-04-06T09:01:33.082Z,0087547000,2020-08-26T13:28:03+00:00,Instruments de musique,Paris Austerlitz,Violon,Objet trouvé,2020-08-26T13:25:55+00:00
objets-trouves-restitution,da80f4715d1a0e3a0a39a4e67cbb470f67c225a6,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2020-08-26T13:01:17+00:00
objets-trouves-restitution,cf6fd1fefe062f646c664b3daeb6f0ee67d1eebe,2023-04-06T09:01:33.082Z,0087547000,2020-08-26T10:58:10+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-08-26T10:52:30+00:00
objets-trouves-restitution,4d3698f97985618eefe85348a5982cc7890ba641,2023-04-06T09:01:33.082Z,0087547000,2020-08-27T14:53:14+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2020-08-26T10:03:53+00:00
objets-trouves-restitution,acc0da941dab74a844cbb6264e4a56fa98aae8df,2023-04-06T09:01:33.082Z,0087547000,2020-08-21T15:08:38+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2020-08-21T11:02:18+00:00
objets-trouves-restitution,01ee467becc8f9fe441a2eb1a826f51549df65b5,2023-04-06T09:01:33.082Z,0087547000,2020-08-26T12:58:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2020-08-21T10:36:48+00:00
objets-trouves-restitution,39b6ae7cfcdc21d6782dc702aae4c16a069b60fd,2023-04-06T09:01:33.082Z,0087547000,2020-08-21T10:16:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2020-08-21T10:12:31+00:00
objets-trouves-restitution,cab5cd4e5cb7e653854cc100ea82ecd9fff878b2,2023-04-06T09:01:33.082Z,0087547000,2020-08-21T10:04:20+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,Pièce d'identité personnelle et autre,Objet trouvé,2020-08-21T10:01:40+00:00
objets-trouves-restitution,9fc5d909f51f4424791c345f94a36b7b08831c9f,2023-04-06T09:01:33.082Z,0087547000,2020-08-26T11:04:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-08-18T09:27:43+00:00
objets-trouves-restitution,c6f1e4ea49cf16981e4a225f0a61cf3cd92a491b,2023-04-06T09:01:33.082Z,0087547000,2020-08-18T08:34:44+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-08-18T08:25:22+00:00
objets-trouves-restitution,8435c421a97fe053b711cff60a5ddbc20f598260,2023-04-06T09:01:33.082Z,0087547000,2020-08-18T08:10:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-08-18T08:06:42+00:00
objets-trouves-restitution,825400f5240f9d5de9981ef694e15e5958873957,2023-04-06T09:01:33.082Z,0087547000,2020-08-18T07:39:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-08-18T07:35:46+00:00
objets-trouves-restitution,005a7cd33e1c8ba6c58cd4bfc8e00bfb55ab1e70,2023-04-06T09:01:33.082Z,0087547000,2020-08-21T10:10:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2020-08-17T12:52:13+00:00
objets-trouves-restitution,0f89beb21e0767c15135c16320696c8e0fa7894f,2023-04-06T09:01:33.082Z,0087547000,2020-08-17T12:00:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2020-08-17T11:57:34+00:00
objets-trouves-restitution,5deec062b96d00c04d314f94084124ad4cfd7497,2023-04-06T09:01:33.082Z,0087547000,2020-08-17T11:54:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2020-08-17T11:52:04+00:00
objets-trouves-restitution,064fe06d98c29f9c4969461246712f151e821c9a,2023-04-06T09:01:33.082Z,0087547000,2020-08-12T08:27:16+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,Autre pièce ou papier personnel,Objet trouvé,2020-08-12T08:22:49+00:00
objets-trouves-restitution,5723c977aea88e1d5d8b82e7bb0d669a4f603509,2023-04-06T09:01:33.082Z,0087547000,2020-08-11T09:39:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-08-11T09:19:07+00:00
objets-trouves-restitution,f2051f7d6640b92d05164b9af6006f6e74666a80,2023-04-06T09:01:33.082Z,0087547000,2020-08-06T10:21:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2020-08-06T10:18:41+00:00
objets-trouves-restitution,50b36960bec900993e057092c85f0142acf636f7,2023-04-06T09:01:33.082Z,0087547000,2020-08-27T09:51:52+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-08-06T07:58:50+00:00
objets-trouves-restitution,0ee3cde7eb4aaced135bfafaa1965863129a20e3,2023-04-06T09:01:33.082Z,0087547000,2020-10-12T16:36:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2020-08-06T07:31:10+00:00
objets-trouves-restitution,4a40814d98cf8e85c1abc04330fbf4a7a5909a55,2023-04-06T09:01:33.082Z,0087547000,2020-08-21T10:24:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2020-08-06T07:24:44+00:00
objets-trouves-restitution,43686162b4d0aa5172d7566524e632618875091f,2023-04-06T09:01:33.082Z,0087547000,2020-07-31T11:18:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-07-31T11:12:21+00:00
objets-trouves-restitution,b44308d2b05e03b403eb26e17d7fab369a9444d3,2023-04-06T09:01:33.082Z,0087547000,2020-08-03T11:52:54+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2020-07-30T14:59:32+00:00
objets-trouves-restitution,1f56ddc5325c481bf7825ed70f1a3ac836f3972e,2023-04-06T09:01:33.082Z,0087547000,2020-07-30T12:45:05+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-07-30T08:21:01+00:00
objets-trouves-restitution,7c87d1bc94bad1a25555d5574f5a3233ce95857b,2023-04-06T09:01:33.082Z,0087547000,2020-07-29T10:34:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-07-29T10:26:24+00:00
objets-trouves-restitution,3662cf3959850d04290d3bd48fee3bf2d181d31b,2023-04-06T09:01:33.082Z,0087547000,2020-07-29T06:41:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2020-07-29T06:38:10+00:00
objets-trouves-restitution,be9409a3db1f20b01b1f026b54d7444bb01742f3,2023-04-06T09:01:33.082Z,0087547000,2020-08-26T10:17:34+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-07-28T13:27:20+00:00
objets-trouves-restitution,4402ac19c21ee72dce818f8990f245dae1cb3998,2023-04-06T09:01:33.082Z,0087547000,2020-08-06T10:10:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-07-28T09:39:12+00:00
objets-trouves-restitution,85904f88b5ec15baf4b476b10c54465ba511fc35,2023-04-06T09:01:33.082Z,0087547000,2020-08-04T09:29:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2020-07-28T09:14:28+00:00
objets-trouves-restitution,0c68b3b76d97465d43709a38a2b717a3a17222a1,2023-04-06T09:01:33.082Z,0087547000,2020-07-29T06:36:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-07-28T08:51:38+00:00
objets-trouves-restitution,65fcc37e9e19b94229f88b5983f85b489f734b1f,2023-04-06T09:01:33.082Z,0087547000,2020-07-28T08:25:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-07-27T12:28:03+00:00
objets-trouves-restitution,efd2ac10109aab26ba77a548826c909006c9286f,2023-04-06T09:01:33.082Z,0087547000,2020-07-27T12:44:42+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-07-27T09:58:38+00:00
objets-trouves-restitution,18d1af0ed1b89d8bacb6649c50591cbdda5caae6,2023-04-06T09:01:33.082Z,0087547000,2020-07-27T09:46:36+00:00,"Articles de sport, loisirs, camping",Paris Austerlitz,"Sacs de couchage, duvet",Objet trouvé,2020-07-27T09:44:17+00:00
objets-trouves-restitution,2f952a6601682cc3d31968ae5ea3413ea4b3c481,2023-04-06T09:01:33.082Z,0087547000,2020-07-27T06:59:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2020-07-27T06:54:40+00:00
objets-trouves-restitution,53644049125149787903859788689a03b8c0290d,2023-04-06T09:01:33.082Z,0087547000,2020-07-24T06:21:50+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-07-24T06:19:15+00:00
objets-trouves-restitution,fc0797c0b079d0dff2717cf283efe77cfe03a4cf,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-07-22T08:39:22+00:00
objets-trouves-restitution,20f73d87236b4e73e2aa24f44f6bc6b7c21ce98e,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2020-07-22T08:15:11+00:00
objets-trouves-restitution,8f784f54446e92d82e6a833bee0e0a6a120920a0,2023-04-06T09:01:33.082Z,0087547000,2020-08-26T10:23:35+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-07-22T08:02:25+00:00
objets-trouves-restitution,19e4ac86e2076b1ba988e4c1d25c2ab12cd7768f,2023-04-06T09:01:33.082Z,0087547000,2020-09-01T08:46:42+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-07-21T10:03:51+00:00
objets-trouves-restitution,c2939858143a64ee395690027d09594a253436c1,2023-04-06T09:01:33.082Z,0087547000,2020-07-23T06:58:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2020-07-21T09:32:23+00:00
objets-trouves-restitution,6e4f23a0073037795f07777be0e2077c5f77b1c0,2023-04-06T09:01:33.082Z,0087547000,2020-09-11T15:01:28+00:00,Divers,Paris Austerlitz,Autres divers,Objet trouvé,2020-07-13T06:30:57+00:00
objets-trouves-restitution,746f9f5b76e1c696f95bcbb0ca2c6f1dd3a8b2d9,2023-04-06T09:01:33.082Z,0087547000,2020-06-26T10:16:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-06-26T10:10:13+00:00
objets-trouves-restitution,c4118d98d9c8fd538c850e8356182243c15d841c,2023-04-06T09:01:33.082Z,0087547000,2020-06-26T14:01:42+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,Pièce d'identité personnelle et autre,Objet trouvé,2020-06-23T08:02:54+00:00
objets-trouves-restitution,56847ef5fb874dbee527063380f4b20d8a0cf317,2023-04-06T09:01:33.082Z,0087547000,2020-06-01T10:11:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2020-05-28T18:48:17+00:00
objets-trouves-restitution,6a0b3f88efd70300abe6ddf93ec3a1b02036cd5e,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2020-03-13T14:37:33+00:00
objets-trouves-restitution,60a3e8f4a397e1bcec32be05993f2911c7814c2e,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2020-03-13T14:23:00+00:00
objets-trouves-restitution,b248f1650b773bce2cca95f58eadcac6bd522cf4,2023-04-06T09:01:33.082Z,0087547000,2020-03-13T09:42:33+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-03-12T16:27:46+00:00
objets-trouves-restitution,eddf68d55135a6079127ac064dc74f7e8db7e62b,2023-04-06T09:01:33.082Z,0087547000,,"Livres, articles de papéterie",Paris Austerlitz,Autres articles de papeterie,Objet trouvé,2020-03-12T09:32:17+00:00
objets-trouves-restitution,557f5de01757851ef068e7cd26d533f09a24fc7a,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-03-12T09:22:51+00:00
objets-trouves-restitution,1fe5064210e133936e0aad191fe060420ebc1c7c,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2020-03-12T09:13:22+00:00
objets-trouves-restitution,a99f41729dedb8539256f39012fe884fb500913a,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-12T08:39:26+00:00
objets-trouves-restitution,5491fc3420c2fee61b3a570c74ff01f475623d0a,2023-04-06T09:01:33.082Z,0087547000,2020-03-11T16:38:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-03-11T16:30:15+00:00
objets-trouves-restitution,d9b101bc729cccb5c677612be438ac102131433b,2023-04-06T09:01:33.082Z,0087547000,2020-03-11T13:53:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-03-11T13:50:16+00:00
objets-trouves-restitution,841108dde7f229cd9a2bbc31930dca359905b373,2023-04-06T09:01:33.082Z,0087547000,2020-03-11T17:02:47+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2020-03-11T13:38:15+00:00
objets-trouves-restitution,4ad8c1c40072206ee373ff194a64c168155ce2bf,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-03-11T13:29:07+00:00
objets-trouves-restitution,10961be1f91fe529063ea1525ef1a242a71ef8e7,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-11T12:54:49+00:00
objets-trouves-restitution,7c3aadf7fe96796510d302b91b507f8010014bff,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-03-11T12:37:45+00:00
objets-trouves-restitution,2dfc7917030ac9fba64786f4b19e7ae860f60c27,2023-04-06T09:01:33.082Z,0087547000,2020-07-24T06:15:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-03-10T18:27:18+00:00
objets-trouves-restitution,d0dd668aa090751a5e584709437e4ad170139718,2023-04-06T09:01:33.082Z,0087547000,2020-03-10T18:15:13+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2020-03-10T17:54:20+00:00
objets-trouves-restitution,e12b6c3c8fd19d94e667104056a556affc22965e,2023-04-06T09:01:33.082Z,0087547000,,"Livres, articles de papéterie",Paris Austerlitz,Chemise à rabat,Objet trouvé,2020-03-10T16:55:47+00:00
objets-trouves-restitution,a89a93f7e9d5f231fd459f8ed964792d888762a8,2023-04-06T09:01:33.082Z,0087547000,,"Livres, articles de papéterie",Paris Austerlitz,Chemise à rabat,Objet trouvé,2020-03-10T15:37:38+00:00
objets-trouves-restitution,235644948bb2cfd9c66d9dbd66a75321015dfbcb,2023-04-06T09:01:33.082Z,0087547000,2020-03-09T18:29:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2020-03-09T18:23:50+00:00
objets-trouves-restitution,069b6f9412db257c255be109321212004601a1bc,2023-04-06T09:01:33.082Z,0087547000,,Pièces d'identités et papiers personnels,Paris Austerlitz,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-03-09T17:51:17+00:00
objets-trouves-restitution,f3e89cdf3eddf59df74fe10c7748a28edf96ef82,2023-04-06T09:01:33.082Z,0087547000,2020-03-13T09:46:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-03-09T15:26:02+00:00
objets-trouves-restitution,afd0732db4ef60f1417b4b6f21547c0e4d67c137,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-03-09T14:50:20+00:00
objets-trouves-restitution,104c2d3341323f9a60187d68ad51488a10729286,2023-04-06T09:01:33.082Z,0087547000,2020-03-09T18:52:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2020-03-09T12:03:22+00:00
objets-trouves-restitution,915abd8c273e8c3df9d6c0bd988c810d8d3edfcc,2023-04-06T09:01:33.082Z,0087547000,2020-03-13T09:38:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-09T11:21:16+00:00
objets-trouves-restitution,cd7fc97cefa1c2c12f0723c30fbe79a4de2f5168,2023-04-06T09:01:33.082Z,0087547000,2020-03-09T14:59:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-09T11:17:48+00:00
objets-trouves-restitution,d0c53452d4341b2f53ca6c58b7b55c4f1af9fd5e,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2020-03-09T10:50:56+00:00
objets-trouves-restitution,67aad9b3ce6bbe497992310ca58e37b57e362629,2023-04-06T09:01:33.082Z,0087547000,2020-03-05T09:12:30+00:00,"Livres, articles de papéterie",Paris Austerlitz,Chemise à rabat,Objet trouvé,2020-03-04T15:00:58+00:00
objets-trouves-restitution,32a32009317ae4c9366c4d0bd875bb510f19ca4c,2023-04-06T09:01:33.082Z,0087547000,2020-03-13T09:47:49+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,Pièce d'identité personnelle et autre,Objet trouvé,2020-03-04T12:59:59+00:00
objets-trouves-restitution,2665cc4c40493337e6baa21fb2a1f40e8d112d2a,2023-04-06T09:01:33.082Z,0087547000,2020-03-04T17:09:26+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2020-03-04T10:52:56+00:00
objets-trouves-restitution,ea550db52fb7d35f4f80d8c9a09e2996338222f3,2023-04-06T09:01:33.082Z,0087547000,2020-03-02T12:16:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-03-02T12:13:13+00:00
