datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,4fe9166bb4a76d54fa40212a976b2586455e40c8,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-10-06T11:51:52+00:00,2020-11-14T08:58:07+00:00
objets-trouves-restitution,4c919d502c9c94d91c5121b80681d72683e71f74,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-10-06T10:29:11+00:00,2020-10-06T15:00:38+00:00
objets-trouves-restitution,31f339e0397d6687c5799c660a3c8f8c4c329581,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-10-06T09:31:22+00:00,2020-10-16T10:05:33+00:00
objets-trouves-restitution,0f32b0465db4956b17e1bf7be25c6f78db593b8e,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-10-06T08:22:51+00:00,
objets-trouves-restitution,2570e91d17e7b8a3ffe0a08955c5bc85d762cb84,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-10-05T18:18:56+00:00,
objets-trouves-restitution,1833cbfabee58bb486999e69e28677074a4c496b,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,"Cartable à dessins, pochette à dessins",Objet trouvé,2020-10-05T18:13:33+00:00,
objets-trouves-restitution,4d3a2b7e9c2b7e5b20327773ccd02d2af61c03d8,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2020-10-05T17:56:15+00:00,
objets-trouves-restitution,f3f00a63edaa27043e141d7edd94bae8e1298969,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2020-10-05T17:39:18+00:00,
objets-trouves-restitution,67a3e49543e7a643987b33186a25230365134df3,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-10-05T12:55:10+00:00,2020-10-26T17:17:21+00:00
objets-trouves-restitution,37a4bcd758cc0249c9666fac116f02434a906714,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-10-05T12:50:25+00:00,2021-01-02T10:25:32+00:00
objets-trouves-restitution,e54453afb1fea65c0642a1dc8c8499f9053ef697,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-10-05T12:46:21+00:00,
objets-trouves-restitution,cbba4a888b5a64041b1a51d3bae9e566c519d08c,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-10-05T12:13:15+00:00,2020-10-05T13:24:50+00:00
objets-trouves-restitution,45aafc7cc721e229b890ffe0eea943357067f70e,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-10-05T11:16:35+00:00,
objets-trouves-restitution,5cf301fba48d32a4a26406a035806ce8f29dfe0a,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-10-05T11:13:14+00:00,
objets-trouves-restitution,d16bc7ac1181ae938032889d184fc06c66efacb0,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2020-10-05T11:11:28+00:00,
objets-trouves-restitution,9571cbdea0f620a2b002cc2d28ae3052fd7bb68e,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-10-05T11:02:17+00:00,2020-10-12T14:47:20+00:00
objets-trouves-restitution,680ee12450abdc884b4671bec994c0a5e9ec7f90,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-10-05T08:40:54+00:00,
objets-trouves-restitution,d88b256c38955fde92309d5512591e3b24dc793d,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-10-05T08:23:27+00:00,
objets-trouves-restitution,87193cb3e7113f5600db7e59517739f0b14afdf5,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2020-10-05T08:09:50+00:00,
objets-trouves-restitution,9c5ea7d52706861208c212db1fc97dab4cf80c28,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2020-10-05T07:50:16+00:00,
objets-trouves-restitution,0c78d741557779637511d4438c119c8889d27c5b,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-10-05T07:47:00+00:00,
objets-trouves-restitution,e34d83be70f5ba6ed47d6b88b5a984d530695f38,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-10-05T07:43:01+00:00,
objets-trouves-restitution,0d83e6f69acbd79d739304c105b311803d366bb8,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-10-05T07:25:58+00:00,
objets-trouves-restitution,16104bea1168729467c1e1570560718272fd6fcb,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-10-05T07:16:41+00:00,2020-10-05T17:01:10+00:00
objets-trouves-restitution,c9675ca8fd212804abd8b73ce865830e2614f8c1,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-10-05T07:06:38+00:00,
objets-trouves-restitution,264801759a40c025f0fad54f5cf7b75a127804d1,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-10-05T06:57:24+00:00,2020-10-05T12:25:40+00:00
objets-trouves-restitution,e7766726a3f6b9f757ecc661283d7275e969e039,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-10-05T06:45:53+00:00,
objets-trouves-restitution,aa94d695b8c4145b6e131db1d8257bfeba6bb601,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-10-05T06:18:31+00:00,2020-10-05T15:42:28+00:00
objets-trouves-restitution,b5306121827db32fdd3615f2472b5e2e04b3bcb0,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-10-05T06:12:41+00:00,
objets-trouves-restitution,935cf8707ec4704c44004dc2002c00d5c4035775,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-10-05T06:09:00+00:00,
objets-trouves-restitution,eeea9d4dcfb5a80882a370edbc3aa7ccc0b66cc4,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-10-05T06:06:18+00:00,
objets-trouves-restitution,f36331045c5218990fc42ace11bd06506142484f,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-10-03T17:50:07+00:00,
objets-trouves-restitution,3b55d17a64ea859bee8518c875341dc817678691,2023-04-06T09:01:33.082Z,0087391003,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2020-10-03T16:43:23+00:00,
objets-trouves-restitution,73a08dd68d12f318ef9c20458ab59c5460ab9ec2,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-10-03T10:02:34+00:00,2020-10-23T15:12:58+00:00
objets-trouves-restitution,ef3d41a55ecf6dd2164bee0253741e6449334524,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-10-03T07:27:38+00:00,2020-11-16T10:00:17+00:00
objets-trouves-restitution,8f4181cec11cbcacd2801b2eb3f5d85e62e172ab,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-10-03T07:14:05+00:00,2020-11-25T11:03:50+00:00
objets-trouves-restitution,67ef4edb9acb26df84e5dacd44fc87578a4735c4,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-10-03T06:26:00+00:00,
objets-trouves-restitution,a53b8c216978f1004844a1f6641d028d45cd0161,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-10-03T06:13:59+00:00,2020-10-17T10:47:04+00:00
objets-trouves-restitution,fdff0a9cc5219fe4eb8e2fb9b64e1da422fdb235,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2020-10-02T18:13:38+00:00,
objets-trouves-restitution,0df306163d49a9b718d93075a83b8db63e07c95a,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2020-10-02T16:43:29+00:00,2020-10-03T08:34:48+00:00
objets-trouves-restitution,623d1c817496efcbe0a29096aeb322841b9ff865,2023-04-06T09:01:33.082Z,0087391003,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2020-10-02T16:29:52+00:00,
objets-trouves-restitution,db2b7853e75ad67959c3eaedf46ba3b6e050c3dc,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-10-02T16:14:08+00:00,2020-10-03T08:23:53+00:00
objets-trouves-restitution,2b1c9783d9141f1b798d8dcf6c4d39f162d0f5af,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-10-02T12:50:43+00:00,2020-10-08T13:29:17+00:00
objets-trouves-restitution,2ba98713877b11ea92bdb9b89badb8a6febdbca1,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-10-02T10:55:40+00:00,2020-10-02T15:15:12+00:00
objets-trouves-restitution,e7920fb33f401622e30a2d21cd1f20ceb39063fc,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-10-02T10:39:58+00:00,2020-10-03T14:53:16+00:00
objets-trouves-restitution,5bf5b044a1e02f6346df832e1ececf23cccc63b5,2023-04-06T09:01:33.082Z,0087391003,Instruments de musique,Paris Montparnasse,Guitare,Objet trouvé,2020-10-02T10:14:31+00:00,2020-10-14T15:50:45+00:00
objets-trouves-restitution,60b87578064ee216dd294ed7fe435902c479cbad,2023-04-06T09:01:33.082Z,0087391003,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2020-10-02T09:29:12+00:00,
objets-trouves-restitution,3bd8b07ebf933e055ba0c3050e05fde696684ea6,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-10-02T09:15:53+00:00,
objets-trouves-restitution,cd84fe6903f44af48e5fc0174b5ccd9f2e3e133b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-10-02T07:48:25+00:00,2020-10-02T08:49:03+00:00
objets-trouves-restitution,f6579adedcda1a695f9d85f9bb484d5df18f1d63,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2020-10-02T06:55:49+00:00,2020-10-02T15:52:18+00:00
objets-trouves-restitution,cb2874c7826cc458ba42a28b12322d475d6025ad,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-10-02T06:26:50+00:00,2020-10-02T06:35:46+00:00
objets-trouves-restitution,05a579e0dff8763e363db4ed8fbc6d61145de1d2,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2020-10-02T06:10:48+00:00,
objets-trouves-restitution,89c660dcd46294ea6da0e7b06f632a86f805ed0c,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-10-01T20:55:26+00:00,
objets-trouves-restitution,9a211d90a6d764fb65cee1409310b4e1f75fe934,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-10-01T20:42:33+00:00,
objets-trouves-restitution,249b0839f9ccf925368d468c8ec9d19c07fd012d,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-10-01T20:22:40+00:00,2021-01-18T12:52:26+00:00
objets-trouves-restitution,7b8be055f0592f71ae086a6c3c3349af73ebd7fa,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-10-01T20:07:31+00:00,
objets-trouves-restitution,361e850ce7883cb7bcd52f4eb27906c24eefa7cb,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-10-01T18:41:00+00:00,
objets-trouves-restitution,38ee7686d5e015410ec7c22c92c039b27b0c19a5,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-10-01T17:35:29+00:00,
objets-trouves-restitution,b61953606459f8ba3110ac99297e9b628a7c61bf,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-10-01T16:47:39+00:00,
objets-trouves-restitution,b64b2f62eb13fc163431ea5f8a74371d90a0a8cb,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-10-01T16:42:00+00:00,
objets-trouves-restitution,fe57942392552bf7a9ce8bdf3fcad35a06f7dafd,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-10-01T16:16:56+00:00,
objets-trouves-restitution,56a1f82cc61c864a287591eb0a947c22656fec47,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-10-01T12:06:24+00:00,2020-10-06T14:55:44+00:00
objets-trouves-restitution,d372ebee6268feca34b3b34d6623a74e200e32bf,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-10-01T11:42:14+00:00,2020-10-01T14:42:10+00:00
objets-trouves-restitution,8369d7db5b567105f7c08e66a28a29af795f4eea,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-10-01T11:34:44+00:00,2020-10-19T07:32:57+00:00
objets-trouves-restitution,ce30a0c99f26023c83060c2a8474ef68a596c268,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-10-01T11:27:54+00:00,
objets-trouves-restitution,f0e0a3bf81f96e14060fce9e51d9327615ae3dc3,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-10-01T10:55:29+00:00,
objets-trouves-restitution,7a575ca7942b3312c0b09c9d4be55a147a1cec89,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-10-01T10:19:24+00:00,
objets-trouves-restitution,4fd7d9d7f5c1dd1e9ab83c7b57da0416fe655f3b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-10-01T10:12:29+00:00,
objets-trouves-restitution,3e88ecf388b7dd66ea1aaf105d90c2247ac77a87,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-10-01T06:21:19+00:00,2021-01-23T07:34:15+00:00
objets-trouves-restitution,417a033df6a125174f605c9aeea0c8764cfd0387,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2020-09-30T20:06:32+00:00,
objets-trouves-restitution,9d18627dbf863d6b10fed8abee95557d3d3f44c1,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-30T20:03:07+00:00,
objets-trouves-restitution,97481421f312be527c5a3b060388b8a36ee4a0e0,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-30T18:46:40+00:00,2020-10-01T13:46:40+00:00
objets-trouves-restitution,8af312f0756242e6c6f286a1bbbe8d4b66204d67,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-09-30T15:27:04+00:00,
objets-trouves-restitution,c5fe02c68728f662d98ad7c0983516130d7a0cb4,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-30T14:58:02+00:00,
objets-trouves-restitution,cd8ba96e145c048c225d518a311f1edb58ac617d,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-09-30T14:30:14+00:00,2020-10-02T11:35:40+00:00
objets-trouves-restitution,b4c7e86b2a3c713e01bc8496171e09dfb098b082,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2020-09-30T14:03:12+00:00,
objets-trouves-restitution,44dc688b39c85e0ebcbf4e1c9657ac41e7aeb87e,2023-04-06T09:01:33.082Z,0087391003,Instruments de musique,Paris Montparnasse,Guitare,Objet trouvé,2020-09-30T12:53:59+00:00,2020-09-30T13:08:14+00:00
objets-trouves-restitution,fa73dc31c02f2b688d81ef8130b451bc5cf83923,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-30T12:22:30+00:00,
objets-trouves-restitution,152c4a17f55f8f1e1ca337bb1739b0b83e20e238,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-09-30T10:16:33+00:00,
objets-trouves-restitution,f994df4e439fb8a6485230f9752e136826564d25,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-09-30T09:44:15+00:00,
objets-trouves-restitution,b23dde6404c08caab5ce4289eb00f4092eee3f64,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2020-09-30T09:22:24+00:00,
objets-trouves-restitution,0b1a889826326c705f4f4afa2efc678cac637e76,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-09-30T08:27:07+00:00,2020-09-30T08:35:56+00:00
objets-trouves-restitution,048d5271413ba54439dd2134807f8457e888f76f,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-09-30T08:20:05+00:00,2020-09-30T15:22:33+00:00
objets-trouves-restitution,3a02f9029bc707daa23dabe261fbab5eb6f00c3b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-09-30T07:52:22+00:00,2020-10-22T13:15:15+00:00
objets-trouves-restitution,c6b305222bf9481c3b232eb37eb3b7b429abb6a2,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-30T07:26:53+00:00,
objets-trouves-restitution,823a6c146fa29071de8e545165b15bcefff17fb3,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-09-29T20:01:51+00:00,2020-11-02T13:30:52+00:00
objets-trouves-restitution,de1ef8da507b4ace19c5c2a26279ce00f0fc4813,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-09-29T17:05:49+00:00,2020-09-29T17:12:03+00:00
objets-trouves-restitution,8fc2fb79de01f9ca89f3739a1eadafaa24957ea9,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-09-29T14:11:20+00:00,2020-10-20T13:12:52+00:00
objets-trouves-restitution,9214e91db03aba265da6c07b757fa246f6b38fe4,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-29T10:29:26+00:00,
objets-trouves-restitution,a48d026d57cf33362ca5ca27e04369b224e8b573,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-29T07:50:58+00:00,2020-10-10T13:27:28+00:00
objets-trouves-restitution,29c49acf944d8b83bfe48ef3775afe942986ece6,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-09-29T06:28:35+00:00,
objets-trouves-restitution,87cc65b6b5ac383a2540152897de1ac357d86bdb,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-09-29T06:08:04+00:00,
objets-trouves-restitution,0702ed717807aad1eeb58b834ae6341845260704,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2020-09-29T05:59:08+00:00,2020-09-29T08:27:09+00:00
objets-trouves-restitution,b5d04bc5e47a46162992aa44b66c86ff60721d1e,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2020-09-29T05:52:26+00:00,
objets-trouves-restitution,baa3e376d4c327b0723e6d2807f3924734311a1d,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-09-29T05:50:49+00:00,
objets-trouves-restitution,151e489c9d92004c5be87c81590975419af0dc5e,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-09-28T21:05:35+00:00,
objets-trouves-restitution,834b249b0832fc1fd838a1172e4f3a1f7f2e18fd,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2020-09-28T21:03:38+00:00,
objets-trouves-restitution,b5128a7896d9f77e0756fed58c03bebe4782ec19,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2020-09-28T16:46:51+00:00,
objets-trouves-restitution,72575dfa9cc1509a5bedb911a818269455d81943,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-09-28T15:47:30+00:00,2020-09-28T19:01:29+00:00
objets-trouves-restitution,c86c928eb7d89a6c2f5901a4ba7b033004537a3d,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2020-09-28T15:13:20+00:00,
objets-trouves-restitution,c7d31cd65baf45089e8e99360ec71c850c154a23,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-09-28T15:08:18+00:00,2020-10-22T10:41:54+00:00
objets-trouves-restitution,1e81ca8fc1ea2b453ed19d04a0a610421d391b88,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-28T11:24:04+00:00,
