datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,e48fc2d3e448383aa1347466f89aa328594115fc,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-12T08:14:57+00:00
objets-trouves-restitution,cd459979a753c3669866942db8c1bc911b0f2a76,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-12T07:57:21+00:00
objets-trouves-restitution,3b87034d05ee046f53f84897888cc66d18426b30,2023-04-06T09:01:33.082Z,0087686006,2021-10-15T12:20:17+00:00,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2021-10-11T15:13:34+00:00
objets-trouves-restitution,3a45b62a5f518f9f9c8c4f184315d79efc397bf2,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-10-11T15:09:48+00:00
objets-trouves-restitution,86ff10855ed2707693c71295ed91e5cc8aaac7fa,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2021-10-11T13:36:13+00:00
objets-trouves-restitution,e007ace84bf035bdcad0254ae80bfbb7474ed1d1,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-10-11T13:33:42+00:00
objets-trouves-restitution,6feec786d6e895da65425c7f8272e8faa52ed6de,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-10-11T13:31:31+00:00
objets-trouves-restitution,106d163388d358590911e04fb7bb446adbeb69b7,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-10-11T13:28:01+00:00
objets-trouves-restitution,fed25579d581bd28c69434a4968b051eea91a3a4,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-10-11T13:23:42+00:00
objets-trouves-restitution,ca51fd0b7f22dc479c8f2682a2efdf2036f64cb5,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-11T13:23:41+00:00
objets-trouves-restitution,dfbffeebd5218b8fdacbd1a196f8a388584840a4,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-10-11T13:17:18+00:00
objets-trouves-restitution,7eec877d04244b5acdf1d2ad4e7a3efacabfb498,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2021-10-11T13:13:46+00:00
objets-trouves-restitution,efddf5c5cb84e5d7e7d03ca73148bd35c6c2f2c8,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-10-11T13:09:45+00:00
objets-trouves-restitution,ae2599a8a7f647195f4ca5a825d91a6935528931,2023-04-06T09:01:33.082Z,0087686006,2021-10-11T17:37:20+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-10-11T13:04:32+00:00
objets-trouves-restitution,9bdf70d4f5607b1ee79bd44e00de0c7d2d16a87d,2023-04-06T09:01:33.082Z,0087686006,2021-10-12T15:47:59+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-11T13:02:49+00:00
objets-trouves-restitution,5ea2101ce31396a31fd1db3437868054c25fd185,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-11T12:53:13+00:00
objets-trouves-restitution,0fbdb19c512aef1080ea72b4e0d3b2ac6b2f6aba,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-10-11T12:51:41+00:00
objets-trouves-restitution,ee4df1406d2c9d0c4142efd27b9aac9afbb82e99,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-10-11T12:46:37+00:00
objets-trouves-restitution,88eadaea1a98cca4d5dedbcfc55014302e437578,2023-04-06T09:01:33.082Z,0087686006,2021-10-16T09:07:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-10-11T11:11:02+00:00
objets-trouves-restitution,1cd36d6fa5b4d4c99565d645686488efbcc6148d,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2021-10-11T11:08:39+00:00
objets-trouves-restitution,07d5f37d2e17da6f6f50f04da465c29cc8eb3648,2023-04-06T09:01:33.082Z,0087686006,2021-10-22T10:31:07+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2021-10-11T11:04:58+00:00
objets-trouves-restitution,5c36774d53694378254eb4da293c4c3f86656109,2023-04-06T09:01:33.082Z,0087686006,2021-10-11T16:03:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2021-10-11T10:57:40+00:00
objets-trouves-restitution,cb90dc5aa59ada699734f05044248c708071d879,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-11T10:52:51+00:00
objets-trouves-restitution,ebe1950ffaeb3b77950d0b5795fd268664e0f2ff,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-10-11T10:50:54+00:00
objets-trouves-restitution,21adbaa46eafc3effe324d44030f6c4e13e906f4,2023-04-06T09:01:33.082Z,0087686006,2021-10-11T17:27:12+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-11T10:36:18+00:00
objets-trouves-restitution,7e357f7df4ef3399d05fcf615cee86201578f67d,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-11T10:35:39+00:00
objets-trouves-restitution,0f90c4c9a0613549c9e022e0cb1a47d436afb4dc,2023-04-06T09:01:33.082Z,0087686006,2021-10-11T17:01:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-11T10:07:49+00:00
objets-trouves-restitution,d4bd2c064cc24592416318d48b26dac35c2a2241,2023-04-06T09:01:33.082Z,0087686006,2021-10-11T10:20:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-11T09:58:43+00:00
objets-trouves-restitution,3e281495dd252dfa745bfd5a291dba5d75a06427,2023-04-06T09:01:33.082Z,0087686006,2021-10-11T09:22:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-11T09:20:49+00:00
objets-trouves-restitution,68743cafc0d220cc9c4434fd16af57ce4656789a,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2021-10-11T07:53:10+00:00
objets-trouves-restitution,842965019708b43aad9e1a6f5091103603e32f54,2023-04-06T09:01:33.082Z,0087686006,2021-10-10T10:53:06+00:00,Articles médicaux,Paris Gare de Lyon,Appareils respiratoire avec ou sans protection,Objet trouvé,2021-10-10T10:51:53+00:00
objets-trouves-restitution,2da5dcf07a8556793f9deb2dd7d23cfb55c03ff9,2023-04-06T09:01:33.082Z,0087686006,2021-10-09T16:25:16+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2021-10-09T16:23:26+00:00
objets-trouves-restitution,b01fe6c3e2bb8490c59c5a66853f48c047ae2963,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Chéquier,Objet trouvé,2021-10-09T15:39:08+00:00
objets-trouves-restitution,bedf052e5b0fbbf60fcc95c3a91d496bd7cda609,2023-04-06T09:01:33.082Z,0087686006,2021-10-14T11:58:38+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-10-09T15:32:20+00:00
objets-trouves-restitution,6b536533983958ee9cd1fda2221d05bb4b052ab7,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2021-10-09T15:19:10+00:00
objets-trouves-restitution,d84a4d847e3246f4440950fdb689c57dd8164f5b,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-09T15:09:11+00:00
objets-trouves-restitution,db73b407efb15270f2c7de544490239adf7ed7ca,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-10-09T09:03:38+00:00
objets-trouves-restitution,2d6eb684280ecde6412316d57653f6f21c496ace,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-10-09T08:48:56+00:00
objets-trouves-restitution,a7ffd056b216829f88c9a64767b660e2e4eb6ae9,2023-04-06T09:01:33.082Z,0087686006,2021-10-11T16:21:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-09T08:40:11+00:00
objets-trouves-restitution,d4692f7e4853f63f52c7f934f977a34637011763,2023-04-06T09:01:33.082Z,0087686006,2021-10-09T09:28:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-09T07:34:21+00:00
objets-trouves-restitution,f124eebd88d4bc8c802458e55d350023c8600f44,2023-04-06T09:01:33.082Z,0087686006,2021-10-09T09:43:52+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-09T07:15:37+00:00
objets-trouves-restitution,1d4ae392b4db616d9387e087a3cbcb0bb335f6c7,2023-04-06T09:01:33.082Z,0087686006,2021-10-08T16:26:19+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-08T15:51:32+00:00
objets-trouves-restitution,9a7f24c6b1337f1262451649014d64296a412440,2023-04-06T09:01:33.082Z,0087686006,2021-10-12T11:28:06+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-08T15:45:03+00:00
objets-trouves-restitution,82ac3a170788336c96b4cc1aea1cfdc2852ae8d3,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-10-08T15:41:41+00:00
objets-trouves-restitution,1034896390c273f08382152db056add3f4329456,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-10-08T15:38:32+00:00
objets-trouves-restitution,7cf04ea4fceafaa8ad29a55d4563ab8368c51625,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-10-08T14:36:19+00:00
objets-trouves-restitution,c823b37ee96182ca6174eb84b63bf96babc6f1c8,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2021-10-08T14:21:46+00:00
objets-trouves-restitution,7e815752a7bc887b0cefa549f0036f300e9d6ee6,2023-04-06T09:01:33.082Z,0087686006,2021-10-08T13:59:44+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-10-08T13:54:57+00:00
objets-trouves-restitution,c40c229f16f678cbbb2eee820a8a5e265c569749,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2021-10-08T13:31:29+00:00
objets-trouves-restitution,bedf102a5a29ceeb0dcae5c929638043ddfa2d82,2023-04-06T09:01:33.082Z,0087686006,2021-11-16T09:42:42+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-10-08T13:22:35+00:00
objets-trouves-restitution,46551814dbd090ce13e225ea589a832e7ff23f0e,2023-04-06T09:01:33.082Z,0087686006,2021-10-09T14:17:40+00:00,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2021-10-08T13:16:02+00:00
objets-trouves-restitution,f8199f9cdee6d0a884f794fad292abf1b4e5524e,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-10-08T13:06:56+00:00
objets-trouves-restitution,9d292969617252d93edd6e77231b7e070f21fe75,2023-04-06T09:01:33.082Z,0087686006,2021-10-08T13:53:13+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-10-08T12:51:19+00:00
objets-trouves-restitution,02e45dbfc5ea86c7d32b91fcf3ebd7228f314080,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2021-10-08T09:43:55+00:00
objets-trouves-restitution,1d2f22d663eb3cab22ddc6038e278fa612092d9b,2023-04-06T09:01:33.082Z,0087686006,,Articles médicaux,Paris Gare de Lyon,Canne,Objet trouvé,2021-10-07T19:12:40+00:00
objets-trouves-restitution,71c036c76a64cd6c74ad11324a7e3efde63df504,2023-04-06T09:01:33.082Z,0087686006,2021-11-18T12:53:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-07T19:09:29+00:00
objets-trouves-restitution,5007551aad03c1bea69b3f83f4bba221d2805458,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-10-07T16:34:27+00:00
objets-trouves-restitution,37becbcb55dc2aaa2a85ea5f968c4b4d82b86406,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2021-10-07T15:45:34+00:00
objets-trouves-restitution,dd4d2871be59721937478f5614ed3dfded46fbf1,2023-04-06T09:01:33.082Z,0087686006,2021-10-07T15:59:29+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-07T11:33:29+00:00
objets-trouves-restitution,a24eb1f500889de7b9d18aca2ba3e361d40a6b9b,2023-04-06T09:01:33.082Z,0087686006,2021-10-14T11:28:11+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-07T11:30:39+00:00
objets-trouves-restitution,a59767b74ac339f3dac560324d3873edb1ceb859,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-10-07T11:26:56+00:00
objets-trouves-restitution,d172049696c013786056198bc3288bb4ec6e4805,2023-04-06T09:01:33.082Z,0087686006,2021-10-07T16:24:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-07T11:23:24+00:00
objets-trouves-restitution,abb429ac1c9e11256df0fe4fdcedaa25ec40b7dc,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-07T09:16:09+00:00
objets-trouves-restitution,b6af2f38450c16278fec470bf6587991d9c9d046,2023-04-06T09:01:33.082Z,0087686006,2021-10-07T13:51:54+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-10-07T09:10:39+00:00
objets-trouves-restitution,a332509d0618c9776af65141529a6670a49d4ef9,2023-04-06T09:01:33.082Z,0087686006,2021-11-04T12:29:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-07T08:36:39+00:00
objets-trouves-restitution,b6adeccfebd902105305b7e168629b8d811c1b96,2023-04-06T09:01:33.082Z,0087686006,2021-10-07T08:03:09+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-10-07T07:44:19+00:00
objets-trouves-restitution,6699c9a0bd5477b114c03e4ce0da9202749c95be,2023-04-06T09:01:33.082Z,0087686006,2021-10-07T15:38:15+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-07T07:36:49+00:00
objets-trouves-restitution,cc1a84b8df4ceac45f965e9b6318570bac703508,2023-04-06T09:01:33.082Z,0087686006,2021-11-10T13:37:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-10-06T18:19:31+00:00
objets-trouves-restitution,ad04e9d6a4b1a1f4c14336c9c3f14a2624e84e2e,2023-04-06T09:01:33.082Z,0087686006,2021-10-09T09:21:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-06T18:11:02+00:00
objets-trouves-restitution,9760254ed1df15d35feeb94c9d89f17576d48890,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-06T17:51:41+00:00
objets-trouves-restitution,6c0f08ac3352d6b8b3ada3de687cf0738b674a23,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-06T17:45:52+00:00
objets-trouves-restitution,5565672ff36a92204098c1f1409aaa1e01e6ec39,2023-04-06T09:01:33.082Z,0087686006,2021-10-21T15:49:49+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-10-06T17:40:47+00:00
objets-trouves-restitution,d347b29ace74559de430f7b90a5b8e9941829731,2023-04-06T09:01:33.082Z,0087686006,2021-10-07T07:32:02+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-10-06T17:25:52+00:00
objets-trouves-restitution,7ddf0ebab26159f112441dcbe75453292d9b9171,2023-04-06T09:01:33.082Z,0087686006,2021-10-16T06:35:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-06T16:40:26+00:00
objets-trouves-restitution,d1efbf9d9f7192c2471c29d7173bb56a29b45940,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-10-06T16:33:02+00:00
objets-trouves-restitution,2b04fe2e8690664260fbd2bc8b944246d882f156,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-06T10:11:53+00:00
objets-trouves-restitution,a5da330995160da60198a6a46cb77e3298582e1a,2023-04-06T09:01:33.082Z,0087686006,2021-10-11T06:41:42+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2021-10-06T09:48:55+00:00
objets-trouves-restitution,45b3c0c883effa53f3ce1e733309dec2489749d0,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-10-06T09:42:12+00:00
objets-trouves-restitution,2a1d119c861debf5af525b103daea7f2936e3085,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-06T09:38:36+00:00
objets-trouves-restitution,fdedf5160b9092272055e4dce3b3979dc961abd8,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-10-05T16:55:01+00:00
objets-trouves-restitution,6f5eb44014a474450a506d70f09e1407244065fd,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-10-05T16:50:09+00:00
objets-trouves-restitution,6dbaad75a9180fc08cc55464aae5fa449cec6f12,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-10-05T16:35:35+00:00
objets-trouves-restitution,218083f31506fb46d64e423dda204cd39ddb88f9,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Etui à lunettes vide,Objet trouvé,2021-10-05T16:10:19+00:00
objets-trouves-restitution,7c748765b79522fdc92f1c568b0b28ecfbfa3164,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2021-10-05T15:54:02+00:00
objets-trouves-restitution,33f50fd5fc9798b250b24a52ff2424e2c0cc8a35,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,"Article de papéterie, stylo, classeur",Objet trouvé,2021-10-05T15:50:45+00:00
objets-trouves-restitution,23664d8ad6f08b18d45640df3e2de94b58a5dd42,2023-04-06T09:01:33.082Z,0087686006,2021-10-06T14:07:13+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-10-05T15:42:27+00:00
objets-trouves-restitution,2adc0b2a66c43f14b7ffbcf26ef902f2ed841b8b,2023-04-06T09:01:33.082Z,0087686006,2021-10-05T14:23:17+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-05T13:20:52+00:00
objets-trouves-restitution,7323977ff369ef42ffda6f076d5b24fd5321541d,2023-04-06T09:01:33.082Z,0087686006,2021-10-28T10:15:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-05T13:05:24+00:00
objets-trouves-restitution,56a8edc701ef974602bc4d5e69a49a38650b2169,2023-04-06T09:01:33.082Z,0087686006,2021-10-06T06:27:29+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Badge magnétique,Objet trouvé,2021-10-05T12:57:15+00:00
objets-trouves-restitution,30ccd3830a7522134ac32c9381004df9df1509b7,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-05T12:50:04+00:00
objets-trouves-restitution,2b55318599b6d622cd865b1b68c9fccacf4d7cf8,2023-04-06T09:01:33.082Z,0087686006,2021-10-05T16:32:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-05T10:06:20+00:00
objets-trouves-restitution,a4cc9260e9da8c68881f43be3e85d27cd8e81839,2023-04-06T09:01:33.082Z,0087686006,2021-10-15T15:13:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-05T09:49:58+00:00
objets-trouves-restitution,2d54a46ee476ec3ac3d77e12b05dfd2cb17f7c91,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-05T09:42:30+00:00
objets-trouves-restitution,525eb816526c4617e0348978bc129848d8e172a3,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-05T09:24:38+00:00
objets-trouves-restitution,c4c84faab3c2cfdc66cbee0f45a49e4409e67dd1,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-05T09:08:58+00:00
objets-trouves-restitution,809e4a55e72a59b577ee4d4f37ac63552ba237d1,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-10-05T08:56:54+00:00
objets-trouves-restitution,981a6df7e6d41db66d8f3da869c91ecfd08056e0,2023-04-06T09:01:33.082Z,0087686006,2021-10-06T11:58:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-10-05T08:43:37+00:00
objets-trouves-restitution,c11536f3cd9860aa278b4662f03f3e0e53751c97,2023-04-06T09:01:33.082Z,0087686006,2021-10-06T07:27:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-10-05T08:22:35+00:00
objets-trouves-restitution,8a6279423a289bca7b219843267bf382ce51b39c,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-05T08:14:40+00:00
objets-trouves-restitution,baace7e27bce6ce54693b8df5dba4da248afb71b,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-10-05T08:02:14+00:00
objets-trouves-restitution,81521d94260d88fd89a35d123007550ce236d769,2023-04-06T09:01:33.082Z,0087686006,2021-10-06T05:44:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-10-05T07:55:44+00:00
