datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,e081b02359cfabec3dac0641c68b5ba25c1ba934,2023-04-06T09:01:33.082Z,0087271007,2021-11-27T16:24:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-27T15:30:43+00:00
objets-trouves-restitution,2f37dd6827d209d65520dc54f6f554a03cb4d44f,2023-04-06T09:01:33.082Z,0087271007,,"Articles d'enfants, de puériculture",Paris Gare du Nord,"Doudou, peluche",Objet trouvé,2021-11-27T14:04:32+00:00
objets-trouves-restitution,7f9d6565a5c83d20f3126e626229429e652fcd71,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-11-27T13:57:18+00:00
objets-trouves-restitution,ccc03030488a35028e8703e6dfade8d34b4385b5,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-11-27T13:54:26+00:00
objets-trouves-restitution,8bcf16ffdab97dfad9224398a47133f73473e982,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-27T13:49:51+00:00
objets-trouves-restitution,135b0a06a7fbb47690b55fa747e2871bc063bbcd,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Diplôme, papiers personnels",Objet trouvé,2021-11-27T13:06:05+00:00
objets-trouves-restitution,9947209625f50908ac960f8323ee77942e6791b0,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-27T10:55:37+00:00
objets-trouves-restitution,3996d3b6d0af1c263cde8ad63c8fa483c4b63952,2023-04-06T09:01:33.082Z,0087271007,2021-11-26T13:03:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-26T12:42:55+00:00
objets-trouves-restitution,4cf97c0a574009312299cbbdd24e84873925adb4,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-26T12:08:29+00:00
objets-trouves-restitution,4f8f665b2aa5ddafe72bb4757774d745a520f8a0,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-26T12:04:55+00:00
objets-trouves-restitution,b79b1f356c4ec7877242ad9c8bff7dedddfa8564,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Cigarette électronique,Objet trouvé,2021-11-26T10:27:33+00:00
objets-trouves-restitution,8cd5480ad2c2c640a805efe964fe61ef0e1ac8ae,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-11-26T10:23:44+00:00
objets-trouves-restitution,5e618ae562478967148ae53704e7960704d78179,2023-04-06T09:01:33.082Z,0087271007,2022-01-11T18:02:34+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-11-26T10:18:08+00:00
objets-trouves-restitution,bef52bf98d5407e89f9b93e220e832a07ebf6836,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-11-26T10:12:28+00:00
objets-trouves-restitution,e8450a7f6172969762d8ca2a663d8f131d4f2096,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,Housse de vêtement,Objet trouvé,2021-11-26T10:03:36+00:00
objets-trouves-restitution,18c2f78e0676acdfc06ebaa797ec56de0030d6c7,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-26T09:58:26+00:00
objets-trouves-restitution,771d910df6efea2a56717dcf6f3646c8441ae240,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-26T09:45:25+00:00
objets-trouves-restitution,067f6caee9a8b346d6ebc6a3121d16c710b62aa7,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-11-26T09:36:37+00:00
objets-trouves-restitution,c04e2a4bd26d092bcf832568121e1f2e3868ec35,2023-04-06T09:01:33.082Z,0087271007,2021-11-26T12:30:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-26T09:03:31+00:00
objets-trouves-restitution,042680ca8b25171db09a5bfa25025c1f0fac16ed,2023-04-06T09:01:33.082Z,0087271007,2021-11-26T12:28:43+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Vélo,Objet trouvé,2021-11-26T08:54:43+00:00
objets-trouves-restitution,8b3ddaf7cdeb152e24daff53388fe8d935c7279f,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Trottinette,Objet trouvé,2021-11-26T08:49:21+00:00
objets-trouves-restitution,8b6d4754bc7ed2e0989544694c62ad1ea08febb4,2023-04-06T09:01:33.082Z,0087271007,2021-11-26T12:29:21+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Vélo,Objet trouvé,2021-11-26T08:46:54+00:00
objets-trouves-restitution,a5425490684736a329a6d488653d2a06cc18460a,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-25T19:02:59+00:00
objets-trouves-restitution,ccb71db21e2f455ed068fd1540bf5206514f1ab9,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-25T17:44:19+00:00
objets-trouves-restitution,15e0341bd7049ffb291dc7481fe2739bc1ef1ff4,2023-04-06T09:01:33.082Z,0087271007,2021-11-25T16:27:26+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-11-25T15:16:00+00:00
objets-trouves-restitution,ec67c0f232dec0a20d20c97083250ce014fcdb4d,2023-04-06T09:01:33.082Z,0087271007,2021-11-25T15:10:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-25T09:44:16+00:00
objets-trouves-restitution,b77c29c84b275c31aa2d83a137f5b56c0bd25f23,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-25T09:35:58+00:00
objets-trouves-restitution,f09b27ca2d9b6bd0f256fee1935217d4ab6caed1,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-11-25T09:28:20+00:00
objets-trouves-restitution,32a42f1aa58bed075c0eab33ef35ee4229a34987,2023-04-06T09:01:33.082Z,0087271007,2021-11-30T09:07:28+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-25T09:20:37+00:00
objets-trouves-restitution,b4a187a93481895c8590a1d951792c7cb3d0052e,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-25T08:15:14+00:00
objets-trouves-restitution,e4a4912e30c33cc77b3265f7f70b13d5e2a9d3b0,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-25T08:10:56+00:00
objets-trouves-restitution,7ce8bca51cd64d598fedcb9528f75d2757e91cda,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-24T10:37:49+00:00
objets-trouves-restitution,7b6fc31647adcffabcfe4a4a66544b1837a8ba9f,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-11-24T10:34:39+00:00
objets-trouves-restitution,cf9d08931e3b96a0e56c7f12a3b0a428874a4d65,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-23T19:10:45+00:00
objets-trouves-restitution,99e2372c9eb7f43eccd3feb7562f96e0236ca122,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-23T18:59:19+00:00
objets-trouves-restitution,a367364292390266ac645c8494a8e42773e4ca7b,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2021-11-23T17:05:08+00:00
objets-trouves-restitution,3f5a0bda760b866dc1ba23f15a37e1f690b9ffd8,2023-04-06T09:01:33.082Z,0087271007,2021-11-24T17:05:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-23T16:14:27+00:00
objets-trouves-restitution,dc6d8edce2a72cfab9c45039fddf26299b4ed430,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-23T14:36:08+00:00
objets-trouves-restitution,7a7665a5422d8790174b12fc421c42012d9f6aa0,2023-04-06T09:01:33.082Z,0087271007,2021-11-24T16:20:18+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-23T14:05:21+00:00
objets-trouves-restitution,7f4fe272ebf045d27f841d2b52107bba81838b79,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-23T10:10:35+00:00
objets-trouves-restitution,6a1e91b4a4dd45e752f893aa7557c99dc014457e,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2021-11-23T09:05:12+00:00
objets-trouves-restitution,accd2a501b5cd62b5ba9437ce3fecac190f95fb8,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-11-22T17:55:51+00:00
objets-trouves-restitution,3b156d3a482f065313a17eb5825788eb80031db0,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-22T17:35:22+00:00
objets-trouves-restitution,ad813ca794d92e1daf1c20d48aa04c446350ad0c,2023-04-06T09:01:33.082Z,0087271007,2021-11-22T18:55:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-22T15:20:02+00:00
objets-trouves-restitution,04b499ac54945bfc66b2931f979bb95471ef92c1,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-22T15:11:28+00:00
objets-trouves-restitution,2e11ed600720181415880e099e1cb1cbf7999e65,2023-04-06T09:01:33.082Z,0087271007,2021-11-22T14:23:01+00:00,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2021-11-22T14:09:06+00:00
objets-trouves-restitution,e6727c899c649d3a7957a8a7421f63864e6d3e8b,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-22T14:02:17+00:00
objets-trouves-restitution,f12140cfdfcfa88f4eaae82bc78f8c34a2f28d01,2023-04-06T09:01:33.082Z,0087271007,2021-11-22T12:03:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-22T11:54:53+00:00
objets-trouves-restitution,eb5f1122fb542f80d761150b6da60e9efa47932a,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-22T11:34:49+00:00
objets-trouves-restitution,bc79ba4c6f6917c6175e49b537db009b5a046b07,2023-04-06T09:01:33.082Z,0087271007,2021-12-01T15:15:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-22T10:51:28+00:00
objets-trouves-restitution,c733efceec51c456af015055606323f60904eb75,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-22T10:22:41+00:00
objets-trouves-restitution,f047df23b121313f78227a56add7b572264f766b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-22T10:11:57+00:00
objets-trouves-restitution,4dfaa105903feb545d90d1cb9ff79a1140435db2,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-22T10:05:17+00:00
objets-trouves-restitution,5c7cc70a4a40d37c12f86348e6e884bf7601bdc4,2023-04-06T09:01:33.082Z,0087271007,2021-11-20T17:20:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-20T17:17:57+00:00
objets-trouves-restitution,eb06b6ff2b414a93f6d50f24b650e12fa6e146f5,2023-04-06T09:01:33.082Z,0087271007,2021-11-25T17:37:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-20T13:52:11+00:00
objets-trouves-restitution,0217be9bf2b2ff5f6478b4457445dc73635239ee,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-20T13:42:51+00:00
objets-trouves-restitution,84c2e1099338cf16fc41fa845f4f5206f6b61204,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-20T11:33:13+00:00
objets-trouves-restitution,17f0b340608e3041b09c2d5984d19a70febf7a78,2023-04-06T09:01:33.082Z,0087271007,2021-11-23T13:13:31+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-20T10:44:23+00:00
objets-trouves-restitution,6fa90421c6b077439d53934aba1f66ff67dbc4a8,2023-04-06T09:01:33.082Z,0087271007,2021-11-20T12:25:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-11-20T09:48:07+00:00
objets-trouves-restitution,3a024a39b22c33c1edf08af4fbb472decf437477,2023-04-06T09:01:33.082Z,0087271007,2021-11-23T17:33:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-19T19:08:41+00:00
objets-trouves-restitution,6abead775b56597e7545aa91318c2077b45f601f,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,Housse de vêtement,Objet trouvé,2021-11-19T19:03:45+00:00
objets-trouves-restitution,c4c42a756d50b3a60cf57d74d8c7219213d53e7e,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-19T18:58:02+00:00
objets-trouves-restitution,6ab192cc5549989baec277d36931727e06ea5f5b,2023-04-06T09:01:33.082Z,0087271007,2021-11-19T17:19:26+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-19T16:54:45+00:00
objets-trouves-restitution,fde0030e7f53febe35dabe58f641ae0312301d58,2023-04-06T09:01:33.082Z,0087271007,2021-11-20T12:15:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2021-11-19T15:37:47+00:00
objets-trouves-restitution,115c50872e54538c2ce75521fb0c66ea31d92d74,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,"Produits cosmétiques (parfum, etc.)",Objet trouvé,2021-11-19T14:10:14+00:00
objets-trouves-restitution,f4923ba99f2fd3dd6f666ff59b1dea983237f80b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-19T14:03:40+00:00
objets-trouves-restitution,7d26e3bc262eecc7898a887aaeeedc038e750c1e,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-11-19T13:59:21+00:00
objets-trouves-restitution,de5fc9616cc20b8870436a84457a6f4eaf10852a,2023-04-06T09:01:33.082Z,0087271007,2021-11-22T17:08:20+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,"Casque (vélo, moto)",Objet trouvé,2021-11-19T13:56:41+00:00
objets-trouves-restitution,383b521af7d242fefc51e37e31d96005cab0c94c,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-19T13:36:34+00:00
objets-trouves-restitution,0edb52650906f9bb3a6ace40869ae035ab46188a,2023-04-06T09:01:33.082Z,0087271007,2021-11-19T10:04:30+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2021-11-19T09:20:23+00:00
objets-trouves-restitution,57f315ca41a6c6a7587402cab1d3f20316f1456a,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-11-19T09:14:22+00:00
objets-trouves-restitution,1bfbf584e617ad98c0efd119d4fcc07078f2e2c2,2023-04-06T09:01:33.082Z,0087271007,2021-11-20T17:44:43+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-11-18T20:33:22+00:00
objets-trouves-restitution,25e14949916b43f5f05cc743a8ed1b651407b53e,2023-04-06T09:01:33.082Z,0087271007,2021-11-18T16:20:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-18T16:09:36+00:00
objets-trouves-restitution,b05f8df7edb92aa82aaec3337b279a0728e94c12,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Carte d'abonnement,Objet trouvé,2021-11-18T15:41:57+00:00
objets-trouves-restitution,46cb72d77718076bd9441e601be47c8e7b91b996,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2021-11-18T14:18:06+00:00
objets-trouves-restitution,552f8ef9c49d3b22c969c484e2d27b3a15394b97,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-18T14:11:08+00:00
objets-trouves-restitution,1b2faacb0bfb6de72975f4c47eb2af49cc5b48c1,2023-04-06T09:01:33.082Z,0087271007,,"Articles d'enfants, de puériculture",Paris Gare du Nord,"Doudou, peluche",Objet trouvé,2021-11-18T13:48:26+00:00
objets-trouves-restitution,eb24e53233d13677e976d6061d3aaabf37404cd1,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-18T13:45:04+00:00
objets-trouves-restitution,b5708743bdfa1329c8bb067f2e193a5c64416e2d,2023-04-06T09:01:33.082Z,0087271007,2022-01-20T15:10:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-18T13:40:34+00:00
objets-trouves-restitution,b102e87e58ab0a350b56baf9823cba7fa9fe3edb,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-11-18T13:34:30+00:00
objets-trouves-restitution,b0a4e28d6dfccb25d160e6f14b193cc99ea55bf8,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-18T10:37:22+00:00
objets-trouves-restitution,cf75cc51a12a441dcbfba028336fc2921e8faf30,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-18T10:07:48+00:00
objets-trouves-restitution,7a26b3269fea2a489450fc264290bdde263668d0,2023-04-06T09:01:33.082Z,0087271007,2021-11-18T11:49:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-18T09:19:30+00:00
objets-trouves-restitution,225943197a0ff99f986811172a470e4c38f9657e,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-17T19:07:03+00:00
objets-trouves-restitution,17daa3d7cbce966e04ce09c699888a1f917a06dd,2023-04-06T09:01:33.082Z,0087271007,2021-11-26T15:12:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-17T16:39:13+00:00
objets-trouves-restitution,5769f3a70460bd01e2cde67eb5ad2554fbc1bf4b,2023-04-06T09:01:33.082Z,0087271007,2021-11-17T14:55:01+00:00,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2021-11-17T14:50:41+00:00
objets-trouves-restitution,faec416d9f0c1e1d796d94d7280d09af168769a1,2023-04-06T09:01:33.082Z,0087271007,2021-11-17T18:34:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-11-17T11:11:13+00:00
objets-trouves-restitution,9962f74c59077dc4c4ef7a7916e859d09fde3060,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-17T08:41:29+00:00
objets-trouves-restitution,ab23af36f09ce96153ebb2fb75dcd3e1a37955ed,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,"Casque (vélo, moto)",Objet trouvé,2021-11-16T18:53:47+00:00
objets-trouves-restitution,3d82b46f88e56cec8540a981a740d83d2867eec0,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,"Casque (vélo, moto)",Objet trouvé,2021-11-16T18:39:34+00:00
objets-trouves-restitution,ee7e3cef4fa3c5d89c59ce64dbfd5f5b3d228a0a,2023-04-06T09:01:33.082Z,0087271007,2021-11-16T18:22:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-16T18:18:44+00:00
objets-trouves-restitution,12b2d88d8e74d3805b826ca2e18b820a64747a69,2023-04-06T09:01:33.082Z,0087271007,2021-12-01T14:43:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-16T18:14:15+00:00
objets-trouves-restitution,d47694d03950695b720dce02872f42eb5c293a9c,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-11-16T16:43:30+00:00
objets-trouves-restitution,ddd6f05a5a14038fe43e7ff91188101e750b9740,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-16T16:31:43+00:00
objets-trouves-restitution,4c8542c7e6501bcd0cdadc02216ce1c2eccd0e70,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-16T16:24:27+00:00
objets-trouves-restitution,31c583f4f43c1c441d9433f4d7f8f572853281e8,2023-04-06T09:01:33.082Z,0087271007,2021-11-17T13:05:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-16T15:46:02+00:00
objets-trouves-restitution,2da98622d61304fe59d70a68a17d53165afa23d0,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-16T15:14:22+00:00
objets-trouves-restitution,a31a3973d34fcf57410babc3b4ebb5d64dbb1c4a,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-11-16T15:09:11+00:00
objets-trouves-restitution,3060325afc5d01c1a29dd731ef9eda1b8fa6cba7,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2021-11-16T13:03:43+00:00
objets-trouves-restitution,82d484b392a81223669b9565d18acc792163f2c6,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-11-16T11:37:36+00:00
objets-trouves-restitution,8aca2a2bf04db20e9bff20b022aa2fc0157f2eb5,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-16T11:29:29+00:00
