datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,687e3abf5962d77302466f7c8ca179e5b5451de4,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-08T18:36:20+00:00
objets-trouves-restitution,ee51dd1bde03ed573b4bb93354651bc185f2b300,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-08T11:41:45+00:00
objets-trouves-restitution,11db09016d9bc117ecd93340dcdca03aa6be6cee,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-11-08T10:49:15+00:00
objets-trouves-restitution,ac176c385817c3a63b714416c1fd13349b8e63bd,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-08T10:20:01+00:00
objets-trouves-restitution,03d741225475c351fbcf2cc09568a60f8573f50e,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-08T10:10:35+00:00
objets-trouves-restitution,289a4bb5de2661fe68da7904cf0bd4fdf801e0a5,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-08T09:32:54+00:00
objets-trouves-restitution,0e10797373a8b0d621f0f3b44466862abadf1125,2023-04-06T09:01:33.082Z,0087113001,2021-11-13T10:26:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2021-11-08T08:35:23+00:00
objets-trouves-restitution,f2729cf6b7a1ae28bfe7562e880a805aae5d3247,2023-04-06T09:01:33.082Z,0087113001,2021-11-08T14:20:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-11-08T08:23:23+00:00
objets-trouves-restitution,2cbb67e6b3409c928644727a1082d21965d27638,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-08T08:00:03+00:00
objets-trouves-restitution,3a0b52b7b0d9150f56e85cf64d83515cae351748,2023-04-06T09:01:33.082Z,0087113001,2021-12-11T15:03:34+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-08T07:56:47+00:00
objets-trouves-restitution,5374a2971edbaefd503a1e654b567e52fdf85e26,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-08T07:54:53+00:00
objets-trouves-restitution,907a23d57afd5ffcb376f2c7a867998288ec1eab,2023-04-06T09:01:33.082Z,0087113001,2021-11-08T10:01:04+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-08T07:45:59+00:00
objets-trouves-restitution,6abf25f4b978c3b34ccb972d25f639420c68ea09,2023-04-06T09:01:33.082Z,0087113001,2021-11-05T18:30:08+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-05T15:54:11+00:00
objets-trouves-restitution,319ea53ddb2e4f222642aac23690b258d0329e7c,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-05T14:51:52+00:00
objets-trouves-restitution,10e147c5f1477c5418235aee0989099515acd99b,2023-04-06T09:01:33.082Z,0087113001,2021-11-08T16:26:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-05T09:28:56+00:00
objets-trouves-restitution,a1e1bbd7f1a9a495238f51fc424170597b95f131,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2021-11-05T08:36:46+00:00
objets-trouves-restitution,9a2c41ff19d299082ff4e1e987cc75354ae5365d,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-11-05T08:30:49+00:00
objets-trouves-restitution,f33acf25680d308d53a3740b34bf600f0c0bddbf,2023-04-06T09:01:33.082Z,0087113001,2021-11-09T15:31:55+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-05T08:15:20+00:00
objets-trouves-restitution,91421b204206d075406130dfe7565684b22e69fa,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-05T08:07:39+00:00
objets-trouves-restitution,2f5833538689dbe42bcdb189a10437e1b91b2a40,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-05T08:03:14+00:00
objets-trouves-restitution,09d5ef3bdf7f3be4823f6b03896b214ab59922f3,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2021-11-04T19:08:55+00:00
objets-trouves-restitution,744d4575b9cdc4cdb2de89f10626d6b4b3090992,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-04T19:04:07+00:00
objets-trouves-restitution,d72280657df32cb1ded401a88b444efe081447e0,2023-04-06T09:01:33.082Z,0087113001,2021-12-30T17:07:55+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-04T19:00:38+00:00
objets-trouves-restitution,6e844607e323904ea0a05f98f55bc1cbc6c3e6b9,2023-04-06T09:01:33.082Z,0087113001,2021-11-13T10:54:10+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-04T18:57:03+00:00
objets-trouves-restitution,30c484294969d3284c71f3c6f678bbc9aa920052,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-04T18:54:34+00:00
objets-trouves-restitution,18ab4a7898d06a59d32a9be8365390dce9923ac1,2023-04-06T09:01:33.082Z,0087113001,2021-11-04T12:33:16+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-04T12:32:50+00:00
objets-trouves-restitution,bd6eaac9f9045c71adc0c32d107b4841264a04ea,2023-04-06T09:01:33.082Z,0087113001,2021-11-05T10:18:32+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2021-11-04T09:52:27+00:00
objets-trouves-restitution,269f8800e7732e24a90dbd0f34f12665cab51973,2023-04-06T09:01:33.082Z,0087113001,2021-11-04T09:26:01+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-04T07:34:54+00:00
objets-trouves-restitution,dae15a24cada489062cc816bd245c0dfda80e974,2023-04-06T09:01:33.082Z,0087113001,2021-11-03T13:09:24+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-03T13:02:34+00:00
objets-trouves-restitution,da809d1a03cc2b2d1aa880cd9732f73159a64151,2023-04-06T09:01:33.082Z,0087113001,2021-11-04T13:47:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-03T10:59:46+00:00
objets-trouves-restitution,1a53d693d8c88d6f3047071ad0217ae8d91a6b97,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-03T10:50:08+00:00
objets-trouves-restitution,95778b7f56b0b471a1e00c023cb104917cbdae3e,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-03T10:35:48+00:00
objets-trouves-restitution,c59cfb0fcec3df2b2fdc0c3e79713926fcd145f9,2023-04-06T09:01:33.082Z,0087113001,2021-11-15T14:37:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-03T10:26:24+00:00
objets-trouves-restitution,8dbf0d2a1eb42f5c8dda19d8baf23d1cb187ae5f,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-11-03T10:21:07+00:00
objets-trouves-restitution,72cb22f1dec19895f6efc928cda8e8575c20c7ba,2023-04-06T09:01:33.082Z,0087113001,2021-11-04T16:39:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-03T10:04:53+00:00
objets-trouves-restitution,9ee15f33fa998ec90c945de03860804e4888a258,2023-04-06T09:01:33.082Z,0087113001,2021-11-03T08:26:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-03T08:18:10+00:00
objets-trouves-restitution,0befe657cfb7daa228b1ac9735e34281fa3ddb72,2023-04-06T09:01:33.082Z,0087113001,2021-11-02T12:55:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-11-02T10:12:37+00:00
objets-trouves-restitution,787bd8b0ae0f3f91ccb69b4a82e5f1af9087e9b0,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-11-02T09:45:57+00:00
objets-trouves-restitution,c50f7f9523c965528b2456b3e02e1a4b767b595f,2023-04-06T09:01:33.082Z,0087113001,2021-11-02T14:25:21+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2021-11-02T09:34:14+00:00
objets-trouves-restitution,bed77d4dd4123d84a1f57207749d3a23e0403241,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-30T13:57:49+00:00
objets-trouves-restitution,f62c90352c693d810a474452f272792eed8764f0,2023-04-06T09:01:33.082Z,0087113001,2021-11-02T13:31:35+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-29T17:07:38+00:00
objets-trouves-restitution,afd3d5a38bceda8fc3d8cd4f11f6d8a5313e898c,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-28T18:01:59+00:00
objets-trouves-restitution,bdb0e8a147998d7921e49d17103f6e4ec32adae3,2023-04-06T09:01:33.082Z,0087113001,2021-10-28T11:34:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-10-28T11:33:08+00:00
objets-trouves-restitution,dca9ae1acb5a323f095af965cccab779f7ab57cf,2023-04-06T09:01:33.082Z,0087113001,2021-10-29T10:52:23+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-28T09:31:53+00:00
objets-trouves-restitution,766fa9c5cc763afbcbf2f4e011b0f2bda62e9385,2023-04-06T09:01:33.082Z,0087113001,2021-10-28T08:43:20+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-27T16:59:18+00:00
objets-trouves-restitution,7a8055ed3e9f3cae401de7cb2f41d166c3bddf9a,2023-04-06T09:01:33.082Z,0087113001,2021-10-27T15:35:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-26T18:34:14+00:00
objets-trouves-restitution,0b87173c40cf5930de59037a294e48659e3e9831,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-10-26T18:26:25+00:00
objets-trouves-restitution,1b3a0616a994b4e32ccb21d829e356a77061d257,2023-04-06T09:01:33.082Z,0087113001,2022-01-18T07:51:16+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-26T10:49:14+00:00
objets-trouves-restitution,a2ce86991fb6e9e9162b7bca39091d3f6c26de5d,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-10-26T10:29:18+00:00
objets-trouves-restitution,52b64627cfdced1ea3c14abcb8e70034ec4eb121,2023-04-06T09:01:33.082Z,0087113001,2021-10-26T16:28:27+00:00,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-10-26T09:54:33+00:00
objets-trouves-restitution,5a45ce9319f2eab2b971ac6ca8c9bece6abcc033,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-25T18:21:26+00:00
objets-trouves-restitution,21fb231271365a7c88f731e946b2f167cc3d903a,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-25T15:02:48+00:00
objets-trouves-restitution,98b5352cb8b380489edab7329d4cdf9663eaabe5,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-25T14:58:56+00:00
objets-trouves-restitution,247846855fef925350345f2d35f1fe04b8cd7c79,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-25T07:58:16+00:00
objets-trouves-restitution,7cbb28c4d9949a5263e3ba99a97f095e166eb468,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2021-10-25T07:42:49+00:00
objets-trouves-restitution,b93634c3f61219e8d9188a7d17d3e07c61ca66d8,2023-04-06T09:01:33.082Z,0087113001,2021-11-11T08:57:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-25T07:23:39+00:00
objets-trouves-restitution,21bccdde9ab5167865143baed14b799e3617ef3c,2023-04-06T09:01:33.082Z,0087113001,2021-10-22T14:39:58+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2021-10-22T09:50:38+00:00
objets-trouves-restitution,319568100c05203491f59c10073f9d127b567844,2023-04-06T09:01:33.082Z,0087113001,2021-11-02T08:16:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-22T09:33:13+00:00
objets-trouves-restitution,56d34667163b2e26a6c2d8fffdec9bf3194af51b,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-22T07:54:37+00:00
objets-trouves-restitution,35eabdc2c3a54d94f8ad4c7d32be98ad368cdf84,2023-04-06T09:01:33.082Z,0087113001,2021-10-22T07:24:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-10-22T07:15:26+00:00
objets-trouves-restitution,0aeb9ed7ad9921e78c17533c29f64c6338d2d69a,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-22T06:45:07+00:00
objets-trouves-restitution,cc2242f09fed71b851fc632f2477c83e2eeead5e,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-10-21T09:12:17+00:00
objets-trouves-restitution,eec410e46c43ab53ef932e5ea8e84f18162775bb,2023-04-06T09:01:33.082Z,0087113001,2021-10-21T07:23:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-10-21T06:49:08+00:00
objets-trouves-restitution,692234ce3bc0a79b18003e02c47d35066e17562c,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-10-21T06:42:37+00:00
objets-trouves-restitution,228efaa09abd1779110891dfe20392a83d4d2aec,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-20T17:16:57+00:00
objets-trouves-restitution,803b4dde929028e49d9737da745055491c8b31a1,2023-04-06T09:01:33.082Z,0087113001,2021-10-22T13:34:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-10-20T13:23:53+00:00
objets-trouves-restitution,6870e400ebd26c0c9c00469489b5aa40a6e15b69,2023-04-06T09:01:33.082Z,0087113001,2021-10-22T15:54:42+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-20T13:11:53+00:00
objets-trouves-restitution,011324ed3fe3d2c4c8c8283f144e82254e2d9426,2023-04-06T09:01:33.082Z,0087113001,2021-10-21T09:31:31+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-20T13:01:30+00:00
objets-trouves-restitution,bc054582ef38be31fc1b079d4c0b461e2152d00e,2023-04-06T09:01:33.082Z,0087113001,2021-10-20T12:08:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-20T12:06:59+00:00
objets-trouves-restitution,c7a13ae94a1da1fc6ade08579e9ab4f27452ee76,2023-04-06T09:01:33.082Z,0087113001,2021-10-20T11:51:22+00:00,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-10-20T11:41:00+00:00
objets-trouves-restitution,9db1d3588112f069832f7d109aceec3fc1d83a6d,2023-04-06T09:01:33.082Z,0087113001,2021-10-20T11:39:22+00:00,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-10-20T11:01:51+00:00
objets-trouves-restitution,64b352abb6c3cfa4a369198d0e0d030553bc210a,2023-04-06T09:01:33.082Z,0087113001,2021-10-19T17:32:35+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-19T14:57:13+00:00
objets-trouves-restitution,823c0b23d323f4d04b3d891d1b8f09ddc3cc7b72,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-19T11:36:51+00:00
objets-trouves-restitution,4f954159738f6cc0279bb5023b033bc23b5af01e,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-19T11:34:30+00:00
objets-trouves-restitution,32c9ef2511d8d296d72daaf4f69439a07fda9e27,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-19T11:31:29+00:00
objets-trouves-restitution,6764519026141a853a2fd21ba0260313df77e26b,2023-04-06T09:01:33.082Z,0087113001,2021-10-23T09:22:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-18T10:59:32+00:00
objets-trouves-restitution,be932b7dd4b463dec2dff1c5b9d4ff34e1b92a37,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-10-18T10:13:43+00:00
objets-trouves-restitution,1ea7068b509ace1c0aebb639946ecf518bc45785,2023-04-06T09:01:33.082Z,0087113001,2021-12-14T07:04:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-18T09:40:08+00:00
objets-trouves-restitution,b6c559331c83e9cb34a217d8ee3d2515e0bb8989,2023-04-06T09:01:33.082Z,0087113001,2021-10-23T10:53:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-10-18T09:11:18+00:00
objets-trouves-restitution,fbc0b77a1387e161a60fb2f049ad51b02f571f61,2023-04-06T09:01:33.082Z,0087113001,2021-10-18T07:49:56+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-18T07:49:28+00:00
objets-trouves-restitution,d963f330786c93f07f10481b59b67d4412b62f5b,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-18T07:20:57+00:00
objets-trouves-restitution,7221925395787080a0c87562a40d70954e1d07f0,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-10-15T15:12:39+00:00
objets-trouves-restitution,e59fb83a837cf8be045c0711ebbb7f334d38654d,2023-04-06T09:01:33.082Z,0087113001,2021-10-18T10:00:17+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-15T09:05:22+00:00
objets-trouves-restitution,c44f926e5ef344a89012d6f1e00adcd5461a6307,2023-04-06T09:01:33.082Z,0087113001,2021-10-15T08:19:19+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-10-15T07:16:01+00:00
objets-trouves-restitution,1044ca3ae14b18aecb5f98c81890a67e4aa8ae22,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-14T14:27:41+00:00
objets-trouves-restitution,be343550cc24a151951465c8707d80fe83420bef,2023-04-06T09:01:33.082Z,0087113001,2021-10-14T10:22:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-14T10:12:27+00:00
objets-trouves-restitution,cb3c9323198a5866e3b4bd86df2d408d417472aa,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-14T10:09:58+00:00
objets-trouves-restitution,282d0bbbefa8d31fbb813e0f4f72f8c27208a3d0,2023-04-06T09:01:33.082Z,0087113001,2021-10-14T10:51:00+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-14T10:01:30+00:00
objets-trouves-restitution,1638cecc2cf0c648c06127d63f16e7f38268fc78,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-14T09:52:41+00:00
objets-trouves-restitution,0aa80471231efc4f3a70e200b93f19c146c9c4d1,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-10-14T09:45:31+00:00
objets-trouves-restitution,4a80fef531df59abead5bd4025a9b5051a323846,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-14T06:26:36+00:00
objets-trouves-restitution,67a0f23e0d750e02d35a7b353e154d39671158db,2023-04-06T09:01:33.082Z,0087113001,2021-10-15T08:35:44+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2021-10-14T06:15:28+00:00
objets-trouves-restitution,30b1d133f4ec62accb5195eb54fb98d1abe107e0,2023-04-06T09:01:33.082Z,0087113001,2021-10-14T06:54:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-10-13T17:49:49+00:00
objets-trouves-restitution,b6bc757db9c4f2aaa051cdf41d0cef085acc1fbc,2023-04-06T09:01:33.082Z,0087113001,,Pièces d'identités et papiers personnels,Paris Est,Carte Vitale,Objet trouvé,2021-10-13T17:46:29+00:00
objets-trouves-restitution,fa6a77c45f92f3d008e18f15cb7de08a061d0e09,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-13T17:43:20+00:00
objets-trouves-restitution,95511cc5677a9d77e841ca528e2bbecf7c950be7,2023-04-06T09:01:33.082Z,0087113001,2021-10-21T08:44:48+00:00,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-10-13T17:41:33+00:00
objets-trouves-restitution,ed500c299113ab9506998bff4685dee7e03ec610,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-13T13:17:52+00:00
objets-trouves-restitution,b9630dbb5622f56fb654897b26469e0457100261,2023-04-06T09:01:33.082Z,0087113001,2021-10-13T08:11:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-10-13T08:08:38+00:00
objets-trouves-restitution,d884e86a394ef337ecfdbcc17c7c20df780e14e9,2023-04-06T09:01:33.082Z,0087113001,2021-10-12T17:32:33+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-12T17:19:29+00:00
objets-trouves-restitution,b47a6f070e55721017955eef6ac671de065e48d4,2023-04-06T09:01:33.082Z,0087113001,2021-10-12T17:17:27+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-10-12T16:41:37+00:00
objets-trouves-restitution,f0d2c77b8bd97d61c0dbd2daf3219dafbe0333ff,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-12T16:03:45+00:00
objets-trouves-restitution,0a97e8b7d927ea4b612598e242b691aeb1d40792,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-12T15:58:15+00:00
objets-trouves-restitution,edae974f2d57dc215dcab3e2311fbb42af1b8690,2023-04-06T09:01:33.082Z,0087113001,,"Vêtements, chaussures",Paris Est,"Pull over, gilet",Objet trouvé,2021-10-12T14:16:40+00:00
