datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,0afcc5add376312a7e3c734a46469bbd6cad1713,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-19T11:48:13+00:00,2021-10-19T17:26:19+00:00
objets-trouves-restitution,ae5b9c59567e6f7aa648d60e0cee6e524ea20adc,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Autres articles de papeterie,Objet trouvé,2021-10-19T11:33:33+00:00,
objets-trouves-restitution,32a171b34213e4e60639f906083ef73701e00557,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,"Casque (vélo, moto)",Objet trouvé,2021-10-19T11:28:59+00:00,
objets-trouves-restitution,cfbc966df1bff6b50c5bd92b79ef49b0640e0284,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie télescopique, parapluie de poche",Objet trouvé,2021-10-19T08:14:45+00:00,
objets-trouves-restitution,fcaa3c7078acdb9d91fc9a1ff2ca1438e75d1ae6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-19T06:48:20+00:00,2021-10-19T07:05:49+00:00
objets-trouves-restitution,f5e0e33cc251b0886e360a8b27fa5b12d1ef8939,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2021-10-18T21:52:56+00:00,
objets-trouves-restitution,016a91c3d6d46bd7725c9ee75e8d95bb102119b9,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2021-10-18T21:44:41+00:00,
objets-trouves-restitution,2d686f5510a7128b4f3ca2385450e92e0ceeafe4,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-10-18T19:09:52+00:00,
objets-trouves-restitution,d4dd2bd5ac43783d3e20a75c0d1b4560504741f7,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-10-18T19:03:36+00:00,
objets-trouves-restitution,ad32497afde1f9b27c30c0d9bd21368a9c6f48e9,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-18T15:17:54+00:00,
objets-trouves-restitution,3abfdfe921b5ffcc51371600f0ac6e969f2c7cd8,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-18T13:43:36+00:00,
objets-trouves-restitution,1c53927824788d9e846fd694f33f01886ab20bca,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-18T12:01:08+00:00,
objets-trouves-restitution,5e5dd0d1f7c4911703370de463f8726ad23328ec,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-18T11:40:24+00:00,2021-10-25T14:02:12+00:00
objets-trouves-restitution,649e78cc7071d35bf08d22ec7bad58e14af0d409,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-10-18T11:02:03+00:00,
objets-trouves-restitution,3af4baab5eb8332c5da56268410bb32486360ef1,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-18T10:46:45+00:00,2021-10-30T17:48:27+00:00
objets-trouves-restitution,23e80c875aee893f7c710b6e21c31dfd2baaa16f,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-10-18T10:27:02+00:00,2021-11-02T14:18:05+00:00
objets-trouves-restitution,3961901cef7adb8c18339d2ae7bf4c459748b920,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Clé de voiture,Objet trouvé,2021-10-18T10:16:36+00:00,
objets-trouves-restitution,08e21c52c129b734abec1d082025bd1426eb42a5,2023-04-06T09:01:33.082Z,0087384008,Divers,Paris Saint-Lazare,Autres divers,Objet trouvé,2021-10-18T10:08:47+00:00,
objets-trouves-restitution,43cfcfd01cf089225cee5acdda8ae390a002bd8d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-10-17T21:48:16+00:00,2021-10-22T08:14:05+00:00
objets-trouves-restitution,43018473a54dafc3fbdbeb713dfc2c314d01b95b,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-17T21:34:23+00:00,2021-10-25T08:54:43+00:00
objets-trouves-restitution,48e47ca6264087727f45fdf2dada6b0736d7bb35,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-17T21:24:54+00:00,2021-10-19T17:01:38+00:00
objets-trouves-restitution,6517064ea2736d88f720d26ceb8eebe86ea955c6,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Foulard, écharpe",Objet trouvé,2021-10-17T21:20:24+00:00,
objets-trouves-restitution,389d12ad218c523ccb6addec4aa2801d85b3c5e1,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-17T16:23:41+00:00,2021-10-29T17:37:47+00:00
objets-trouves-restitution,b2ed90ccdccd5ce5e2646e19ec6472768b4eb381,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,"Casque (vélo, moto)",Objet trouvé,2021-10-16T22:17:48+00:00,
objets-trouves-restitution,a08b191e2228d7fc5d08403aef1952bc91649284,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-10-16T21:01:03+00:00,
objets-trouves-restitution,b88a1b6d6904119f54cb08ee10631d713db91213,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-10-16T20:54:53+00:00,2021-10-25T13:30:36+00:00
objets-trouves-restitution,4c74fd03711b030e5f05682dd8bf6f114c0700a6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-10-16T13:48:52+00:00,2021-11-04T18:10:41+00:00
objets-trouves-restitution,1682272e4e6d2e08463a9c9becfda9cc5ca355ae,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2021-10-16T13:28:15+00:00,
objets-trouves-restitution,b6f36cf9510533de533199bc05f26cab61df0ad0,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Livre de poche,Objet trouvé,2021-10-15T22:18:31+00:00,
objets-trouves-restitution,b3b8f6cb3fb7a97a8be93820d352e7f747922184,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-10-15T22:11:25+00:00,
objets-trouves-restitution,7004d2859c894062039caf59b419f28497b6b8ec,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-10-15T22:02:28+00:00,2021-10-16T09:12:10+00:00
objets-trouves-restitution,8c7c6b52e5a80c9f9148c6675081fb1a19e92643,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-15T21:24:29+00:00,2021-10-17T10:18:51+00:00
objets-trouves-restitution,370c168bf82b9cf9679d87a1d691c9dc51f3ca8e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-10-15T21:17:33+00:00,
objets-trouves-restitution,0b7ab9029539a39c4c351dc32326d1c9833d14a3,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-10-15T14:08:51+00:00,2021-10-17T14:08:51+00:00
objets-trouves-restitution,619bdfb45a69a3a9672d5c82051f9ece945ffc9d,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-10-15T12:47:13+00:00,
objets-trouves-restitution,c6e80f3c81dd5ca47b6f40bd09dae48ae843d513,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-10-15T12:36:02+00:00,
objets-trouves-restitution,2743827b82d179204823759fd3d5769051546964,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-10-15T10:12:30+00:00,
objets-trouves-restitution,c6e9139512dcedaa65f485c6a11c769fa8b6be42,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Diplôme, papiers personnels",Objet trouvé,2021-10-15T09:26:40+00:00,2021-10-15T13:43:50+00:00
objets-trouves-restitution,53ba2a0c08a44ff67a4212868c586a22824cecd6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2021-10-15T08:46:56+00:00,2021-10-15T09:15:58+00:00
objets-trouves-restitution,7fc140568984808fce6cde80eb5981d2cad235e4,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Diplôme, papiers personnels",Objet trouvé,2021-10-15T08:39:34+00:00,
objets-trouves-restitution,21cc365d0e1132465846b3d8923f9378ab3d0fa7,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-10-15T07:20:44+00:00,
objets-trouves-restitution,e29cf1d9dddf62aad3907049f909dc2654b353ca,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2021-10-15T07:12:45+00:00,2021-10-19T13:41:51+00:00
objets-trouves-restitution,050e103b96f1086de22b5ff3407d2efa0c292495,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-14T21:50:39+00:00,
objets-trouves-restitution,f24a091cc0039c5e817840c4a55c0efca88ec056,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-10-14T21:19:39+00:00,
objets-trouves-restitution,3e4bb040e96cde0473271ec5d775249c8e807283,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-14T21:15:04+00:00,2021-10-27T07:37:11+00:00
objets-trouves-restitution,14d36e325485598344aac26ba85a51a05bf52262,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-14T21:02:04+00:00,2021-10-15T08:27:25+00:00
objets-trouves-restitution,7f19c89c4bf4131aff5e898b34362e23601d725e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-14T14:52:36+00:00,2021-10-15T17:42:38+00:00
objets-trouves-restitution,a3523580eb456bb370e53775a34477180970f630,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-10-14T12:32:37+00:00,
objets-trouves-restitution,e753282bfdf86a5135ae8b9cb7dda20231ec5226,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-10-14T12:26:21+00:00,
objets-trouves-restitution,1ab1c5325996c997feabe6f7281e3d3062f1befe,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-10-14T06:55:39+00:00,2021-10-14T09:35:05+00:00
objets-trouves-restitution,cd4277f2c09ea88b9d78ca5223c67e642a5db5df,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-10-13T21:41:26+00:00,
objets-trouves-restitution,635f7ccaf52b4aac94088b886f7950cc45b4a268,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Foulard, écharpe",Objet trouvé,2021-10-13T21:38:41+00:00,
objets-trouves-restitution,70af430ce6bc2b9a92c7dc9f08a3e99fc83c8863,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2021-10-13T21:34:12+00:00,
objets-trouves-restitution,41931502d9f4b2eb93fa372980463e4a1b955573,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-10-13T21:28:36+00:00,
objets-trouves-restitution,87f42f6ef3001d983ead2b199193ae29a7db1af3,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-10-13T21:23:16+00:00,
objets-trouves-restitution,add4dd2d1b230c954a8f0e6b95c9fa78e43b8631,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-10-13T21:13:38+00:00,
objets-trouves-restitution,fd664add30edaafdc4381a60417833b84786ecdf,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-13T17:26:56+00:00,2021-10-13T17:38:47+00:00
objets-trouves-restitution,97d057b33e61013264a4584e2512a7ce32c73ac0,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-10-13T15:57:19+00:00,2021-10-14T09:14:06+00:00
objets-trouves-restitution,d6419dcd15eb5a8f88ff728e8191df41f7c55723,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-10-13T15:32:27+00:00,2021-10-13T16:11:52+00:00
objets-trouves-restitution,34b313fafa77c8264630d5b0b744ad6825a799d0,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-10-13T14:53:07+00:00,
objets-trouves-restitution,f0aedc1cd62ea3a4f50d65917a1cb6997c154056,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-10-13T14:29:01+00:00,2021-10-13T14:55:03+00:00
objets-trouves-restitution,aa497d6e4ca34a3f3d3292b4a080f25ca5e3b640,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-10-13T12:32:50+00:00,
objets-trouves-restitution,e1eb53638190b86d8f262d7e0afa99050883474c,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2021-10-13T11:14:05+00:00,
objets-trouves-restitution,41c5b2dc4c197704044c1acf91248bc5cea13331,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-10-13T10:12:21+00:00,2021-10-13T14:59:14+00:00
objets-trouves-restitution,93068fa0a349c55a8bca5068c30b62e2c777ee04,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Diplôme, papiers personnels",Objet trouvé,2021-10-13T09:21:46+00:00,
objets-trouves-restitution,c844dc1fdbb8adc162154f45b0058b92855021b1,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Diplôme, papiers personnels",Objet trouvé,2021-10-13T08:39:11+00:00,
objets-trouves-restitution,bbeffcd2b196d6bf721612f7607fb704424e85a4,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-10-13T08:15:12+00:00,
objets-trouves-restitution,c89da1c9d81ceabd4414b1719e74617f7cabf759,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-10-13T07:41:49+00:00,
objets-trouves-restitution,062fac9dd37fba4632963580bf34b7d7fb0149bb,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-10-13T05:25:18+00:00,
objets-trouves-restitution,1da9d24b1ab4262cc473d8d597bc409a75673dd8,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-10-12T22:04:44+00:00,
objets-trouves-restitution,240ea1bcf6a18cb1da68f8b1e3c0fd37072641e2,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,"Article de papéterie, stylo, classeur",Objet trouvé,2021-10-12T21:54:17+00:00,2021-10-14T15:53:38+00:00
objets-trouves-restitution,dd7932a178ce95aaac779c2c7df61f3bc0ad9663,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Badge magnétique,Objet trouvé,2021-10-12T14:55:07+00:00,
objets-trouves-restitution,504aad30a9069f7fb810aaae4e5bf0977ae89f1d,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-10-12T14:21:47+00:00,
objets-trouves-restitution,d0abcb145e31dd5feb9dae94787f0881a755ba64,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-10-12T12:34:58+00:00,2021-10-12T13:57:22+00:00
objets-trouves-restitution,b2ed17892fe19b0669e85535d076c54561f7f454,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-10-12T11:57:20+00:00,
objets-trouves-restitution,f0ba20208ed0c1896c7c5f92bd106919bb4be56f,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-10-12T11:54:01+00:00,
objets-trouves-restitution,69afdba245b2bf6f6593a7857cf35c8b874bd86b,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Diplôme, papiers personnels",Objet trouvé,2021-10-12T11:43:27+00:00,2021-10-12T14:45:46+00:00
objets-trouves-restitution,f19a8d598bec3e415ef193b079f1b0b675302426,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2021-10-12T10:57:33+00:00,2021-10-13T16:50:14+00:00
objets-trouves-restitution,c2901226242db042886b81e1de6b7039cb8a859f,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-10-12T07:34:03+00:00,
objets-trouves-restitution,7e332f09b9675b85d37a403154bfe1caef69f0a9,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-10-12T07:31:11+00:00,
objets-trouves-restitution,212571bac96e4d75a1c1bcae0cad4cb218ae212f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche ventrale, banane",Objet trouvé,2021-10-12T07:27:21+00:00,
objets-trouves-restitution,07f0bdbc017a5c99eae260cf05cada3185adef84,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-10-12T07:15:17+00:00,2021-10-12T15:03:41+00:00
objets-trouves-restitution,5a315f3e64122a26e17ec103d44c5d18b45be95e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2021-10-11T21:40:58+00:00,
objets-trouves-restitution,65b2a205d509ff40bd04dcee5fb419d949c79086,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-11T21:25:52+00:00,2021-10-22T15:48:04+00:00
objets-trouves-restitution,d92573a3a318417e5ce3550b5964bd80e6b1df4e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-10-11T14:45:40+00:00,2021-10-11T14:50:58+00:00
objets-trouves-restitution,f86a35e4b83fb2d90614638837c9991baa438709,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-11T13:52:27+00:00,
objets-trouves-restitution,30dd71040c9e1390bbbd4fcc6bc6d5b41bed1d1b,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-10-11T12:50:18+00:00,2021-10-11T14:33:21+00:00
objets-trouves-restitution,88d970ebe98f0925e4db5f8493717b16307c3b47,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-11T12:41:42+00:00,
objets-trouves-restitution,efab55588a487ad29c7f25cdfcaffcde415c058e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-10-11T09:55:25+00:00,
objets-trouves-restitution,55d3124265a525503f6f99ee47bf01f6cc67ce3a,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,Accessoires 2 roues,Objet trouvé,2021-10-11T09:00:41+00:00,
objets-trouves-restitution,2c55320b6de8d2b70036dc0e31ad7383997dfeaa,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-11T08:45:34+00:00,2021-10-11T16:42:58+00:00
objets-trouves-restitution,53f84f714610570100a8efccff32fae0563bc227,2023-04-06T09:01:33.082Z,0087384008,"Articles de sport, loisirs, camping",Paris Saint-Lazare,"Raquette de tennis, de badminton",Objet trouvé,2021-10-11T08:19:12+00:00,
objets-trouves-restitution,20af32cc89a9e26532388459efc04a8b4cee2256,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-10-11T08:00:22+00:00,2021-10-11T11:20:59+00:00
objets-trouves-restitution,ec4ba66aac340fe33a8524426fb04ef2d141b47e,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2021-10-11T07:52:27+00:00,
objets-trouves-restitution,59294036aecd6c5bfec04a653cd76ab79c8fcd24,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-10-11T07:19:36+00:00,2021-10-11T08:53:44+00:00
objets-trouves-restitution,d632007cf3476268761670e2bc7fbaf5f5309c6d,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-11T05:55:03+00:00,2021-10-17T17:29:05+00:00
objets-trouves-restitution,bb66c8d19d378c9ffc1db5feb517f962725abf52,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-11T05:13:30+00:00,2021-10-18T10:58:33+00:00
objets-trouves-restitution,26823ad1ba7006735366cfb0a2790725c4bafccf,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-10-10T21:07:32+00:00,
objets-trouves-restitution,72d72e0f6a3f46786a232d72ecf63fef6461432d,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-10-10T19:46:58+00:00,
objets-trouves-restitution,fefdb559ebde3ed1bb484eac0651de1c0892a1a6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-10-10T19:31:13+00:00,2021-11-02T14:24:00+00:00
objets-trouves-restitution,6d3f97a5fc5e4e5af9e042f34ed8b9538b17d53b,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-10T19:13:08+00:00,2021-10-11T10:54:57+00:00
