datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,d18cbd9fcf73ac59f6335128dfe54dc35c742695,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-09-28T15:19:03+00:00
objets-trouves-restitution,9443133f25d7792b5cecb1ac8e0c219f0779b209,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T14:23:22+00:00,"Clés, porte-clés, badge magnétique",Paris Austerlitz,"Clés, porte-clés",Objet trouvé,2021-09-28T14:20:04+00:00
objets-trouves-restitution,ff48ac673e6730806f820d213aa11c7fb5f44358,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T14:17:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-09-28T14:16:21+00:00
objets-trouves-restitution,928266b6d03d6744a3efae502a20116dec84411d,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T14:11:45+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2021-09-28T13:56:31+00:00
objets-trouves-restitution,96ca5f469792797a5006e9d5f41fad6b0ab274b4,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T13:33:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2021-09-28T13:28:52+00:00
objets-trouves-restitution,f66badc2a582cb72feac27a72216b6e946c555c1,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T13:23:22+00:00,"Clés, porte-clés, badge magnétique",Paris Austerlitz,"Clés, porte-clés",Objet trouvé,2021-09-28T13:19:46+00:00
objets-trouves-restitution,7303b256a03f684166a7d0d3ec780f863357c9f0,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T13:17:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-28T13:06:05+00:00
objets-trouves-restitution,358f416ab70ec984380267394f266ac350bb80ce,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T19:01:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-09-28T12:58:41+00:00
objets-trouves-restitution,a2d3915c7e2f2d92964976d532c9a53a895ba36c,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:11:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-09-28T12:40:22+00:00
objets-trouves-restitution,4d39a6ea8d21772bf946c6f89dab80b973d67ded,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T12:12:35+00:00,Divers,Paris Austerlitz,Autres divers,Objet trouvé,2021-09-28T12:02:37+00:00
objets-trouves-restitution,1406410a0b4314bf774eea6800194dd1f6cb0f59,2023-04-06T09:01:33.082Z,0087547000,,"Clés, porte-clés, badge magnétique",Paris Austerlitz,"Clés, porte-clés",Objet trouvé,2021-09-28T11:51:42+00:00
objets-trouves-restitution,54edd766323d834c4c38f8e1282606d8885385c5,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:11:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-28T11:43:39+00:00
objets-trouves-restitution,cea480bd0dcafa284eff2a546f990f287e69c077,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-28T11:12:28+00:00
objets-trouves-restitution,a43352c156f57a3197566a0cb2f04475ed707506,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T19:01:34+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-28T10:44:19+00:00
objets-trouves-restitution,b7cb579e3649e40ea5dfcb2a067cffd5aa61dd8f,2023-04-06T09:01:33.082Z,0087547000,,"Vélos, trottinettes, accessoires 2 roues",Paris Austerlitz,"Casque (vélo, moto)",Objet trouvé,2021-09-28T10:29:49+00:00
objets-trouves-restitution,4bb0d72046ad7d275c76f3ecaca301fea7e08ac4,2023-04-06T09:01:33.082Z,0087547000,2021-09-22T16:31:34+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-22T13:48:37+00:00
objets-trouves-restitution,8eebdeba0e89984301e9f9255f3f6c1e0b57bcc4,2023-04-06T09:01:33.082Z,0087547000,2021-10-21T15:34:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-09-22T13:35:52+00:00
objets-trouves-restitution,24cae1affa951d9b80685c51c9b1468fa00d87b3,2023-04-06T09:01:33.082Z,0087547000,2021-09-22T15:48:28+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-22T12:49:59+00:00
objets-trouves-restitution,ed28d3537c1cca05b61ab4c973789c653cdcf81c,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T19:01:23+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-22T12:36:26+00:00
objets-trouves-restitution,a78b7cc8297242ee1d35bdebd856ae6c8abb1699,2023-04-06T09:01:33.082Z,0087547000,2021-09-22T16:42:45+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-22T12:30:27+00:00
objets-trouves-restitution,9819dd6ed6cebe5e829bd1f498f53308274b80b2,2023-04-06T09:01:33.082Z,0087547000,2021-09-22T16:08:06+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-22T10:56:07+00:00
objets-trouves-restitution,363e9fb94c2f2350f57ec5ecea11cd1a82b7062f,2023-04-06T09:01:33.082Z,0087547000,2021-09-20T13:42:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-09-18T14:43:50+00:00
objets-trouves-restitution,22691a9d2abe5dd8e87c4b21d3f76b2d44658e47,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T13:03:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-09-18T14:22:10+00:00
objets-trouves-restitution,d33bf0b3941595d078ae5a52124c2a4e0e766b06,2023-04-06T09:01:33.082Z,0087547000,2021-09-17T16:54:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2021-09-17T16:48:25+00:00
objets-trouves-restitution,7c923f7d7512ee478406c129c0bc4edec200be4f,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T14:31:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2021-09-16T16:36:50+00:00
objets-trouves-restitution,909bc65004430305443185d6447f2ab597e7312a,2023-04-06T09:01:33.082Z,0087547000,2021-09-16T14:50:46+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-16T12:27:14+00:00
objets-trouves-restitution,9df60270e36311183060292741de39391c17224f,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T13:02:14+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-16T12:22:22+00:00
objets-trouves-restitution,dc953d0096a7a4f875075a179417ed0f7ceb086b,2023-04-06T09:01:33.082Z,0087547000,2021-09-16T14:52:22+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-16T11:57:28+00:00
objets-trouves-restitution,935a9ab43538484edea0181c048de74129e4faf3,2023-04-06T09:01:33.082Z,0087547000,2021-09-16T11:17:15+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2021-09-16T11:13:35+00:00
objets-trouves-restitution,51017abacd8155f8ac4c9e4b162e40933face94d,2023-04-06T09:01:33.082Z,0087547000,2021-09-16T11:11:29+00:00,Optique,Paris Austerlitz,Lunettes,Objet trouvé,2021-09-16T10:55:28+00:00
objets-trouves-restitution,081f2de8675153cb8ba31337f0c323a52909b338,2023-04-06T09:01:33.082Z,0087547000,2021-09-16T14:17:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-09-15T12:36:55+00:00
objets-trouves-restitution,de768ef1902e23b2af834bed4cc475e2dca32b86,2023-04-06T09:01:33.082Z,0087547000,2021-10-02T14:37:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-09-15T12:11:59+00:00
objets-trouves-restitution,d16580328af1efc382c59412e50cadc90897153d,2023-04-06T09:01:33.082Z,0087547000,2021-09-16T14:58:50+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-15T11:54:26+00:00
objets-trouves-restitution,2b2fd4c7aa83e8587a05e9869721838b5e053415,2023-04-06T09:01:33.082Z,0087547000,2021-09-17T14:09:10+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-15T11:30:26+00:00
objets-trouves-restitution,2a18b24df9522b201dee5e2793648d862b4ddc59,2023-04-06T09:01:33.082Z,0087547000,2021-09-15T11:07:39+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-15T11:03:55+00:00
objets-trouves-restitution,73a8bd85cf9c99cd64f38f16249bc85076f7fa9a,2023-04-06T09:01:33.082Z,0087547000,2021-09-15T10:47:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-15T10:45:06+00:00
objets-trouves-restitution,de79a45a26bb8454619de6d256f0bbb827534b71,2023-04-06T09:01:33.082Z,0087547000,2021-09-15T10:39:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-09-15T10:36:31+00:00
objets-trouves-restitution,ef144db9046397172e638d11ff2ccb7fada431ad,2023-04-06T09:01:33.082Z,0087547000,2021-09-15T10:35:03+00:00,"Clés, porte-clés, badge magnétique",Paris Austerlitz,"Clés, porte-clés",Objet trouvé,2021-09-15T10:31:49+00:00
objets-trouves-restitution,dd5533d325b95067b61805b2225862817ad971fd,2023-04-06T09:01:33.082Z,0087547000,2021-09-15T10:27:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-09-15T10:22:50+00:00
objets-trouves-restitution,b1f7fc95340ea823cad01f8441b0bedd9f156ac1,2023-04-06T09:01:33.082Z,0087547000,,Optique,Paris Austerlitz,Lunettes en étui,Objet trouvé,2021-09-14T15:22:43+00:00
objets-trouves-restitution,406de5834c0435b06092706bd6a00ddeab5f8abb,2023-04-06T09:01:33.082Z,0087547000,,"Clés, porte-clés, badge magnétique",Paris Austerlitz,"Clés, porte-clés",Objet trouvé,2021-09-14T15:06:42+00:00
objets-trouves-restitution,e0fc440ec976e32ab0e1af7215f807929ed0f947,2023-04-06T09:01:33.082Z,0087547000,2021-09-09T13:19:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-09-09T13:17:22+00:00
objets-trouves-restitution,ad3b5f70c9bdcabe836122dcb28f120953ae9cec,2023-04-06T09:01:33.082Z,0087547000,2021-09-09T12:54:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-09-09T12:52:38+00:00
objets-trouves-restitution,4a2915c857342655b5bf67b832a7b6465d69f12c,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-08T10:48:22+00:00
objets-trouves-restitution,141da01f3b9930895b7dc5230b6574d00b9a96e5,2023-04-06T09:01:33.082Z,0087547000,2021-09-17T14:39:18+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-06T11:27:14+00:00
objets-trouves-restitution,d87ab007791bc146c96617d3f5f00da99190d28b,2023-04-06T09:01:33.082Z,0087547000,2021-09-06T11:11:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2021-09-06T11:08:12+00:00
objets-trouves-restitution,a316dc450efd886471e1a173cbce388172e37e84,2023-04-06T09:01:33.082Z,0087547000,2021-09-04T21:48:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2021-09-04T21:46:51+00:00
objets-trouves-restitution,451a0fb24afa60309ca6e617764555878ccce220,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-09-01T14:48:09+00:00
objets-trouves-restitution,681ed92d9c229a5fa980603b287986277fd803ca,2023-04-06T09:01:33.082Z,0087547000,2021-08-31T17:47:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-08-31T17:43:47+00:00
objets-trouves-restitution,e56850cdbbe4c0ce09ddfd02ccc4e694891d98b3,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-08-31T17:27:53+00:00
objets-trouves-restitution,2a2e52637019b8f7548a04729f7acf3833eb19f2,2023-04-06T09:01:33.082Z,0087547000,2021-08-31T17:20:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-08-31T17:18:00+00:00
objets-trouves-restitution,a6ccae3d75532075ed01b73cbd2909e2d60f5796,2023-04-06T09:01:33.082Z,0087547000,2021-08-31T14:47:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-08-31T14:43:58+00:00
objets-trouves-restitution,18a2df16abd6b22800b66f18400d40a9c80efec1,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:11:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-08-31T14:20:57+00:00
objets-trouves-restitution,8b116b7648b75fbcfa4c4b7cf4b2abf374959f7f,2023-04-06T09:01:33.082Z,0087547000,2021-08-31T08:04:19+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-31T08:00:26+00:00
objets-trouves-restitution,cdabf13c9d3a89cb5d4e309bcf2025db4b55747a,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-08-19T12:31:42+00:00
objets-trouves-restitution,ad23a8110fd08539bd45df0e6792505f6b610cc6,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-08-19T12:15:30+00:00
objets-trouves-restitution,cb7d52d83491d700d9ae29f0639deeb6a5d056dc,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-18T13:57:17+00:00
objets-trouves-restitution,dd837d76cf92c5fe25a5fbc4e7caae159d49ba7b,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-18T13:52:43+00:00
objets-trouves-restitution,4b2c7b1f2bbdcb93c7a5ac141dd8dd9b265f7c9e,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2021-08-18T13:47:08+00:00
objets-trouves-restitution,875f3ade65f3d9e726ac880cf618343c17217394,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T12:14:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-08-18T12:24:45+00:00
objets-trouves-restitution,e6ddff583ef7cf60f6cb4517c67ca74293d8b377,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T13:48:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-08-18T11:24:37+00:00
objets-trouves-restitution,e297120a2beea33d0b4e7ca70a2023218e954001,2023-04-06T09:01:33.082Z,0087547000,,"Clés, porte-clés, badge magnétique",Paris Austerlitz,Clé de voiture,Objet trouvé,2021-08-17T16:12:11+00:00
objets-trouves-restitution,eb0277760579182ec66b0ca6f7c237d611d98a64,2023-04-06T09:01:33.082Z,0087547000,2021-09-02T14:26:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-08-17T16:06:04+00:00
objets-trouves-restitution,b26556bc6b7f26d5bebc8f1d791e4417065868ee,2023-04-06T09:01:33.082Z,0087547000,2021-08-17T15:53:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-17T15:40:55+00:00
objets-trouves-restitution,6fb959d8769d70f9ca8b20e30eb351b0d7d36e70,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-08-17T10:19:14+00:00
objets-trouves-restitution,0de6a97668b6364424732f70784aa1aede5526f7,2023-04-06T09:01:33.082Z,0087547000,2021-08-14T15:12:18+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-11T12:11:08+00:00
objets-trouves-restitution,e80fb94335b814f36d91218a94472f033f09d4d0,2023-04-06T09:01:33.082Z,0087547000,2021-08-14T15:15:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-08-11T11:49:36+00:00
objets-trouves-restitution,e88bd72967552c70a615fb90ff91af6fe035bd15,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-08-11T11:22:17+00:00
objets-trouves-restitution,7b1c8f54eb602d32b0191f786e7a68cb16cdb421,2023-04-06T09:01:33.082Z,0087547000,2021-09-29T11:59:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-08-11T11:02:34+00:00
objets-trouves-restitution,7d7ffaeeee29f8046a81e0f4c35bfedc61af4af1,2023-04-06T09:01:33.082Z,0087547000,2021-08-11T10:56:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2021-08-11T10:46:05+00:00
objets-trouves-restitution,cd1402e09912015625d0b7ad9d0a5e7356905e57,2023-04-06T09:01:33.082Z,0087547000,2021-08-10T14:28:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-08-10T14:23:52+00:00
objets-trouves-restitution,1a4233a3b2bc278246e15171ba7eb68b4af42c10,2023-04-06T09:01:33.082Z,0087547000,2021-08-10T13:15:00+00:00,Divers,Paris Austerlitz,Autres divers,Objet trouvé,2021-08-10T13:07:10+00:00
objets-trouves-restitution,de77858122901d5961ac4470a5f3afb109ae1fb1,2023-04-06T09:01:33.082Z,0087547000,2021-08-17T12:04:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-08-10T12:21:32+00:00
objets-trouves-restitution,6e769a2630a916a02cf51f156813e379cc0a1b57,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-10T12:11:57+00:00
objets-trouves-restitution,c4360f0d118e14caf8cc678c019d23847e836f58,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-10T10:49:32+00:00
objets-trouves-restitution,fce372f2a01118e93e85026f6e3bc933252a9192,2023-04-06T09:01:33.082Z,0087547000,2021-08-10T10:21:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-08-07T17:46:56+00:00
objets-trouves-restitution,6812d373fdefec1958bd22847bf5c1bf648b7aa9,2023-04-06T09:01:33.082Z,0087547000,2021-08-04T08:19:04+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-04T08:15:19+00:00
objets-trouves-restitution,c761836a1531e744ed1f1fdf95d4fdeade37f713,2023-04-06T09:01:33.082Z,0087547000,2021-08-03T14:21:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-08-03T14:17:42+00:00
objets-trouves-restitution,1257ec0bcb08faf627be9d6afa0e7807d91ed2e5,2023-04-06T09:01:33.082Z,0087547000,2021-08-10T10:15:23+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-03T13:54:16+00:00
objets-trouves-restitution,6dce081ac91d5d7cc27e8ce76c1effde74a810d0,2023-04-06T09:01:33.082Z,0087547000,2021-08-02T10:03:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-08-02T10:00:42+00:00
objets-trouves-restitution,68a10f70a8b89a6d5dd904f06c63229b45180277,2023-04-06T09:01:33.082Z,0087547000,2021-07-30T15:15:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-07-30T15:11:00+00:00
objets-trouves-restitution,82a8889f2b6c01e0067b701dc6c9ecb2fd5d3616,2023-04-06T09:01:33.082Z,0087547000,2021-07-30T15:08:20+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-30T15:01:28+00:00
objets-trouves-restitution,6cc1824a0a2004ae8e1b9bc3cbd21efd9353563e,2023-04-06T09:01:33.082Z,0087547000,2021-07-28T09:50:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-07-27T12:36:34+00:00
objets-trouves-restitution,c76a5423e346abad5c63f2f8f98ca109d34b2370,2023-04-06T09:01:33.082Z,0087547000,2021-08-03T14:07:41+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2021-07-27T12:10:12+00:00
objets-trouves-restitution,236797626bac04bb8b09d28c438c0a7b3c311580,2023-04-06T09:01:33.082Z,0087547000,2021-07-27T10:30:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-07-27T10:26:44+00:00
objets-trouves-restitution,82914984e7a48060ba3f4a225a8fe74863bf925b,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2021-07-22T10:35:30+00:00
objets-trouves-restitution,0b203db92fd41c80c6e580588d6e6d65343d9055,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T15:29:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2021-07-21T12:31:14+00:00
objets-trouves-restitution,4a5e7c8ca3e657aeddd4d449a03dd29bc4e69ede,2023-04-06T09:01:33.082Z,0087547000,2021-07-31T14:59:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-21T12:15:28+00:00
objets-trouves-restitution,e370cef35432cd498026721051ac48915f09196d,2023-04-06T09:01:33.082Z,0087547000,2021-07-21T15:17:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-07-21T11:15:57+00:00
objets-trouves-restitution,cb4983d828ab306f07cd039d30b498c7eba6f21b,2023-04-06T09:01:33.082Z,0087547000,2021-07-22T17:16:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2021-07-21T10:44:44+00:00
objets-trouves-restitution,b69e49a18a8249871b17c3b88cc27235e6083667,2023-04-06T09:01:33.082Z,0087547000,2021-07-27T10:23:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-17T17:58:38+00:00
objets-trouves-restitution,166cefe44506191e899e45774f1e7b3cbd2e23ca,2023-04-06T09:01:33.082Z,0087547000,2021-09-18T14:12:30+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-17T17:44:37+00:00
objets-trouves-restitution,32a7d074da3510a2eb9cf74e6524eeb4b20bc91d,2023-04-06T09:01:33.082Z,0087547000,2021-07-17T17:27:06+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2021-07-17T17:23:25+00:00
objets-trouves-restitution,e9b700bd31b0e4813e1b04b21034b1b3359a2725,2023-04-06T09:01:33.082Z,0087547000,2021-07-17T17:20:33+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-17T17:17:59+00:00
objets-trouves-restitution,68cfc5e6dbe97fd0be92016dfa25926becccf45f,2023-04-06T09:01:33.082Z,0087547000,2021-09-28T13:40:25+00:00,Divers,Paris Austerlitz,Autres divers,Objet trouvé,2021-07-15T13:47:09+00:00
objets-trouves-restitution,66cd5d9bb2600a24a2d8512c3f669c04f15c9594,2023-04-06T09:01:33.082Z,0087547000,,Optique,Paris Austerlitz,Lunettes,Objet trouvé,2021-07-14T13:24:10+00:00
objets-trouves-restitution,242c3b3d638f5fe465ddf8a95031a532c2303b6a,2023-04-06T09:01:33.082Z,0087547000,2021-07-17T16:57:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-14T13:20:14+00:00
objets-trouves-restitution,460aeaead46dc1b56970950ffb967a76000a900e,2023-04-06T09:01:33.082Z,0087547000,2021-07-17T17:01:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-07-14T13:04:25+00:00
