datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,4b8b45b9f53b716f18b28ee65e0611d4c38444ea,2023-04-06T09:01:33.082Z,0087391003,2021-11-29T11:30:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-25T18:17:47+00:00
objets-trouves-restitution,3d7f9974f52064eae39705a7ded8b8d9db3ff094,2023-04-06T09:01:33.082Z,0087391003,2021-11-27T13:33:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-25T18:06:19+00:00
objets-trouves-restitution,1e7c927f8672fc428c1149c0dbc919b2138b8e18,2023-04-06T09:01:33.082Z,0087391003,2021-11-26T09:00:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-25T17:41:47+00:00
objets-trouves-restitution,b77020e74879278d75b813e445e48974cfb77855,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-25T16:41:23+00:00
objets-trouves-restitution,a87db7e4dbd192e7be08ab1a9f26e3b8482b99bf,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-11-25T15:20:42+00:00
objets-trouves-restitution,d946b63a565a364437c3da046aea19f0a5d984cc,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-25T14:44:08+00:00
objets-trouves-restitution,3515d5624fee18ae5214af08cc3ca3a0455bbfdb,2023-04-06T09:01:33.082Z,0087391003,2021-12-01T19:19:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-25T14:37:43+00:00
objets-trouves-restitution,c009180df9a66d79606ad9460417a084479ee5f9,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2021-11-25T14:22:59+00:00
objets-trouves-restitution,24d6f5bdb7b026c90c98c6b0fe5bdc392910ba75,2023-04-06T09:01:33.082Z,0087391003,2022-04-05T09:25:43+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-25T14:05:40+00:00
objets-trouves-restitution,ee921d4466cc2344542d46f7145bf158a3f74322,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2021-11-25T13:53:52+00:00
objets-trouves-restitution,1f113023bbe325930c75d3c47a6779c52f6aba21,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2021-11-25T13:25:10+00:00
objets-trouves-restitution,4da8c2b1ece9c4a4abbb5f8b374a915896a068bb,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2021-11-25T10:17:22+00:00
objets-trouves-restitution,2ab06d9a3a8de77a780d308f64fc68d023e12084,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-25T08:53:11+00:00
objets-trouves-restitution,c3ab79fc4b717c580f2fbd8a2022a5b18bf58ad8,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2021-11-24T19:33:03+00:00
objets-trouves-restitution,a76f56f93bf33ed954252bfd06b292f9143076e9,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-11-24T18:48:31+00:00
objets-trouves-restitution,cfb84cf8aa282daf604d722d8adb0d0d125cb117,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-24T18:08:28+00:00
objets-trouves-restitution,4e74449113f93a01196b685e62104e92e54f42cb,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2021-11-24T16:43:31+00:00
objets-trouves-restitution,4a4c1b3c444df03a8321f91386d1853723e89955,2023-04-06T09:01:33.082Z,0087391003,2021-11-26T10:46:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-24T16:39:27+00:00
objets-trouves-restitution,553caca17b4be1fe89c5a478da791e5afb9d2386,2023-04-06T09:01:33.082Z,0087391003,2021-11-24T16:01:25+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-24T15:52:56+00:00
objets-trouves-restitution,4248b769715eb86714e59dc17f7a361f0cdd0251,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2021-11-24T14:25:32+00:00
objets-trouves-restitution,7762ba3c28b205ec6e982de50f0e9ed11479b3f9,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-24T14:19:03+00:00
objets-trouves-restitution,ad3d49238f24de2accc67fdb642ec95fc46ef4b8,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2021-11-24T14:11:08+00:00
objets-trouves-restitution,75b53040d33fcc597489696f8d355f00e6f3397f,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2021-11-24T12:35:50+00:00
objets-trouves-restitution,45e412781bef08cfd91f45fde19ae1c922f087bd,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2021-11-24T12:04:25+00:00
objets-trouves-restitution,a081cfe002b71e600abd83852479203f6c41d4ec,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-11-24T11:44:46+00:00
objets-trouves-restitution,f53a47cb5aae13b5a342d5f3fb20b45a5c497c86,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-24T09:56:43+00:00
objets-trouves-restitution,68a5a66918bf0a88297b0f2492356409078041f0,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-24T09:05:11+00:00
objets-trouves-restitution,9b53d31093e1c3ebdcf200337f678059607aa2c4,2023-04-06T09:01:33.082Z,0087391003,2021-11-24T14:36:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-24T08:49:24+00:00
objets-trouves-restitution,17d93203fdb4fec3e5ee02b0b3957ae22f170894,2023-04-06T09:01:33.082Z,0087391003,2021-12-18T09:03:08+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-23T19:35:53+00:00
objets-trouves-restitution,e8fdc3ef9cb830a7670aac96b88179e4b9e0103e,2023-04-06T09:01:33.082Z,0087391003,2021-11-24T16:34:12+00:00,"Articles d'enfants, de puériculture",Paris Montparnasse,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2021-11-23T19:12:05+00:00
objets-trouves-restitution,6ee3d4e2c9fc88b49acbcd61c1af8a050494d1e3,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-11-23T18:52:00+00:00
objets-trouves-restitution,a53806399d2186efdbf65d4245c056a8dc33bd36,2023-04-06T09:01:33.082Z,0087391003,2021-11-23T20:20:08+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-23T18:45:19+00:00
objets-trouves-restitution,a9976895bd4c93c4186d42fa18b5d9a5135c9f6c,2023-04-06T09:01:33.082Z,0087391003,2021-11-24T13:12:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-11-23T17:55:52+00:00
objets-trouves-restitution,6f7b53e44ec2124fbc3c3cda8ce73d2cb7a18e40,2023-04-06T09:01:33.082Z,0087391003,2021-11-24T07:23:21+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-23T17:09:58+00:00
objets-trouves-restitution,1fa72cf2b2d26f1b16df92f18015981f46f63c23,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-23T15:50:01+00:00
objets-trouves-restitution,95331016df90c58a80039afd801eb5472e9ad3e0,2023-04-06T09:01:33.082Z,0087391003,2021-12-01T19:31:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-23T15:39:25+00:00
objets-trouves-restitution,11e0324c2a063e5304dd4111b1f4872c22a09013,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2021-11-23T14:43:56+00:00
objets-trouves-restitution,a667022fe9fc9935c888812889a71d418253ef2c,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2021-11-23T12:30:44+00:00
objets-trouves-restitution,d50859284b3b0eeed1c4d83137bafa6f3b6a7690,2023-04-06T09:01:33.082Z,0087391003,2021-12-01T20:03:56+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-23T12:23:34+00:00
objets-trouves-restitution,d1744ab020b5d08ad5ef96cad9ea7f288487d648,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-23T11:35:16+00:00
objets-trouves-restitution,f2afbf41ee56f85f8edc382ff7477183598a8aa9,2023-04-06T09:01:33.082Z,0087391003,2021-11-25T13:28:17+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-23T10:59:26+00:00
objets-trouves-restitution,1f4fcfd1f5ec7e64b7976c9255972172eb67a595,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2021-11-23T10:21:59+00:00
objets-trouves-restitution,75b21928ecda5d16377bdc3f2ae0aebbe4ce9f6b,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2021-11-23T10:16:34+00:00
objets-trouves-restitution,faa65ad08945bfeb3b569cbd74ee61028cfc685c,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-23T09:53:09+00:00
objets-trouves-restitution,6bbe676016f4ad5ee792756d182a44f5e351424e,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-23T09:29:56+00:00
objets-trouves-restitution,72f3c283b34e7ce3bc0cc525e3363813ae3c1ac8,2023-04-06T09:01:33.082Z,0087391003,2021-12-16T11:51:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-23T09:16:17+00:00
objets-trouves-restitution,8cf153f4e7ec1d9edcace7bf26fb8ddef691baa0,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,"Agenda, calendrier",Objet trouvé,2021-11-23T08:38:18+00:00
objets-trouves-restitution,631094da65fcf82fcaa16771c9ae6129d04d80ee,2023-04-06T09:01:33.082Z,0087391003,2021-11-27T12:04:05+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-22T21:34:29+00:00
objets-trouves-restitution,10cf7ccf89bc65efb5adea4f293d2d6cc7b256f8,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-22T20:38:10+00:00
objets-trouves-restitution,5f661506fc1db135474650562904f29f1f651650,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2021-11-22T18:27:24+00:00
objets-trouves-restitution,b8e45940bcdc9ff2f2178e1bbc02d3e53c28b65b,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-22T17:12:47+00:00
objets-trouves-restitution,45833c4fbd7af2b467270419eb0b37cb98bbca21,2023-04-06T09:01:33.082Z,0087391003,2021-12-23T17:08:40+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"AirPod, casque audio, écouteurs",Objet trouvé,2021-11-22T15:42:27+00:00
objets-trouves-restitution,f03a556ab489bc4a7d306a100ba5a59db140ff75,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2021-11-22T15:01:57+00:00
objets-trouves-restitution,9ea50bb4cb73e3801c92ad34be14bf0eabe478dd,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-22T14:49:10+00:00
objets-trouves-restitution,fbe392741035d8f5b401aee6401632fe7f0110b2,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-22T14:45:08+00:00
objets-trouves-restitution,cfadffc2f873f1a29453e54b695d216290ed8ae5,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2021-11-22T14:37:07+00:00
objets-trouves-restitution,c9784c2a98343284693b579f2ee844943deab2da,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2021-11-22T13:52:16+00:00
objets-trouves-restitution,d71a23670bc11c78856bac55b8fbadf23c7e686c,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-11-22T13:49:20+00:00
objets-trouves-restitution,1a49a256f3e001054b07fe92046828d78c9de319,2023-04-06T09:01:33.082Z,0087391003,2021-11-29T09:09:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-11-22T13:43:30+00:00
objets-trouves-restitution,9a062c4acea9f697f316240734289fd48b8e6cc1,2023-04-06T09:01:33.082Z,0087391003,2021-11-22T18:25:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-22T12:55:48+00:00
objets-trouves-restitution,b46135233adfe7f40436d5ff710662b079322afb,2023-04-06T09:01:33.082Z,0087391003,2021-11-22T16:51:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-11-22T11:47:21+00:00
objets-trouves-restitution,4ba6de6271004666975bbd4541a6c9028c0d78d4,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-22T10:40:50+00:00
objets-trouves-restitution,d6d79349b8859e052b7aafe82a6ae00d500fc388,2023-04-06T09:01:33.082Z,0087391003,2021-11-22T10:15:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-22T10:14:14+00:00
objets-trouves-restitution,9171d3931aa96377927448e29e242724f8a3238c,2023-04-06T09:01:33.082Z,0087391003,2021-11-23T15:12:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-11-22T09:32:26+00:00
objets-trouves-restitution,07506554d29a776e2b8f006f0c6a7de807490207,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-22T09:23:53+00:00
objets-trouves-restitution,49028aac90df3201f5a4ae0f242e903df2324f2a,2023-04-06T09:01:33.082Z,0087391003,2021-11-22T16:16:27+00:00,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2021-11-22T08:42:10+00:00
objets-trouves-restitution,36afdf683dadb4c6599dbb634188d7971b33e950,2023-04-06T09:01:33.082Z,0087391003,2021-11-23T16:39:46+00:00,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-11-22T08:36:32+00:00
objets-trouves-restitution,d6b2eb54866d776863db320b32a9290a66d3c579,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-21T22:31:11+00:00
objets-trouves-restitution,d40908b6a15ac6a16238351bee18953f31a951cf,2023-04-06T09:01:33.082Z,0087391003,2021-11-23T08:59:14+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-21T22:29:52+00:00
objets-trouves-restitution,3d7a57a6af52ea808c92c6359dbbc012d9089ab8,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-21T22:14:45+00:00
objets-trouves-restitution,7f3d1e43b794245ef183ee88fac82c05c2f4aa5b,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-11-21T18:57:07+00:00
objets-trouves-restitution,e59e29d1ad926f05a9c602bc87bbbbc9815ddf82,2023-04-06T09:01:33.082Z,0087391003,2021-11-22T18:05:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-21T18:53:58+00:00
objets-trouves-restitution,25378be3bdde279670936e3437240a595ad694b8,2023-04-06T09:01:33.082Z,0087391003,2021-11-22T10:53:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-21T14:13:36+00:00
objets-trouves-restitution,d07bbaa9f04c399cf8fa4fbc607c27f02597ac6f,2023-04-06T09:01:33.082Z,0087391003,2021-11-22T13:20:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-21T11:00:39+00:00
objets-trouves-restitution,5b66180c16aba42c6de3f688a34f764863e8ac95,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,"Outils, Accesoires",Objet trouvé,2021-11-20T21:58:11+00:00
objets-trouves-restitution,0de84f0b66187a92dedc61697e67126fceb18317,2023-04-06T09:01:33.082Z,0087391003,2021-11-20T18:37:11+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-20T18:19:00+00:00
objets-trouves-restitution,0791b573ba05bac1a56cb8597630fb8186a5641f,2023-04-06T09:01:33.082Z,0087391003,2021-11-25T10:55:11+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2021-11-20T16:49:09+00:00
objets-trouves-restitution,03a25b94fe9b90ac38e7c425d43426164c583b2e,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-20T16:37:53+00:00
objets-trouves-restitution,bf1a3342d1b4bf7905d397ff29582e499805ddfa,2023-04-06T09:01:33.082Z,0087391003,2022-02-03T16:33:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-20T16:00:30+00:00
objets-trouves-restitution,b430d931d7edcae98adbe3d9bd9219e04277930d,2023-04-06T09:01:33.082Z,0087391003,2021-12-01T19:37:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-20T14:53:39+00:00
objets-trouves-restitution,9602774e90b809eec9f06d7c0e4496e70d93ad93,2023-04-06T09:01:33.082Z,0087391003,2021-11-22T13:34:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-20T14:35:12+00:00
objets-trouves-restitution,441056a9b68fa92b1b97b1c7abd643574a8273f0,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-11-20T14:13:12+00:00
objets-trouves-restitution,05ccf858dacad3cacb0a32585d99cbf6012cd737,2023-04-06T09:01:33.082Z,0087391003,2021-11-23T13:00:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-11-20T14:03:48+00:00
objets-trouves-restitution,ddea786dcb60128454de2c3bee812026b85f22a4,2023-04-06T09:01:33.082Z,0087391003,2021-11-23T16:51:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-11-20T13:39:15+00:00
objets-trouves-restitution,003347dc0c6ba518e8f2a7384e930363a20a768c,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2021-11-20T12:01:27+00:00
objets-trouves-restitution,eb10f390d03085cb7bc435bb70495881298b3381,2023-04-06T09:01:33.082Z,0087391003,2021-11-20T12:46:25+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2021-11-20T11:01:00+00:00
objets-trouves-restitution,bbedbe8283e99d0342ea81f6e72b9fcca83738c1,2023-04-06T09:01:33.082Z,0087391003,2021-11-29T16:50:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-20T07:09:50+00:00
objets-trouves-restitution,00ddcf0d11e9776954051d929b71af825cea1d03,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-20T07:03:02+00:00
objets-trouves-restitution,2430ec5d385a3d8b582d25cc6c98fbedca39555d,2023-04-06T09:01:33.082Z,0087391003,2021-11-26T17:39:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-20T06:58:53+00:00
objets-trouves-restitution,eef6744fa53e35bd0e771cdfd0a60d1ffbf60d99,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-19T21:55:12+00:00
objets-trouves-restitution,72b957714ef1d152d482b4374c67f4883dc385bf,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-19T21:07:50+00:00
objets-trouves-restitution,ab443f324501b8aefbdf4d16e5d817d43eabc65d,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-19T21:04:39+00:00
objets-trouves-restitution,2243075416e307d55e7283f9a316fdc936d7fd4f,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-19T20:56:03+00:00
objets-trouves-restitution,f9979c4d6857b5156262807002651f1306f66c3e,2023-04-06T09:01:33.082Z,0087391003,2021-11-22T10:21:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-19T20:34:19+00:00
objets-trouves-restitution,9665917f5e295ab2e32c00b599f245ad78976760,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-11-19T20:22:05+00:00
objets-trouves-restitution,c99e09255ee450efd7f5c25dcaf87b9b4ce54ae4,2023-04-06T09:01:33.082Z,0087391003,2021-11-22T17:23:25+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-19T20:06:54+00:00
objets-trouves-restitution,8053470596ada13e0466eddfc7d28fb9c8d03930,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-11-19T18:57:09+00:00
objets-trouves-restitution,e6295bd0e6a1266b61fc57b3127b19ff20172231,2023-04-06T09:01:33.082Z,0087391003,2021-11-20T13:50:58+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-11-19T18:38:19+00:00
objets-trouves-restitution,71d9119021ab3a3d26bf186b1a4cf86ff53b9b0e,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-11-19T18:32:45+00:00
objets-trouves-restitution,14a046816aa3592f3bf9ea6331eac2aad1c48dea,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-11-19T18:28:56+00:00
objets-trouves-restitution,f17581262bf3a1385d9de8468570991828b690ba,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-11-19T18:25:56+00:00
objets-trouves-restitution,4aba98fd15f0751bd93030154b46b06a1918b1fb,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-19T18:22:19+00:00
objets-trouves-restitution,64a29c9617a07502c968f0407a5389a586de7a83,2023-04-06T09:01:33.082Z,0087391003,2021-11-24T12:57:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-11-19T18:18:16+00:00
