datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,d1f44ffc68f454b03e16777d04d1920f13d7e084,2023-04-06T09:01:33.082Z,0087391003,2019-11-20T13:13:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-19T18:30:00+00:00
objets-trouves-restitution,e3293f05d392d2a39a7177433f4013b4159651a6,2023-04-06T09:01:33.082Z,0087391003,2019-11-19T18:37:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-19T17:23:17+00:00
objets-trouves-restitution,811df304ef8cc37fa5a3f8879725bf1c95154b7d,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-11-19T15:17:44+00:00
objets-trouves-restitution,c291259baa8d32d949b298e6ca62c69d921d0ac9,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-11-19T15:10:47+00:00
objets-trouves-restitution,50ab8a7a85d77937e381be9371c40ed40517c77a,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-11-19T13:38:49+00:00
objets-trouves-restitution,061bbe93622a3ac400adff115f9e86f1f0d1cd2d,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2019-11-19T13:36:20+00:00
objets-trouves-restitution,e265a6dd098d51af4df481efa3cd00e7d66f3ff1,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-11-19T12:56:32+00:00
objets-trouves-restitution,6814947bf587e69c0581d4852003fa8c7547d94d,2023-04-06T09:01:33.082Z,0087391003,2019-11-19T11:42:04+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-19T11:38:27+00:00
objets-trouves-restitution,55fb0a0acfa7811dd04ccbc915ff4e44cba332ac,2023-04-06T09:01:33.082Z,0087391003,2019-11-19T08:59:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-11-19T08:50:22+00:00
objets-trouves-restitution,d52a6aad7a4c5c4bcf1e4c8f92280a34a3214256,2023-04-06T09:01:33.082Z,0087391003,2019-11-19T07:38:09+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-11-19T07:31:51+00:00
objets-trouves-restitution,5990791893ed0ba7eab29415ec6cf036307a0241,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-11-18T19:21:06+00:00
objets-trouves-restitution,34475734e0de31f0b77a90c67b30fd92f69874b5,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-11-18T18:17:27+00:00
objets-trouves-restitution,423149087cd119fcf20aacf8dffaeabcb51ce9cf,2023-04-06T09:01:33.082Z,0087391003,2019-11-19T08:43:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-11-18T16:50:41+00:00
objets-trouves-restitution,444459cacf91c32950be1772a7b750bfe278a439,2023-04-06T09:01:33.082Z,0087391003,2019-11-18T17:22:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-18T16:18:27+00:00
objets-trouves-restitution,8c43913ec752f304abd1e90ec2244bf65f72544c,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-18T14:52:37+00:00
objets-trouves-restitution,ba3449bf3a6bea377eead972a51e7dc14ebb906f,2023-04-06T09:01:33.082Z,0087391003,2019-11-18T15:36:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-18T13:29:07+00:00
objets-trouves-restitution,654b00882297f7e96a5a1927299c9a57705be9a0,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-11-18T11:38:30+00:00
objets-trouves-restitution,c6b7cc83697227c720ecc6356362e7019ef6cb41,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-11-18T11:17:32+00:00
objets-trouves-restitution,c23835b8693460acd1dd9b07c0668e9310b8e1e0,2023-04-06T09:01:33.082Z,0087391003,2019-11-18T11:29:33+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-18T11:06:48+00:00
objets-trouves-restitution,cd3eb19049d522fe2a1ff8d05af75eb9bd0d30c6,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-18T10:43:13+00:00
objets-trouves-restitution,58074aaced98304a1b87231786448c7ede357618,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-18T10:32:40+00:00
objets-trouves-restitution,0d4aafd640b480da2a409602f9b9bce3f7450a40,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-18T10:02:52+00:00
objets-trouves-restitution,469b88cc0b3c391a1b3cbfd1e573a1d227ea6921,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2019-11-18T09:55:17+00:00
objets-trouves-restitution,26e13d994dceb52f4bda0c9c03b5e2b1edace1bd,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2019-11-18T09:49:20+00:00
objets-trouves-restitution,50c87671f72eca8fb212fed5961cbc1d09f7f3aa,2023-04-06T09:01:33.082Z,0087391003,2019-11-21T15:48:11+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-18T09:45:50+00:00
objets-trouves-restitution,f8eccc2e8634d451131c1bf5a7a664a05ecce918,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-11-18T09:44:08+00:00
objets-trouves-restitution,cdc4a5c31a9479cbda61ef27ecc8e981423b5435,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-11-18T09:42:30+00:00
objets-trouves-restitution,394052bcc1b7fb686d2af77e6b265a9e2c51af36,2023-04-06T09:01:33.082Z,0087391003,2019-12-03T10:48:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-18T09:22:38+00:00
objets-trouves-restitution,9f223b55dbd91ec62a1e02ed064beec55610af8d,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2019-11-18T09:18:03+00:00
objets-trouves-restitution,637d14862146f6753eb99ee189751cec50b8a25f,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2019-11-18T09:13:27+00:00
objets-trouves-restitution,4f937cf3a2722f496527236095b0d5c99943901e,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Livre de poche,Objet trouvé,2019-11-18T09:11:39+00:00
objets-trouves-restitution,5f1c462c3d405404983bd58fb3f69eef1174f3f2,2023-04-06T09:01:33.082Z,0087391003,2019-11-21T08:19:06+00:00,"Articles d'enfants, de puériculture",Paris Montparnasse,"Doudou, peluche",Objet trouvé,2019-11-18T09:10:23+00:00
objets-trouves-restitution,a0d9f0511e3f7a8be64842b12447cd98601a892b,2023-04-06T09:01:33.082Z,0087391003,2019-11-19T11:54:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-18T08:41:39+00:00
objets-trouves-restitution,c2c28291abf64d5e92c163fb6e4f3eda42a2aafe,2023-04-06T09:01:33.082Z,0087391003,2019-11-18T07:13:54+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-11-18T07:04:14+00:00
objets-trouves-restitution,1f293a0986c5dff6aec637522d307cb24b88b5bc,2023-04-06T09:01:33.082Z,0087391003,2020-01-04T13:12:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-11-16T18:08:39+00:00
objets-trouves-restitution,be4d6ec6dfa0d798cf0da07e972bb835ee852528,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-16T17:06:21+00:00
objets-trouves-restitution,7701f52a50cb62037858a5e4f22dcf3e9ad7e9f6,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-11-16T15:23:34+00:00
objets-trouves-restitution,caa0801132ddb45254a918863436891c3a52e339,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-16T14:44:19+00:00
objets-trouves-restitution,76d10e94de307dd1b7361ac7e99e66f804505229,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-16T14:41:00+00:00
objets-trouves-restitution,4ee97b8f536eb7e9d3a12a5fe4ced426043327b4,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-11-16T14:37:24+00:00
objets-trouves-restitution,12cc45b4c61ddf2a47a8dc414d5c97c34b7dceba,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2019-11-16T14:35:05+00:00
objets-trouves-restitution,c14171a3c446547262d708557d5787b49c67000b,2023-04-06T09:01:33.082Z,0087391003,2020-02-05T13:16:23+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-16T13:41:21+00:00
objets-trouves-restitution,1fe8a95fa810475fca0a3762164b29b235711f21,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-16T12:12:56+00:00
objets-trouves-restitution,883e46f9bf26b1b5cb764381997a8622f303273e,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Support de données (CD, DVD, etc.)",Objet trouvé,2019-11-16T11:26:06+00:00
objets-trouves-restitution,eb2f84e012e60f35d4e0128913683fd3ff744c81,2023-04-06T09:01:33.082Z,0087391003,2019-11-16T11:04:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-11-16T10:56:58+00:00
objets-trouves-restitution,b846d3eee83fae6980769241fd77bd17884a1325,2023-04-06T09:01:33.082Z,0087391003,2019-11-16T14:10:28+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-16T10:28:48+00:00
objets-trouves-restitution,48f8af7f70e8b78b0988de07392a72c829ff9a24,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-11-16T09:25:24+00:00
objets-trouves-restitution,0a7a82592287d4f589f30a0c2d6314531c167550,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-11-16T08:57:50+00:00
objets-trouves-restitution,d4def13dca7be1d15f8d7565ce96b6864c529e9d,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2019-11-16T08:35:35+00:00
objets-trouves-restitution,1ced95b9aee579832b09ab2e24ba8d4cb86d5ff2,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-11-16T08:17:07+00:00
objets-trouves-restitution,c55a530f56949165619211c028322729640fe874,2023-04-06T09:01:33.082Z,0087391003,2019-11-22T10:53:48+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-16T07:48:16+00:00
objets-trouves-restitution,554238c5a93d31c8239085e00bc00bd7f8ddbacb,2023-04-06T09:01:33.082Z,0087391003,2019-11-19T16:27:00+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-16T07:05:06+00:00
objets-trouves-restitution,f22f99f6e483fbd575db14a6c357403690d1514f,2023-04-06T09:01:33.082Z,0087391003,2019-11-15T18:58:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-15T18:46:29+00:00
objets-trouves-restitution,10f6ab5b9d40036bcf58e6c53bd0bbb01c14beba,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-11-15T18:46:14+00:00
objets-trouves-restitution,b940c78686870f7076cfdab5d176ad66d8bc6a47,2023-04-06T09:01:33.082Z,0087391003,2019-12-13T12:21:58+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-11-15T18:05:30+00:00
objets-trouves-restitution,e945c6e69f60bed12622dcf6ec10903f7d6dbbba,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2019-11-15T18:00:54+00:00
objets-trouves-restitution,0a71c387c938687442dea8509b80b804c0f82415,2023-04-06T09:01:33.082Z,0087391003,2019-11-19T15:08:11+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-15T16:53:19+00:00
objets-trouves-restitution,0042aa8fb9f2398507901ee397e59573832fc699,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-15T16:19:00+00:00
objets-trouves-restitution,e3b61f8279d9304d62a4f1caa66c8097460c6953,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-15T14:06:48+00:00
objets-trouves-restitution,2bbe01300e8d1ca4123f1675df5d2c17e8483bc7,2023-04-06T09:01:33.082Z,0087391003,2019-11-15T17:36:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-15T14:02:40+00:00
objets-trouves-restitution,1453df3ae8cbe9e973c6e63e0f071824708cda20,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-11-15T12:27:39+00:00
objets-trouves-restitution,7338cea88773aed3f2de94fa5ba0341c74a3c56a,2023-04-06T09:01:33.082Z,0087391003,2019-12-02T14:02:13+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2019-11-15T10:39:15+00:00
objets-trouves-restitution,eab814a472cd506ad68b471dd9362c056f076bcf,2023-04-06T09:01:33.082Z,0087391003,2019-11-18T07:25:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-11-15T10:36:08+00:00
objets-trouves-restitution,6b754986ac8d9f9a96e9945390b46f884d01696f,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2019-11-15T09:13:20+00:00
objets-trouves-restitution,db9c7a6ddd28ee9ce9440e6de2e0c0a9c4469ae5,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2019-11-15T09:03:42+00:00
objets-trouves-restitution,ce26632d06921e36efb717567c9f75bcc6435df3,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-11-15T09:01:49+00:00
objets-trouves-restitution,3e072584eb1878d727c6883c73d0a62146f7907a,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-11-15T09:00:22+00:00
objets-trouves-restitution,36b27eb94dd58246adc1debfcbcab395e8471c12,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-15T08:24:55+00:00
objets-trouves-restitution,536ccbc5b0625606ac33968989661a0a0fc1c17d,2023-04-06T09:01:33.082Z,0087391003,2019-11-25T18:20:12+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-15T08:19:28+00:00
objets-trouves-restitution,eec3c595b391836860a60827db79c7a0068248b9,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-15T08:14:49+00:00
objets-trouves-restitution,192ba38f83c0c47f2e02368cd7741ca3e7f50cca,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-11-15T08:12:20+00:00
objets-trouves-restitution,25bd7379566fb74a1e5041afcfe96bdb4f935547,2023-04-06T09:01:33.082Z,0087391003,2019-11-15T14:27:23+00:00,Instruments de musique,Paris Montparnasse,Autres instruments de musique,Objet trouvé,2019-11-15T08:09:28+00:00
objets-trouves-restitution,fc4f4b0dd5a9ed7c5a413613da7ca8c5e0c461f9,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2019-11-15T07:47:44+00:00
objets-trouves-restitution,166f54d401b95a278773b10ade9cac769444aca1,2023-04-06T09:01:33.082Z,0087391003,,Articles médicaux,Paris Montparnasse,Radiographie,Objet trouvé,2019-11-15T07:20:14+00:00
objets-trouves-restitution,ef981148b2d5743b36fe221b40522ece3bf931a6,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-15T07:17:00+00:00
objets-trouves-restitution,ccdc0d385f6e6821ba1c25fbf24317d19c705a14,2023-04-06T09:01:33.082Z,0087391003,2019-12-03T08:03:02+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-11-14T20:03:08+00:00
objets-trouves-restitution,1e1c8f450c195d0d7a7446da4725048879ba9474,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-14T19:22:19+00:00
objets-trouves-restitution,7966a74a1f9fd1f3c38035bad4c7741c9b9e88c7,2023-04-06T09:01:33.082Z,0087391003,2019-11-27T13:30:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-14T19:03:26+00:00
objets-trouves-restitution,701f9d68b178850024e58214ddfd5fdb44c3a3de,2023-04-06T09:01:33.082Z,0087391003,2019-11-15T15:26:51+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-11-14T18:23:22+00:00
objets-trouves-restitution,1108e168e122d754a33506876dd5e0687a7fdd5a,2023-04-06T09:01:33.082Z,0087391003,2019-11-16T14:16:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-14T18:18:16+00:00
objets-trouves-restitution,2d68d7c9584a1b13d7b5cb63374fc64360d90dbf,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-11-14T18:13:35+00:00
objets-trouves-restitution,5996cbc145d5eb64089b4836c654580078fff908,2023-04-06T09:01:33.082Z,0087391003,2019-11-20T13:18:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-11-14T17:23:47+00:00
objets-trouves-restitution,9ddb1e904d57f627501955a202914d1266735ec3,2023-04-06T09:01:33.082Z,0087391003,2019-11-16T13:06:37+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-14T17:04:37+00:00
objets-trouves-restitution,793fe00750364029212a6a87d7b46e00ed881730,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-14T16:17:47+00:00
objets-trouves-restitution,34597aa62b4a7216fc603388c76ffb172e447f59,2023-04-06T09:01:33.082Z,0087391003,2019-12-04T08:48:04+00:00,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2019-11-14T16:05:29+00:00
objets-trouves-restitution,81bbde651a230113a81f1ed963b9a83ee448f2b0,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-14T15:59:45+00:00
objets-trouves-restitution,47f0e49c4bf5729294863d7e2ebe3bcbf15fd57e,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2019-11-14T15:56:40+00:00
objets-trouves-restitution,519cfdf88b638019619303a0b72267c03b2e729a,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-14T15:09:04+00:00
objets-trouves-restitution,1c439cf9e0ec77fb95433b5ca7194c10cf4ca23f,2023-04-06T09:01:33.082Z,0087391003,2019-11-23T15:37:27+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-14T15:03:01+00:00
objets-trouves-restitution,6b25f7f85f30a3f202be70b6121230e6a1120633,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-14T14:58:13+00:00
objets-trouves-restitution,b55b9a44a9489e3a3cad7176275e57b96efbb506,2023-04-06T09:01:33.082Z,0087391003,2019-11-14T17:14:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2019-11-14T14:22:15+00:00
objets-trouves-restitution,6083341ab955bcb5731dc370c539b2c8403f77a9,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-11-14T13:10:58+00:00
objets-trouves-restitution,58fc9fa171b5061860fc858faeea5d75a0cbbf68,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-14T13:02:53+00:00
objets-trouves-restitution,6b6c58320f82612345140d630b041320f21b1cac,2023-04-06T09:01:33.082Z,0087391003,2019-11-14T18:29:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-11-14T12:58:22+00:00
objets-trouves-restitution,dd0f3bb3cab6f550972979f0c522645a5075f16c,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Gants,Objet trouvé,2019-11-14T10:17:27+00:00
objets-trouves-restitution,4243c71fdb8217c628d37063ef67ef545a611de8,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-11-14T07:57:40+00:00
objets-trouves-restitution,d05bc61db1dd66c385e933073a3e94b06529ced4,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-11-14T07:21:22+00:00
objets-trouves-restitution,a76becedd41700509a67d0e1857bb177d5c6e702,2023-04-06T09:01:33.082Z,0087391003,2019-11-14T08:33:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-14T06:45:44+00:00
objets-trouves-restitution,eadb1e6ad3b2d9dafa0ea185c2bf255e9110ef1e,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-13T21:52:52+00:00
objets-trouves-restitution,d359eb7bb1a81e1b785ba4b73d5e480ffb83a58d,2023-04-06T09:01:33.082Z,0087391003,,"Bijoux, montres",Paris Montparnasse,Montre,Objet trouvé,2019-11-13T20:48:54+00:00
objets-trouves-restitution,959debf3d3aa62bd0455c36bfd5d75e311e81ca4,2023-04-06T09:01:33.082Z,0087391003,2020-01-04T12:22:46+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Livre numérique,Objet trouvé,2019-11-13T20:37:37+00:00
objets-trouves-restitution,3e30391a404b7a0c9efa7634896aa498530d0978,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Chéquier,Objet trouvé,2019-11-13T18:43:28+00:00
objets-trouves-restitution,a8172587c9018ac0bcc8828c5415353dd6d8edae,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-13T18:01:34+00:00
objets-trouves-restitution,3358ac3e59ed326d078c14dc8c6d3826580bb13a,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-11-13T15:30:41+00:00
