datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,7382d9b24bf29e49ba13fdc014eae9fe96116d33,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-11-01T11:37:23+00:00
objets-trouves-restitution,15a5e9d32f692699b6a7b14fd8ce4f4ef0515850,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-11-01T11:32:32+00:00
objets-trouves-restitution,cbdb72a093d64757156bcb694e0e782db6c3b405,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-11-01T11:27:05+00:00
objets-trouves-restitution,70737ddf54ad49e828f3f432b57fe511f869a79f,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-11-01T11:17:41+00:00
objets-trouves-restitution,f9b111b950a92d56d1fa0a8688bee897dd53e67d,2023-04-06T09:01:33.082Z,0087686006,2019-11-12T10:33:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-10-31T17:50:10+00:00
objets-trouves-restitution,c2416ebf4527f494244013dd0e33ae431ca77ddb,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-10-31T16:43:14+00:00
objets-trouves-restitution,0306d55e96838d4fbb7ff837c94a0c5d199989fb,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Bague,Objet trouvé,2019-10-31T16:37:09+00:00
objets-trouves-restitution,c12d5ead9177b2129e80f29276e5b83ecee54daa,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-10-31T16:33:35+00:00
objets-trouves-restitution,7c0da975d85642bfca7434c2c5aaa0f1bfe39ae1,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-10-31T16:29:20+00:00
objets-trouves-restitution,f93324544c1f425fe11fc1a54acfd3a577be46ca,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-10-31T16:25:13+00:00
objets-trouves-restitution,7b811093826866d549aa44a602e0ae4bcb6dff31,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-10-31T16:21:59+00:00
objets-trouves-restitution,86a4428fce1d12a160256042e12bae27d4417642,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-10-31T16:16:08+00:00
objets-trouves-restitution,8b61671f28de030b76044c8245da0ffb7b7f4916,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-10-31T16:11:50+00:00
objets-trouves-restitution,f588f7071e9863f09c5856a3931c4fe5f4aa4433,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-10-31T16:05:49+00:00
objets-trouves-restitution,b091c9033aafe65f42a1335941b4f8288af2acfb,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-10-31T16:01:10+00:00
objets-trouves-restitution,007a37a9e272bf8b6b5c1597cc737a024c8c3a5c,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-10-31T15:57:57+00:00
objets-trouves-restitution,73777a4a23ab658dda9d052910698b052b3de96d,2023-04-06T09:01:33.082Z,0087686006,2019-11-04T07:54:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-31T15:40:21+00:00
objets-trouves-restitution,438da6154c1c28c54ca212276a6c4acb1a2bb7a6,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2019-10-31T15:36:36+00:00
objets-trouves-restitution,a50236741e918c1e97e0b1934a1bc75bd082d02c,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-10-31T15:27:38+00:00
objets-trouves-restitution,9124f81d93d0814431281f56af3c41093eef47e2,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T15:12:55+00:00
objets-trouves-restitution,5889c13215785cecd7086fd686a64324f4873881,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T15:03:55+00:00
objets-trouves-restitution,8b006b2e3f0324ef73586bf87f935303f6a716c4,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T14:55:48+00:00
objets-trouves-restitution,b53ef2731a811840eaa9bb8baf0d9db3748f154b,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-10-31T14:55:44+00:00
objets-trouves-restitution,e939d1dea2edc315b94f1f8f1658a6dc6a839eae,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-10-31T14:52:10+00:00
objets-trouves-restitution,e8fc7810c32582a560bd67a884322ffa74c89e2b,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2019-10-31T14:48:28+00:00
objets-trouves-restitution,75c09a9e06d0457402a8ea7ef88c572eaea2456a,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2019-10-31T14:48:27+00:00
objets-trouves-restitution,aacda31f7f67c88a8334626f173f549b0d921ae7,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Livre relié,Objet trouvé,2019-10-31T14:41:56+00:00
objets-trouves-restitution,ba01748f1d58ea8d3e71641daa941ace36ed751e,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-10-31T14:36:48+00:00
objets-trouves-restitution,dab9ce59d2aaab1258d6561a1620f5f4c89e0bdd,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Livre scolaire,Objet trouvé,2019-10-31T14:36:41+00:00
objets-trouves-restitution,92e2a843f44f0667995ec29004690c3e8b7c3424,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-10-31T14:33:53+00:00
objets-trouves-restitution,0a6a1a3020568604f9df0e829d8ee6da8a6b0b3a,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-10-31T14:32:32+00:00
objets-trouves-restitution,ddc59081d191f44001c973bfebebc7f471bf7d36,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T14:32:17+00:00
objets-trouves-restitution,0b33b0d29d2e58caad35b5244709412d78a02d20,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Livre scolaire,Objet trouvé,2019-10-31T14:23:13+00:00
objets-trouves-restitution,f21471bfab165cc486e6a02fd2166a2fdfde6780,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-10-31T14:22:27+00:00
objets-trouves-restitution,cac88a5c11318ea21900f26a3e3e3cd8cbd4523e,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2019-10-31T14:17:49+00:00
objets-trouves-restitution,14aef872c0f9e8369bfc9b356875b5154fb1d0c4,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,"Article de papéterie, stylo, classeur",Objet trouvé,2019-10-31T14:11:43+00:00
objets-trouves-restitution,e4c348e6836c277f044b67a44881c0ee55760ae4,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Livre scolaire,Objet trouvé,2019-10-31T14:08:07+00:00
objets-trouves-restitution,df3471074870e1f004ea725332ee788e451e8269,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-31T14:01:55+00:00
objets-trouves-restitution,fa2eaea588ab7a6e791c8362d8fb464e85e08ba8,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-31T13:47:54+00:00
objets-trouves-restitution,d596b45040996733d20e06d79f77e58916cb1c3d,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-31T13:21:11+00:00
objets-trouves-restitution,935d8357e7b368ad5e382454427f86c512dfe0f6,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-31T12:32:29+00:00
objets-trouves-restitution,01f7ce5e69d432635207ca314120cacab2345cc6,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T12:08:23+00:00
objets-trouves-restitution,697a47dc9bb15e7e2af589a75cd74ac09d174ef3,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T12:04:39+00:00
objets-trouves-restitution,b63b50d516a044f14d29f98389578749af758c91,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T11:58:41+00:00
objets-trouves-restitution,93e3ce37072467e1b68ddc6f085bbb4d745a1521,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T11:55:36+00:00
objets-trouves-restitution,d124936b1a1eaafcdb8b2bda899d4146ad7f9279,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T11:52:15+00:00
objets-trouves-restitution,fad63c823d96226f40c5f26bdf9ab749596a377c,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T11:43:58+00:00
objets-trouves-restitution,7b9bc77425a3eeca3f72ad4286a85c79f3414520,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Doudou, peluche",Objet trouvé,2019-10-31T11:36:42+00:00
objets-trouves-restitution,884a0e4e47e4a8af1599a82101a8568c12c8b8e1,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T11:32:22+00:00
objets-trouves-restitution,a8c1fceaf17388b68a5308f0a53e72d852081005,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T11:26:49+00:00
objets-trouves-restitution,e0b64a38bb6c7f038f6aae75bd8f24b662f1816d,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T11:21:39+00:00
objets-trouves-restitution,1d0cf80975f1c75a3dfc53f4145cef070b6b9036,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T11:17:06+00:00
objets-trouves-restitution,ea4b7122f7f684ca51cdc39744c6c5a53f29c866,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T11:13:39+00:00
objets-trouves-restitution,31f44ba081f8927f0c23585647c9df61607fc257,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-10-31T11:09:56+00:00
objets-trouves-restitution,90ee2050c3229a3c8e185cb03d903eff0b4cc218,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-10-31T11:04:45+00:00
objets-trouves-restitution,2809da94ffe4d6f5703017fd7d1ed7913353d4ba,2023-04-06T09:01:33.082Z,0087686006,2019-11-05T07:41:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-10-31T10:59:15+00:00
objets-trouves-restitution,61ab9106cc8dbacb813b2dc14c79211d9a990ea9,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T10:54:27+00:00
objets-trouves-restitution,f5d1b2351cc589f0f51ac4422cae998baf2862fb,2023-04-06T09:01:33.082Z,0087686006,2019-10-31T13:49:41+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-10-31T10:53:29+00:00
objets-trouves-restitution,101ba3995fd806648f7cc29e8972cb9fd86a21e9,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2019-10-31T10:51:18+00:00
objets-trouves-restitution,81fa8255b3659340cacd6935e172e8d3d3975263,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-10-31T10:49:14+00:00
objets-trouves-restitution,4fe983ce812a724941efc02ac5be3eb190e35d6b,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T10:48:08+00:00
objets-trouves-restitution,fd599bc81c3f6a86266e536e39eb8971d8588241,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T10:44:48+00:00
objets-trouves-restitution,b0b12d6ac9164c967ece49b6a786558be15be11a,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2019-10-31T10:41:47+00:00
objets-trouves-restitution,457bf6008d4c35e394dfaa3ce961c4c0a0dd3a60,2023-04-06T09:01:33.082Z,0087686006,2019-11-07T08:49:29+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T10:38:46+00:00
objets-trouves-restitution,11e742eeb1b3fb9b399a0a4152214fcd1d736f51,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T10:37:22+00:00
objets-trouves-restitution,beb2f4c8b84b756e73e74134d699031ea18672bc,2023-04-06T09:01:33.082Z,0087686006,2019-10-31T10:05:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-10-31T10:04:13+00:00
objets-trouves-restitution,0234dca85a87b2cf011210d5e1865970df04fb81,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T09:50:47+00:00
objets-trouves-restitution,ccb3ecb4f2037ea518dc151a9ce926273a64d5dd,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-10-31T09:48:41+00:00
objets-trouves-restitution,798dcbe6ba8a7e9c25ccdb5cb6f2116138a84f11,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T09:44:38+00:00
objets-trouves-restitution,c318cabe9a7bb066a77fbff2287c0531cc4e9357,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Disque dur externe, clé USB",Objet trouvé,2019-10-31T09:43:02+00:00
objets-trouves-restitution,bd309d5b35ed0a293eb371a734728e61002231ac,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T09:41:26+00:00
objets-trouves-restitution,87e515fc227218ba035566890b7c99d7e3eb7606,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Disque dur externe, clé USB",Objet trouvé,2019-10-31T09:40:01+00:00
objets-trouves-restitution,29a2ad665a1ac346c91751b8642a1932391582c4,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T09:35:20+00:00
objets-trouves-restitution,91d9ef260c5c6e31e1c25df635fd68979269ce05,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T09:31:28+00:00
objets-trouves-restitution,c205d6994e2832635c85f58dcb3bc2d0c2fc214c,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-31T09:28:24+00:00
objets-trouves-restitution,0cdccf5737523f8f1db8f4f0060334c4c296e6be,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-30T17:51:50+00:00
objets-trouves-restitution,17502cf1dbb52e3f2e8b6cd8c1e8f0dcdd6d2db7,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-30T17:45:27+00:00
objets-trouves-restitution,80d096dd2f6d1e339ca538fb1393d29e682d4ec9,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2019-10-30T17:41:38+00:00
objets-trouves-restitution,f95e9c2e1190c83e5f5978c082f31184ec86ecd5,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-30T17:36:01+00:00
objets-trouves-restitution,3f4dc1fc2ba332bd7b26459888437401f253c025,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-10-30T17:32:45+00:00
objets-trouves-restitution,a35eca01be2f24027e8350016dfb408459db4981,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-10-30T17:29:08+00:00
objets-trouves-restitution,b948a9556c529750d98af40c7ae219ea842932ec,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-30T17:25:20+00:00
objets-trouves-restitution,728c547f30414394f2090403a443b08280ef9f7a,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Billets SNCF,Objet trouvé,2019-10-30T17:22:32+00:00
objets-trouves-restitution,b58143b96f6151772e72fea42b5ebcad6f7f2c7d,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Badge magnétique,Objet trouvé,2019-10-30T17:19:01+00:00
objets-trouves-restitution,b1fdd8589f094151c79c2161d13585612c6ef35e,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-30T17:14:28+00:00
objets-trouves-restitution,4d130f943169c22764ccdb69e87e989869182eb4,2023-04-06T09:01:33.082Z,0087686006,2019-10-30T16:58:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-30T16:50:53+00:00
objets-trouves-restitution,e05fd415c27fe8a597e9e84e2d90c4ea2a25417b,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-30T16:46:22+00:00
objets-trouves-restitution,5ba32f5ef2838d95ad8ffc94960acec3472f6e9b,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2019-10-30T16:38:13+00:00
objets-trouves-restitution,83a9d8480c6c8110023fad32a41058bac14dacfa,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-30T16:30:02+00:00
objets-trouves-restitution,2906ef206e9f082f8796aeb8e417796eaa1e7151,2023-04-06T09:01:33.082Z,0087686006,2019-11-02T09:33:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-10-30T16:24:16+00:00
objets-trouves-restitution,6fc48ddca482285007318f066e42d6a52d6752aa,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2019-10-30T16:20:58+00:00
objets-trouves-restitution,88b42a8c841e3618d6bdff4ae0b68ccd33e529c8,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-10-30T16:13:59+00:00
objets-trouves-restitution,af0c92934bb8497d113eaa453a70dea7500bd2b9,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-30T16:09:15+00:00
objets-trouves-restitution,6c2f64617fd924c48f9e47dd1b83615d57721b21,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2019-10-30T15:42:08+00:00
objets-trouves-restitution,092ebac079d8ea569dc49898e7fbe85b54213982,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-30T15:41:42+00:00
objets-trouves-restitution,4786174d58a0c0833ecd3bfe28aaa616fdc6fa6a,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-10-30T15:31:45+00:00
objets-trouves-restitution,789c826c11114622fd4cad1af882ba465a4512c7,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-30T15:31:17+00:00
objets-trouves-restitution,9ba0b23bef6c79081cf504f593fe7872533ce776,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-10-30T15:26:15+00:00
objets-trouves-restitution,b81971f6e30cf5ddf8e1bfcba6a2fdc8d3ee4def,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-10-30T15:12:26+00:00
objets-trouves-restitution,658d619034ed29319d52370a5f86480d594270ee,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-30T15:07:19+00:00
objets-trouves-restitution,5cf96333f4eade0ede34a0080b7d213a926a08ff,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-30T14:58:07+00:00
objets-trouves-restitution,32b2369a340dee0c8eddbe94ea1bf23ef410c5b2,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte d'abonnement,Objet trouvé,2019-10-30T14:53:21+00:00
objets-trouves-restitution,a77cba990ff0867f4b28398ba94a1666f815f292,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Livre de poche,Objet trouvé,2019-10-30T14:50:48+00:00
objets-trouves-restitution,256dd7aab322e1681cc05694a786d2c264ba3b22,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-10-30T14:47:47+00:00
objets-trouves-restitution,e72694b77068a9dbc74efa7f54ae6a3e9ea409be,2023-04-06T09:01:33.082Z,0087686006,2019-11-28T13:39:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-10-30T14:44:51+00:00
objets-trouves-restitution,13ed7732e961b8b41157a8434f6ca88d52f18650,2023-04-06T09:01:33.082Z,0087686006,2019-10-30T14:38:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-10-30T14:36:23+00:00
