datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,87aa7dde9da29263a5936574feff3750f038a2a6,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Carte Vitale,Objet trouvé,2019-10-08T18:50:44+00:00
objets-trouves-restitution,51ff8c443f7cb77baf65890ecc7093593ba398eb,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Carte d'abonnement,Objet trouvé,2019-10-08T18:48:30+00:00
objets-trouves-restitution,7fbc4a75fdbd684d3bd1618aa97112df22b4aad7,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-10-08T18:45:59+00:00
objets-trouves-restitution,c1c9944134e043182d607bea99e1c3df3b19eebb,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-10-08T06:30:39+00:00
objets-trouves-restitution,d89fa98105619e25196c5146f4f7ed30c3750775,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-07T13:31:57+00:00
objets-trouves-restitution,97aaeef5780977e5328e07ec0690a1f8b32f5c2f,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-10-07T08:05:54+00:00
objets-trouves-restitution,1d4f63bb88bd743c94b67bc5811442f041ab818e,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-10-05T18:10:18+00:00
objets-trouves-restitution,2dce689c5fa63725cf0613e044f9267fb76cb6ef,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-10-04T15:28:26+00:00
objets-trouves-restitution,f104df3363f177c52ccf3d5efd91906f37eb89bb,2023-04-06T09:01:33.082Z,0087686667,2019-12-05T13:02:09+00:00,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-10-03T17:59:13+00:00
objets-trouves-restitution,725702ca4e31191d7d59197ea65869438e9b152a,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-10-02T17:52:26+00:00
objets-trouves-restitution,e609b493f289faeb58d5189403071db79618fd1a,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Autre pièce ou papier personnel,Objet trouvé,2019-09-30T19:05:00+00:00
objets-trouves-restitution,fcdea35f20488224d12f395a46330c668953c48c,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Foulard, écharpe",Objet trouvé,2019-09-28T19:38:26+00:00
objets-trouves-restitution,1859feee21f6469344bf8c09f8fa15828ff74c88,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-09-28T17:41:59+00:00
objets-trouves-restitution,c9b67c1b3ad3afebcd6cb604b518f0cd16d7e378,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-09-28T17:40:23+00:00
objets-trouves-restitution,f6982e3af44af099f37777807644144a5d183d16,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-09-28T17:38:38+00:00
objets-trouves-restitution,72f95037f01ffef5f809cd1010702bba455ad84c,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Autre pièce ou papier personnel,Objet trouvé,2019-09-27T10:22:52+00:00
objets-trouves-restitution,72d94b96531a4ca177867af0fec5ce71a1cbb1c8,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-09-24T19:31:41+00:00
objets-trouves-restitution,11a17a32d724fc898108c0701803f73e1185e2ad,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-23T15:03:12+00:00
objets-trouves-restitution,4d8570f5c0836844f80bf0cd322aa23017f16dd4,2023-04-06T09:01:33.082Z,0087686667,2019-09-25T15:59:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Attaché-case, serviette",Objet trouvé,2019-09-21T02:53:02+00:00
objets-trouves-restitution,f62ea0a7fbbe6d2917881a3dad3e2732715206ae,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-20T20:59:44+00:00
objets-trouves-restitution,44977f71d37419390d704db1682e46713c3c16cf,2023-04-06T09:01:33.082Z,0087686667,2019-09-20T20:43:36+00:00,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-09-20T19:19:30+00:00
objets-trouves-restitution,116a16bd93b08d5c62c690eb3f85dceac0108362,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-20T18:18:35+00:00
objets-trouves-restitution,dbfb4c57cb9500ea1bb51bb1f4bbc0954e93b826,2023-04-06T09:01:33.082Z,0087686667,2019-10-03T11:03:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-20T08:23:35+00:00
objets-trouves-restitution,8831e8080c8a588639c0262ca07dffc228b46fd8,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-09-19T10:19:03+00:00
objets-trouves-restitution,711ee6185107256e4a561144b0371beca2b7603e,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Autres appareils et accessoires électroniques,Objet trouvé,2019-09-19T10:14:59+00:00
objets-trouves-restitution,fa97ffd5f500d563e0443b4aaad24687705a0197,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-09-17T10:37:22+00:00
objets-trouves-restitution,5c263a1efbbd2e4ac9fda6e34dbd1e1eaae0f85b,2023-04-06T09:01:33.082Z,0087686667,2019-09-17T08:05:56+00:00,"Vêtements, chaussures",Paris Bercy,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2019-09-16T17:51:26+00:00
objets-trouves-restitution,cfc6e0385c0985e32bd0d4a9ba791ea3fff95c11,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-12T10:32:24+00:00
objets-trouves-restitution,fa9b514087f95df4d671ddd0d234bc848a1be816,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-09-11T14:59:13+00:00
objets-trouves-restitution,5b1c01210fe4b2729b5a50a5050d16821ea155ab,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Autre pièce ou papier personnel,Objet trouvé,2019-09-06T19:07:31+00:00
objets-trouves-restitution,d9e9d7d5dd9dab33db709bd11d9e628e9b181438,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-09-06T18:57:38+00:00
objets-trouves-restitution,5f4142698263047bf76c794be860b3a33ae799b5,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-09-06T18:44:53+00:00
objets-trouves-restitution,6a429acfe73c146b65bd410de294224e3589ed5f,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-06T09:21:31+00:00
objets-trouves-restitution,56733aeb1956833308a54347380ad619a43be16e,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2019-09-03T09:45:53+00:00
objets-trouves-restitution,94ed2fad172cd394cdc9d2201055b58c42d25d5d,2023-04-06T09:01:33.082Z,0087686667,,"Articles d'enfants, de puériculture",Paris Bercy,"Doudou, peluche",Objet trouvé,2019-09-03T06:33:15+00:00
objets-trouves-restitution,97cec38e1118d161a3de521c1d3679d8119fcbc1,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-09-02T19:41:25+00:00
objets-trouves-restitution,e2c67cdeef94e23b8547edd11dd1ce0a5244ac12,2023-04-06T09:01:33.082Z,0087686667,2019-09-25T14:47:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-09-02T19:39:02+00:00
objets-trouves-restitution,f6cdb0af76a95c43a07200f3c4d5cd2dd75dad24,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-01T16:04:49+00:00
objets-trouves-restitution,2062bddee93458ea7afd60a057ea14f726f67365,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-31T16:40:19+00:00
objets-trouves-restitution,985ab9e595054f6a67e4352afbc003495dc84c3a,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-08-31T16:31:23+00:00
objets-trouves-restitution,c10f146527921fa18058f071b07619deb43dc3f4,2023-04-06T09:01:33.082Z,0087686667,2019-09-03T15:02:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-08-29T19:55:42+00:00
objets-trouves-restitution,665dbdd0b9eb49c251b81669d9b8a8d91181c7d5,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-08-29T19:45:26+00:00
objets-trouves-restitution,9e99fc93ba33bb3b03edeb6de56f1f394dfacd0a,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-28T17:44:49+00:00
objets-trouves-restitution,34d1491e3f6134f262c4c621f91efccecedb6e99,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-27T19:45:09+00:00
objets-trouves-restitution,bbfafc0797dabce5f9fc102c15be2e4b3e486212,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-08-27T19:29:24+00:00
objets-trouves-restitution,587b53338722ba025521bd263feac9553a7d080d,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-08-27T19:21:26+00:00
objets-trouves-restitution,92348d6d2f485432f64c39162614de6c8f9f6f82,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-27T17:23:38+00:00
objets-trouves-restitution,c349528d3d6c23287062d8195e816d6d179c821e,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-26T18:01:58+00:00
objets-trouves-restitution,1309d3871c9995eddb8cf9717d1a0a3cce6c71d4,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-08-26T17:53:28+00:00
objets-trouves-restitution,740412670f27500cef48b01d7b18079062e27837,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-08-25T16:43:12+00:00
objets-trouves-restitution,4fe9ad578c53766507736920ed5c25cc6f2022cc,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-08-24T10:28:01+00:00
objets-trouves-restitution,9821d9766cf7586f0b8aba586cc1bf4663a10857,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-08-24T10:20:07+00:00
objets-trouves-restitution,198482ea11070f56610cd1401dadd10d009ca8b4,2023-04-06T09:01:33.082Z,0087686667,,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,Trottinette,Objet trouvé,2019-08-23T20:24:29+00:00
objets-trouves-restitution,0ae75c67335d097050da56ff75b40f45a677f194,2023-04-06T09:01:33.082Z,0087686667,2019-09-05T14:08:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-08-23T17:20:06+00:00
objets-trouves-restitution,da2ba0e3a081a183a0ffd7dfab922708aabccd58,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-08-23T17:18:40+00:00
objets-trouves-restitution,e9b4c61787b24596bc63bdd0812c20fb4fde4bc7,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Autres appareils et accessoires électroniques,Objet trouvé,2019-08-23T17:16:06+00:00
objets-trouves-restitution,e25ce231236a86d30fe8b75ef1c4bf12dbb1bc3f,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-23T17:14:04+00:00
objets-trouves-restitution,d71295f6875e21ca76ff282f09f38ebb285e3bec,2023-04-06T09:01:33.082Z,0087686667,2019-09-05T16:18:21+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2019-08-23T10:06:51+00:00
objets-trouves-restitution,5cf931e41ff0375958403b86dd2ae102298b71a1,2023-04-06T09:01:33.082Z,0087686667,,"Articles de sport, loisirs, camping",Paris Bercy,Bâton de marche,Objet trouvé,2019-08-23T10:04:16+00:00
objets-trouves-restitution,a41fefe58e6cf4dfacb33cb79a8f62cd6a28c6c3,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-08-21T19:36:36+00:00
objets-trouves-restitution,96659f708315bcdc329386dac68c78ff448e4212,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-08-20T20:19:21+00:00
objets-trouves-restitution,61568db4d82f3f2f895b7c9148174259d7914f95,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-08-20T10:59:58+00:00
objets-trouves-restitution,cccda845ecb0b4dea030b4eac22cee178b7cfca9,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-20T10:55:30+00:00
objets-trouves-restitution,7e91202002d9d99668bb46ad334d9001099fab04,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-08-19T19:32:39+00:00
objets-trouves-restitution,b8af08db0cffcb94d4a1d61113e862bf52715747,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Bonnet, chapeau",Objet trouvé,2019-08-19T05:33:59+00:00
objets-trouves-restitution,269cea7ab2352851672c75554ffd8dde8140def3,2023-04-06T09:01:33.082Z,0087686667,,"Articles de sport, loisirs, camping",Paris Bercy,"Outils, Accesoires",Objet trouvé,2019-08-19T05:28:25+00:00
objets-trouves-restitution,19044f76b3352d7bf1aa1980234794579307b2e2,2023-04-06T09:01:33.082Z,0087686667,2019-08-20T09:53:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-19T05:21:54+00:00
objets-trouves-restitution,27e83e381cffbbb2bcd1aa98456035068291e1a0,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-19T05:02:05+00:00
objets-trouves-restitution,94a258cf6884f7740eb71d7a33bb79743b1b574e,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-18T05:17:16+00:00
objets-trouves-restitution,8e73454cb587c9e87d6f52334fa12c50a7ec8014,2023-04-06T09:01:33.082Z,0087686667,,"Articles d'enfants, de puériculture",Paris Bercy,"Autres articles enfants, bébé",Objet trouvé,2019-08-16T18:55:00+00:00
objets-trouves-restitution,2bd3713efa9dd09a6550c11187c24c90415b1b3e,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-08-16T13:45:27+00:00
objets-trouves-restitution,1c3a81b1cccfab679c4388a2f0ac33f11e15d86b,2023-04-06T09:01:33.082Z,0087686667,,"Articles de sport, loisirs, camping",Paris Bercy,"Sacs de couchage, duvet",Objet trouvé,2019-08-15T20:14:40+00:00
objets-trouves-restitution,f6b4d2b2ed331f34a4892861f3c225dc8543937c,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Autres vêtements,Objet trouvé,2019-08-15T18:07:22+00:00
objets-trouves-restitution,f2d97864198598ccf882c0eac353de17338d274b,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Autre pièce ou papier personnel,Objet trouvé,2019-08-15T17:54:54+00:00
objets-trouves-restitution,e6c2d2a4cd71bb0067c5f96aba79307608b4c54e,2023-04-06T09:01:33.082Z,0087686667,2019-08-21T07:04:56+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Livre numérique,Objet trouvé,2019-08-15T17:48:22+00:00
objets-trouves-restitution,d4a813165d23ec0f2b7d7eb9278bf2f7c2eef875,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-08-15T17:44:23+00:00
objets-trouves-restitution,277cced4f6e481dc4409635462e0234a4df1c313,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Autres vêtements,Objet trouvé,2019-08-11T19:19:43+00:00
objets-trouves-restitution,880d8b562c7bfd21d5ea57c86d61bec9954d20f3,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-08-11T19:15:55+00:00
objets-trouves-restitution,59279492c469c8e135b32931531ab80540add872,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-09T10:35:00+00:00
objets-trouves-restitution,7f4f75474c87c74339227a7f9366239266232557,2023-04-06T09:01:33.082Z,0087686667,,"Livres, articles de papéterie",Paris Bercy,"Agenda, calendrier",Objet trouvé,2019-08-07T14:09:31+00:00
objets-trouves-restitution,afea8e7d0ce02d2fe7de6407832ede521d8d2e34,2023-04-06T09:01:33.082Z,0087686667,2019-08-20T12:55:22+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,Accessoires 2 roues,Objet trouvé,2019-08-07T11:21:23+00:00
objets-trouves-restitution,988082726c81e6ce29b92b47b3b44f935c2bebf7,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-06T07:38:19+00:00
objets-trouves-restitution,f0eeae9dccc345bd0e5345e457618386fcfadf9b,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-08-06T03:45:40+00:00
objets-trouves-restitution,6f7e3b69e8fda65c9e0832e4ea63afa7b9755466,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-08-06T03:40:40+00:00
objets-trouves-restitution,ecb27947e86d3e1ff965c0d95ca6d28bd5870c4f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-08-05T03:45:23+00:00
objets-trouves-restitution,d9d123511fa551a83b23b432e257853ffb4cf5e7,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-08-05T03:43:30+00:00
objets-trouves-restitution,a0878b28ebe73a9fe135465910ae20cac60fede2,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-08-04T20:16:07+00:00
objets-trouves-restitution,029532b3072d570325f1efdd27c633a129f310a4,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-08-04T05:06:30+00:00
objets-trouves-restitution,69ee91eb1f7c28cce22b273f6e411252de80e821,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-08-04T05:00:42+00:00
objets-trouves-restitution,99b7075b7285ec9c2d96e9638f669045e857699c,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-08-02T20:37:49+00:00
objets-trouves-restitution,46b35488d28e161339e32d296214d8087185d6c4,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-08-02T20:26:13+00:00
objets-trouves-restitution,52a926122d726151327b6876ceaacb872dc426c8,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-02T20:16:28+00:00
objets-trouves-restitution,5f0d9a8163b137239dc109346bef8400c7b8cb9f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-02T20:10:42+00:00
objets-trouves-restitution,8bb3d3cc387baf45ab6806a32e056a578616d83a,2023-04-06T09:01:33.082Z,0087686667,2020-01-19T15:26:51+00:00,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-08-02T18:03:52+00:00
objets-trouves-restitution,6bf54d4aba1d2d1c929dcabf18e47a00e1e1c354,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-02T17:58:58+00:00
objets-trouves-restitution,855a9767eda751aa4ce4ad36da429ff2f1b6f7f5,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-31T18:20:44+00:00
objets-trouves-restitution,29a1ea3055885d4f46631ad4a8a89087cd0df7a7,2023-04-06T09:01:33.082Z,0087686667,2019-08-07T10:48:39+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-07-30T14:54:15+00:00
objets-trouves-restitution,3fb6d00f15a304b1246878aabb0c9e87409b7414,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-07-29T18:58:11+00:00
objets-trouves-restitution,e5bea2d27721496765c2f805c9ef55f1b380a722,2023-04-06T09:01:33.082Z,0087686667,2019-07-31T16:24:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-07-29T18:40:28+00:00
objets-trouves-restitution,a6e154b380bc1f29f8bb00497ce7c8c21153e14a,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-07-29T05:24:12+00:00
objets-trouves-restitution,8d39f7d9810d37af6340e0d0446ce3f85b19c2bd,2023-04-06T09:01:33.082Z,0087686667,,"Articles de sport, loisirs, camping",Paris Bercy,"Sacs de couchage, duvet",Objet trouvé,2019-07-29T05:17:43+00:00
objets-trouves-restitution,8f54d43fbc0cdcf71b59a9a51b981b699e56c402,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-07-29T04:55:08+00:00
objets-trouves-restitution,f7303a4ae61ab443a95cf0bd11351c3f4ed21016,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-07-26T16:55:26+00:00
objets-trouves-restitution,43d0e1df2df7b23073c6782bdc7986b755e23ef1,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-07-26T16:53:14+00:00
objets-trouves-restitution,d4af1566a437574bda260f4248a6ebd367aff925,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-26T16:49:29+00:00
objets-trouves-restitution,b5163598c9f1b586ce99cc634efa2fb9f844990c,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-26T16:45:36+00:00
objets-trouves-restitution,f7045c031ce883e381d2418d5a3c18eb63a81be6,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-25T10:19:35+00:00
objets-trouves-restitution,099f477db82e175c9d60f46bacee9a0369e8a97b,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-25T10:16:38+00:00
objets-trouves-restitution,4f268412d1a840510cc9704cda0552fb1ebdc003,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-07-24T17:44:47+00:00
objets-trouves-restitution,a39bd33f2d1f5eeb83043a8f946f81938b38122a,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-07-24T03:23:57+00:00
