datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,6c936e86d6f45f2066b21bfb73952105619f8a93,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-19T08:44:45+00:00,
objets-trouves-restitution,f14b87f8c333125c948656141a9236da7023ab77,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-18T15:24:28+00:00,2019-10-19T11:08:42+00:00
objets-trouves-restitution,9e94a9ac32323f0409561b1f78b4443d04b76e1a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-18T14:43:21+00:00,2019-10-18T14:58:58+00:00
objets-trouves-restitution,eec8ccd7fb030778e0b6d5f700447e0e4639062f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-18T13:45:50+00:00,2019-10-18T13:51:24+00:00
objets-trouves-restitution,ce720557c6d76a8304d8e21b90e0b27a9635e8aa,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-10-18T11:37:58+00:00,
objets-trouves-restitution,f49348000bdb5c55cd4e964fc68ab6c6d8cb7c12,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-18T11:32:02+00:00,2019-10-25T07:53:55+00:00
objets-trouves-restitution,822ac8558813182b43f26dbe7ddce20fb5fd0108,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-10-17T17:31:06+00:00,
objets-trouves-restitution,1692cc480f2867f65e116aa9a4dfc9a8eb85710e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-10-17T17:29:19+00:00,
objets-trouves-restitution,5d1eb70b5c5d9a736083a244e76c52a0acc53e2d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-17T13:01:29+00:00,2019-11-05T15:28:08+00:00
objets-trouves-restitution,d7e3f6622c34420db43c50684ec59d6cc69bdad2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-17T10:52:33+00:00,
objets-trouves-restitution,3d098da30d4e71b4d07ffa0307443177d93804a5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-10-17T10:34:48+00:00,
objets-trouves-restitution,36c40d3bbd5b538d373e64d8227abc45336bf09e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-16T16:48:00+00:00,
objets-trouves-restitution,5811acdbaf1617422250b44789d77beb11b1660c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-10-16T16:04:49+00:00,2019-10-17T10:11:50+00:00
objets-trouves-restitution,1dfd9ec5734d3d46bc294b21bf6f789a47ea2a90,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-10-16T13:44:35+00:00,2019-10-16T13:46:14+00:00
objets-trouves-restitution,af90ea36d6e9d94c5e0131b6958f86da9d651440,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-10-16T13:12:16+00:00,
objets-trouves-restitution,7735257cf7a66e33cca0d4dd411482a018887f32,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-16T12:49:15+00:00,
objets-trouves-restitution,df924276b744da1f9a7f2e2b576b05769540283a,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2019-10-16T12:02:32+00:00,2019-10-29T14:20:21+00:00
objets-trouves-restitution,7751a60225eedb7b7ac5a8958b2e514a7184b4b9,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-16T11:21:34+00:00,
objets-trouves-restitution,3e3174911e92b3e0f9d4707045af9744b9f963c6,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Bracelet,Objet trouvé,2019-10-16T11:19:24+00:00,
objets-trouves-restitution,fbefb69d56a44c919d6136f67850ea3fe10b0682,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-10-16T10:49:52+00:00,
objets-trouves-restitution,58cbe01dd3128655cc09dfea823c4c73a14a7368,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-10-16T10:44:41+00:00,
objets-trouves-restitution,6a24a1e216d62f8adda45a6f510d82b8fc01e034,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-15T16:19:13+00:00,2019-10-16T10:27:59+00:00
objets-trouves-restitution,629623db0aa330ca2d2053e56e18a3224bd76268,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-10-15T16:13:49+00:00,2019-10-23T07:05:01+00:00
objets-trouves-restitution,4cabf43dd958ca26a18e2ecc74f6f3ed3324d27b,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2019-10-15T12:55:15+00:00,
objets-trouves-restitution,a4e7a1c7dcc9c8cbbf5c97340103b1ad239075fb,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-10-15T12:45:17+00:00,
objets-trouves-restitution,241548b221eeac20f76428baa6f60dfa2367f913,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-15T07:54:36+00:00,2019-10-21T13:33:21+00:00
objets-trouves-restitution,a6351725fe5efee8906f75306d6cdcf8c15f6592,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-15T06:46:22+00:00,2019-10-16T08:08:35+00:00
objets-trouves-restitution,335dd45db3bfbd7d1bdeb6c78d583ca3008fe4a4,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-14T17:38:41+00:00,
objets-trouves-restitution,ebd691e101f562d1321f026a32e71acb88dd7316,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-14T17:16:33+00:00,2019-10-29T14:17:32+00:00
objets-trouves-restitution,1dcdff08a1fd7ed0cac1ade874a2376465f56f1d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-10-14T16:26:59+00:00,2019-10-15T15:26:27+00:00
objets-trouves-restitution,6d41ceed0b9261938c40f929a2fabc93f8bca496,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Vélo,Objet trouvé,2019-10-14T14:56:57+00:00,
objets-trouves-restitution,94ea80b8a8c2b4e01e0402f326d6e60a47e564e4,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2019-10-14T14:44:35+00:00,2019-10-17T13:54:19+00:00
objets-trouves-restitution,7e34d2dbbc51a6eaa78e6eb1062f54af1bc6dba7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-12T15:43:07+00:00,
objets-trouves-restitution,a738d7801b295af203def149ff33f76e1d805914,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-12T10:15:11+00:00,
objets-trouves-restitution,e4223594e72b88c13489273cdb136a1de52cfc83,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-12T09:29:50+00:00,
objets-trouves-restitution,6da067a544a46ee3c6e9cfcd79355a683c74125a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-10-12T08:14:53+00:00,2019-10-14T14:25:49+00:00
objets-trouves-restitution,cc6220db03580feec6819b823096380b98b23f3c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-11T08:45:21+00:00,
objets-trouves-restitution,12eb3aa21d6bd950b7e0b9f3df7977d4cf5dbf6c,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-10-11T08:38:04+00:00,
objets-trouves-restitution,91d35715e88527ba66465ae5a420beb9c091fdff,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-10T11:17:57+00:00,
objets-trouves-restitution,7379c7eefda07c32e565055ae57fb5e34d8b4b4f,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-10-10T09:05:49+00:00,
objets-trouves-restitution,318c7c2d5ac09b0963c2197bb2f52b494543ff4a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-10T08:12:54+00:00,2019-11-08T13:03:34+00:00
objets-trouves-restitution,a475da4248fc588c38438d48ceb9e13121eed9a3,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-10T06:45:28+00:00,
objets-trouves-restitution,56e137d34dc70f25c46d847a8f674c659ff39080,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-10T06:33:48+00:00,
objets-trouves-restitution,2fc6534d5c5630a7671124f9f22ededeb53e8347,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-09T11:36:38+00:00,2019-10-09T14:58:10+00:00
objets-trouves-restitution,1912183e20ddcb7f64940d1660b6c84f934d94f0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-09T11:26:57+00:00,2019-10-29T14:22:52+00:00
objets-trouves-restitution,689d8ac5410b02541e074791fc7f3ca7bb9b5fb6,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-10-09T10:59:54+00:00,
objets-trouves-restitution,c94e486a52b978221920bce136cd7399b03e1fa9,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-09T10:13:11+00:00,
objets-trouves-restitution,f412a48dc2b8f8b144a890b643985ef00c6c1171,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-09T10:07:51+00:00,2019-10-26T16:59:33+00:00
objets-trouves-restitution,aa14e0f21411981e4cd673e10383eab8740c3617,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-10-09T09:59:40+00:00,2019-11-06T13:53:24+00:00
objets-trouves-restitution,a60a1f47f2d9e07a512ba8bb81de3570fe0822b2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-09T09:49:04+00:00,2019-10-17T12:30:19+00:00
objets-trouves-restitution,6e1905a841594f477edb450c86264c7faa815367,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-10-09T09:16:04+00:00,
objets-trouves-restitution,c3990f31d39f8333f20dc6342aea447f68d6e419,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-10-09T08:39:23+00:00,
objets-trouves-restitution,d819e6a5957a0aa318711dc3738fd4f7c9d786a5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-10-09T08:23:17+00:00,2019-10-10T06:04:48+00:00
objets-trouves-restitution,53ea236c18b097e9ae393a67b6f8b1d0dea6be2f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-09T08:06:56+00:00,2019-10-14T13:14:04+00:00
objets-trouves-restitution,da9ef61d0f9f14ef43b40a419fa94a75d669b6c8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-10-08T11:00:52+00:00,2019-10-24T15:18:19+00:00
objets-trouves-restitution,995ef47ed08b4105411cc5bec66a1da758f798e6,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-08T10:30:18+00:00,
objets-trouves-restitution,1067408b3cf155e3130f0cc7448a9cff240d70dd,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-10-08T10:01:05+00:00,2019-10-09T07:47:17+00:00
objets-trouves-restitution,b8255d00a1957a40f87bfb0a7c4a8bd5995124fb,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-10-08T09:03:26+00:00,2019-10-08T10:38:11+00:00
objets-trouves-restitution,45d6304d3d32c610efc82d8ba1789478d77bb87f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-08T08:56:31+00:00,2019-10-11T07:22:40+00:00
objets-trouves-restitution,cf1ab192f301f43abc9e0590d0187c4797e05270,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-08T06:46:16+00:00,
objets-trouves-restitution,ddae4feb3cadc88874a560c65fd87984bcf17ba8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-10-07T15:58:27+00:00,
objets-trouves-restitution,905f56439e719d64db6961dabb17674e52ea0ec9,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-07T14:57:25+00:00,2019-10-11T15:54:47+00:00
objets-trouves-restitution,4cd7237b7f3a03c2815cd11e83b11d568773d9d9,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-07T12:18:25+00:00,2019-11-05T13:37:29+00:00
objets-trouves-restitution,726f7fe2bd867414d18add2de834ef2c6bd186da,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-10-07T10:35:22+00:00,
objets-trouves-restitution,3cfc7276e6be5e83d9c629898f5bac9d6440f1b5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-10-07T09:59:06+00:00,
objets-trouves-restitution,3411e3e620db27dfdd26a5fdcbdb2412f35b2bc1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-10-07T07:51:33+00:00,2019-10-07T13:23:38+00:00
objets-trouves-restitution,6d8b8beeff9c1f46094942ae9004fbfef10e8cf8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-10-07T07:44:46+00:00,
objets-trouves-restitution,ee987d2b457fb923adbdb7086df64941654f5d7a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-10-07T07:39:49+00:00,2019-10-16T09:34:48+00:00
objets-trouves-restitution,8b4b9f23ed5dce7505ced0cd9ad993c0ac1e06a7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-07T07:35:16+00:00,2019-10-08T08:39:06+00:00
objets-trouves-restitution,7f26ab0a371f1fe155b11fc38a6b10cada9a37e0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-07T07:30:36+00:00,
objets-trouves-restitution,71d86cd6bad75ff87ef05ba8c6adff9179685ae8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-07T07:25:39+00:00,2019-10-29T12:27:56+00:00
objets-trouves-restitution,0ec406fdc12012ca2ead0da8b012fac13c46cd32,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-07T07:13:53+00:00,2019-10-07T09:23:04+00:00
objets-trouves-restitution,77d11788af83892930e0ff3165f7af6c0053d05d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-05T12:02:27+00:00,2019-10-14T08:26:29+00:00
objets-trouves-restitution,a91d788f17d45eb664a1f307ae8411adedb874ed,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-10-04T17:49:37+00:00,2019-10-16T08:42:12+00:00
objets-trouves-restitution,13389552f70d8e1c97652b7d0b008ec4783cdad8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-10-04T16:42:41+00:00,2019-10-04T16:46:02+00:00
objets-trouves-restitution,4a17532473d86741f2d1029bfe5ffa3b6f2c7ff0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-04T10:59:06+00:00,
objets-trouves-restitution,46ee7ea41377cfbdf534842cd71f75e45f92c310,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-04T09:17:52+00:00,
objets-trouves-restitution,7c88fb1b68743f8d85a09f676969706f31ca39af,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-03T17:19:16+00:00,2019-10-14T17:25:02+00:00
objets-trouves-restitution,7f94d6d535c05338c6a78d05417dfbf7c7e05bda,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-03T17:10:53+00:00,2019-10-29T14:25:31+00:00
objets-trouves-restitution,1d2b95a4b36958b63ee864185f1c45a50413a23f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-10-03T16:50:50+00:00,2019-10-05T13:46:24+00:00
objets-trouves-restitution,6af334b230ec407bfe1112bac451f3e610470e59,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-10-03T13:45:58+00:00,2019-10-17T13:49:44+00:00
objets-trouves-restitution,197fabbb02b3ffc6981928815d253f4c9105b996,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-10-03T12:01:19+00:00,
objets-trouves-restitution,9ad1f95f6abba21ad20a24e91ce7f084ba089c58,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-10-03T08:34:40+00:00,2019-10-03T13:23:03+00:00
objets-trouves-restitution,e2b9ee2bd05e986d2603f306b5f1ebfc99e9d6ae,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-02T10:03:06+00:00,
objets-trouves-restitution,f26e999ce9271b643e9d03e564c2449d4ffcfc07,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-02T08:32:53+00:00,2019-10-07T09:13:38+00:00
objets-trouves-restitution,e6dd42fed97ea384f60bf3e9bd89728062c92295,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-10-02T07:51:43+00:00,
objets-trouves-restitution,8e5ad24c513ab86229c4cb43aa0424a1da9e7e17,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-10-02T07:32:23+00:00,2019-10-02T13:29:28+00:00
objets-trouves-restitution,9f7de9293447e0de24e23abb322a6b0dc56d7616,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-01T14:14:32+00:00,2019-10-16T15:19:09+00:00
objets-trouves-restitution,6a481a62a1b37ed4ca16bfd78cc1ba8fcf5eac56,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-01T13:29:51+00:00,
objets-trouves-restitution,327cce099b08dd6e88ee34b82e8a9a28c16c2933,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-01T13:13:36+00:00,2019-10-08T08:51:17+00:00
objets-trouves-restitution,af9e29ce326288da7595b7271d76c82bf963eb37,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-01T13:06:40+00:00,
objets-trouves-restitution,8e6bf644c08a6a5f48a4f526f497e79bda15405a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-01T12:59:46+00:00,
objets-trouves-restitution,db53fa38c883f0f54d3a2cf3cb035a0d58a40875,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-01T12:48:27+00:00,2019-10-15T09:51:51+00:00
objets-trouves-restitution,8934295ed0d324267aeb0059a9e8a9f16e5ac4e0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-01T12:36:05+00:00,
objets-trouves-restitution,ab1b38e2426f2abaf9ae39d73faf2f43e973782c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-10-01T09:36:29+00:00,2019-10-07T11:19:32+00:00
objets-trouves-restitution,8811024e191d809400557b318b9ff1a07e33a019,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-30T17:52:11+00:00,
objets-trouves-restitution,46b7ae0caab48384637c9a7a9ea3afdbec33c039,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-30T16:58:55+00:00,2019-10-05T12:19:50+00:00
objets-trouves-restitution,698d6ac9daf997fe5e700f9616de14cdf4279c02,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-30T16:13:12+00:00,
objets-trouves-restitution,523915623e74174fa96e6ff9c0405ad0c54506d3,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-30T13:10:52+00:00,
objets-trouves-restitution,5b941c843856f0aa56021d5eea4643efaa091f17,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-30T12:28:52+00:00,
objets-trouves-restitution,8a998f99e55d8bb933d20304add077abc77e7974,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-09-30T12:07:15+00:00,
objets-trouves-restitution,7fcfbf81b257ef9ff22980bf99a5217c038621fa,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-30T11:51:26+00:00,2019-10-09T11:11:51+00:00
objets-trouves-restitution,f40ee70e9a618bf5ff231831335f6c0cba5f7b51,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-09-30T10:09:57+00:00,
