datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,f746a20068381199f98590697544af9a5a81f87c,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-20T17:18:07+00:00,2019-09-21T08:24:05+00:00
objets-trouves-restitution,8aa36e519993b40a13c9f19862b7d745d0b6342c,2023-04-06T09:01:33.082Z,0087384008,"Articles d'enfants, de puériculture",Paris Saint-Lazare,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2019-09-20T15:31:51+00:00,2019-09-20T15:34:15+00:00
objets-trouves-restitution,d5c5bfb7d01462a24c7278d259c58b5dfa99cf8a,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-20T15:13:51+00:00,2019-09-24T07:18:51+00:00
objets-trouves-restitution,b854878cce7d0080e32aaec453344c3139f819d0,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-09-20T09:57:58+00:00,2019-09-20T09:59:56+00:00
objets-trouves-restitution,0e1ab3d704f171afa1359e75f64137cf58674c58,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Béquilles,Objet trouvé,2019-09-20T06:55:50+00:00,2019-09-21T15:36:29+00:00
objets-trouves-restitution,d1dbe301db375d8edd45db9bc5d5f8bed1aa848f,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-09-19T16:58:11+00:00,
objets-trouves-restitution,9b3c2494024da83be6b2407d68354ce649ddaa13,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-19T16:50:55+00:00,
objets-trouves-restitution,6699307b6007dc73072ef12d6f0ee7e71fdb8b28,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-19T14:18:46+00:00,
objets-trouves-restitution,e38a6b8592554f3ca7be98a7950083983c5e6836,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Radiographie,Objet trouvé,2019-09-19T14:08:25+00:00,
objets-trouves-restitution,32eff348623db38019bf3db37ea6566efa6893bd,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-19T12:15:10+00:00,
objets-trouves-restitution,d9cd8a62f4fd77a4f510e78d80f66971f2d8d243,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-09-19T11:51:12+00:00,
objets-trouves-restitution,62b6cffc2b1642d1fa4fe8369236aee10ab9fb01,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-19T11:40:43+00:00,2019-09-21T13:01:05+00:00
objets-trouves-restitution,ac4b5530483bf2df6c25d701dfc3d926ae2d46de,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-09-19T11:39:48+00:00,
objets-trouves-restitution,d69061469200d8007e73870c31d5d01c85e61463,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-19T11:28:58+00:00,
objets-trouves-restitution,896095026f91221dacfa51689faaf052354b7a17,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2019-09-19T08:41:33+00:00,
objets-trouves-restitution,2a8b31ac72b5bd4ba8bb443858de63c772c9518d,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-19T08:13:50+00:00,2019-09-19T17:59:11+00:00
objets-trouves-restitution,c3f49385295b74ee8b00fb5a32a63eb30286945e,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-18T17:01:56+00:00,
objets-trouves-restitution,087f250dc2bd59823dcf3afd86b435580344c14e,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,"Chaîne, collier",Objet trouvé,2019-09-18T16:54:10+00:00,
objets-trouves-restitution,6d59f06377390e1d1cd3c4a6221210ec1b1c5c06,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-18T16:14:25+00:00,
objets-trouves-restitution,7a52c0a9d9e7304d3e857ef054779968336e2f53,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2019-09-18T15:57:37+00:00,
objets-trouves-restitution,b389f3fe96cf1e8778125e9328e48b324cfc1b31,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-18T14:50:56+00:00,2019-09-22T16:06:32+00:00
objets-trouves-restitution,d383fcb1b029c35fbea5302dc96200244a29e704,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-18T13:13:49+00:00,2019-09-18T13:19:02+00:00
objets-trouves-restitution,96d486a54fb21c0f9351b3c342a698b7c7abe487,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-18T10:26:21+00:00,
objets-trouves-restitution,6515233397d4ad45481aeb0bac44a1bd3c034430,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-18T08:58:03+00:00,2019-09-18T12:13:08+00:00
objets-trouves-restitution,7712225ea577b2dd3cdcb6142f8fce5ddea5b4cf,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-09-18T07:57:46+00:00,2019-09-18T08:24:18+00:00
objets-trouves-restitution,cbd60eafc944079b8a1b846804489ec13c49f037,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-18T07:12:13+00:00,2019-09-18T16:47:12+00:00
objets-trouves-restitution,eba9b7461efa57907e66fafde8f6200eb4168e14,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-18T06:54:04+00:00,
objets-trouves-restitution,24831980410ba48d9c1ee5b8f87d6be45eb4267c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-09-17T17:26:59+00:00,
objets-trouves-restitution,22ae1c6cec9cb83ead285adc98d2934050478259,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-17T17:15:19+00:00,
objets-trouves-restitution,3fa5aaecda4a53ed8ed4f360fa4ca6a382785072,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-09-17T15:30:59+00:00,2019-09-20T18:21:34+00:00
objets-trouves-restitution,16ef07d1e27e52ff83b06ff73ea0b008077b8aa9,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-17T12:44:26+00:00,
objets-trouves-restitution,3286b9bf2ad69a75a98ad32de135332e1714e398,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-17T12:01:57+00:00,2019-09-18T14:27:41+00:00
objets-trouves-restitution,f2cf34240f7ad0575bdea5c6cd45a063bbf27b9f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-17T11:26:36+00:00,
objets-trouves-restitution,e09e3e35465845d5779b8f11b788d694ce5ba83b,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-17T07:12:03+00:00,2019-09-17T07:14:20+00:00
objets-trouves-restitution,ad5e80cdb1d0f9abbe265e0c6691a66f8dc1c4fb,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-17T06:58:26+00:00,2019-09-17T07:08:16+00:00
objets-trouves-restitution,a12a68ba61c05ae84212b35996e731b3494d5653,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-16T17:19:27+00:00,2019-09-16T17:36:27+00:00
objets-trouves-restitution,e6ead0cee05a6f40ff608ab8af2d9442d755c162,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-16T16:05:33+00:00,
objets-trouves-restitution,b65cf159f03d773b1da9134698e510a81d77c0f1,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-16T13:05:47+00:00,
objets-trouves-restitution,a0007dcdcedfd6fe17ad53a4bab955e38b17b96a,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-16T12:48:36+00:00,2019-09-16T13:58:16+00:00
objets-trouves-restitution,0e185af7e65b09400f160fba6cf04f4d210b95bb,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-16T11:43:50+00:00,2019-09-17T10:26:18+00:00
objets-trouves-restitution,dddb4ff3d796ed22e6a4b43c8fefb4ad01df11b7,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-15T12:53:15+00:00,
objets-trouves-restitution,60d26ffaea0230762e513c301c00ac43d997e7a7,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-15T10:50:26+00:00,2019-09-17T08:44:27+00:00
objets-trouves-restitution,9d26293c859951d17f93a1e3a7f577ef8a6fe76a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-15T09:57:00+00:00,
objets-trouves-restitution,831c2c39bcba739bf221f683c54d278083551bc4,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-15T09:40:18+00:00,
objets-trouves-restitution,1b1f0d8af865fa552088cf61c50803aaa7c0d49d,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-15T09:11:11+00:00,
objets-trouves-restitution,fb6721a697dc9731fef4c334c7ee5a7a01aec244,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-09-14T15:58:29+00:00,
objets-trouves-restitution,a7556f0311f6fe6a97819d0426e6ec3d5b602043,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-09-14T15:45:06+00:00,2019-09-15T08:42:47+00:00
objets-trouves-restitution,6e4d06d938163e0479305d9ba6029c0176e48937,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-09-14T15:15:10+00:00,
objets-trouves-restitution,68be73be860472465787aca3fe0617822c0046fb,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2019-09-14T13:50:56+00:00,
objets-trouves-restitution,cb88a5705987910f5efa1ef7146fcf9d28273e42,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,Trottinette,Objet trouvé,2019-09-14T13:16:32+00:00,
objets-trouves-restitution,15f437ee5e3d2f83f09cd8694e184bb6731deddf,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Bracelet,Objet trouvé,2019-09-14T11:16:09+00:00,
objets-trouves-restitution,ac3174605beb7b92e193c4c74381a7264fdb99b7,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-09-14T11:11:08+00:00,
objets-trouves-restitution,d655e987a1c620f1887d2d6b7bcd02ad7a133207,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-14T08:28:53+00:00,
objets-trouves-restitution,80ec8e0540f540b2056613219b6c6270fd6502e8,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-14T08:19:08+00:00,
objets-trouves-restitution,a1de0cee699465ef64458c68ceace06849abd7ae,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-13T13:41:53+00:00,2019-09-14T10:21:33+00:00
objets-trouves-restitution,e2a85bb0cf8fedb44a8ffb5e84c90d515d047290,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-09-13T12:01:51+00:00,
objets-trouves-restitution,d9abe11faf055f632994066a9b185a48665322b8,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Médicaments,Objet trouvé,2019-09-13T11:14:41+00:00,
objets-trouves-restitution,0fa648acad20ae04c7a992db323d8c03495c681a,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-13T10:57:28+00:00,
objets-trouves-restitution,3c81f0da87780f042e5706b5158a7efbc18f204c,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-13T09:50:11+00:00,2019-09-13T14:22:00+00:00
objets-trouves-restitution,55e3efe2fc8c2bd08c0ad17217b9b7be6ef58644,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-09-12T17:40:02+00:00,2019-09-12T17:45:15+00:00
objets-trouves-restitution,bf729a219ac2e23a76bbb1bfdb61ae76a4026f53,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-12T16:10:54+00:00,2019-09-12T16:14:13+00:00
objets-trouves-restitution,d5571e1fd9f1fdcdd6fe653107d0ce1cf45df48b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-09-12T15:56:40+00:00,2019-09-12T16:41:12+00:00
objets-trouves-restitution,a2f5abc3da11944cc20690dca657794e3cb160ec,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-09-12T14:37:21+00:00,
objets-trouves-restitution,f5a66f610566220318470c3cb81dad406b60911a,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-12T14:09:29+00:00,
objets-trouves-restitution,8432b49b67c276ca22c950e2bb7090d0eb98e279,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-12T14:01:30+00:00,
objets-trouves-restitution,7705595899c738f721f4dd116029423fb13bbcdf,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-12T13:30:18+00:00,
objets-trouves-restitution,c42afd189b3ac994cf0067476a26b82a63659d20,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-12T12:42:27+00:00,
objets-trouves-restitution,c2a9d9b853f6acd79ae8025ba0ef2552d2b3797e,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-12T12:31:46+00:00,
objets-trouves-restitution,cb527be143bb18bb5ec785b8145dfa0b8c326be3,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-12T12:05:01+00:00,
objets-trouves-restitution,a8b7d1ca578567516e81491d8b5e71ceb6a1820d,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-12T11:19:58+00:00,
objets-trouves-restitution,3460172608454f7169127ba2d6ada1de3b93c9be,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-12T10:49:01+00:00,
objets-trouves-restitution,12d57395836935b29cd1cd9221663128d7efb639,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-12T08:59:42+00:00,2019-09-14T13:31:59+00:00
objets-trouves-restitution,13e0089e68b362bf3e77f001d828560be3cf090b,2023-04-06T09:01:33.082Z,0087384008,Divers,Paris Saint-Lazare,Autres divers,Objet trouvé,2019-09-12T08:40:53+00:00,
objets-trouves-restitution,19ef3489f45e6b5f06ef6a8aeed571e4a85c349e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-12T07:47:40+00:00,
objets-trouves-restitution,3a4b402d9b659ee58e81a6c9bab69627396d85db,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-12T07:32:41+00:00,
objets-trouves-restitution,d05a87994998b41da27077050aa5347e6f5820e6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-12T06:49:47+00:00,2019-09-14T10:39:12+00:00
objets-trouves-restitution,489829ad104ba1a2db0d3de1ec3b6e650caa4937,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Canne,Objet trouvé,2019-09-12T06:32:19+00:00,
objets-trouves-restitution,d1f262d9c5e69796be6130aef5affa3c76a33b1e,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-11T15:12:03+00:00,2019-09-11T15:23:11+00:00
objets-trouves-restitution,3210c36ad8cef993785ad8e2bd66c38ec5097d37,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-11T11:30:18+00:00,
objets-trouves-restitution,0dcf7f6029c3607ee97f01d7fb21e8a021282170,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-11T10:27:21+00:00,
objets-trouves-restitution,fdc7a0946b93b598764fbfd6de30f7441f007b36,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-11T10:02:41+00:00,
objets-trouves-restitution,864d72ef1a8ace7b412e0f1b699c5f122da5cfff,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-09-11T08:47:20+00:00,
objets-trouves-restitution,a6a54e61cc9d37583481450da12698c4d52f433c,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-09-11T08:21:48+00:00,2019-09-14T10:10:13+00:00
objets-trouves-restitution,afe4d6a51cafe06be00a2ffd381c6e4316123923,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-09-11T07:08:50+00:00,2019-09-12T06:20:38+00:00
objets-trouves-restitution,75f42f76edf7c4cb4272cc67895eaec134302b83,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-11T06:58:44+00:00,2019-09-11T18:06:07+00:00
objets-trouves-restitution,bd804b3c3184ea22ca196e262be9f3b7f669b050,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-11T06:52:25+00:00,
objets-trouves-restitution,68dc7d2f8ea3051e3a28cb4d57053051344e452e,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-10T15:39:42+00:00,
objets-trouves-restitution,68d09f49a1684b79d7886eb2be53d20236759d33,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-10T14:41:50+00:00,2019-09-10T14:57:08+00:00
objets-trouves-restitution,e8049b67fc588ce892b661e00d374cdc49f051d6,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-10T13:30:57+00:00,2019-09-15T08:23:47+00:00
objets-trouves-restitution,da4f21baa6501788159c2632b8c6e3885d1bdce1,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-10T12:14:10+00:00,2019-09-10T13:25:16+00:00
objets-trouves-restitution,5b2962494b3924c4895ef45c0cb1bd2665b33a59,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-10T10:17:22+00:00,2019-09-10T12:55:35+00:00
objets-trouves-restitution,b4f332d6a699a2ab1a294f90c44291711a79a572,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-10T09:28:41+00:00,2019-09-11T16:57:46+00:00
objets-trouves-restitution,611315cf914fdf0045e557721e67d14bbaf82258,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-10T08:49:13+00:00,2019-09-10T09:23:17+00:00
objets-trouves-restitution,4bcb3a9babd4a59269888fb42e8231f35ee348e7,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-09-10T08:19:18+00:00,2019-09-10T09:18:12+00:00
objets-trouves-restitution,bcf109fa8a42b9875b788d4c7cc74a93a65c2d4c,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Montre,Objet trouvé,2019-09-10T06:57:37+00:00,
objets-trouves-restitution,04c7d9dace46cc4f5b1f6990f729e1cf9d10ee7f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-09T14:40:00+00:00,2019-11-19T12:42:44+00:00
objets-trouves-restitution,fded2098871795e18143be0e9f329e542c51665b,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-09T14:06:58+00:00,
objets-trouves-restitution,c4fab7ebf3616fc93a56db063ad6575f45e06b7e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-09-09T13:43:38+00:00,
objets-trouves-restitution,5a6f5601ab7494c48de89a9d5aa45ad8788b2123,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Bonnet, chapeau",Objet trouvé,2019-09-09T13:37:25+00:00,
objets-trouves-restitution,0854fbc37480fa6956b82966f1427d10dd484735,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-09T13:27:08+00:00,
objets-trouves-restitution,fdc4d9b37b5c9140bf293c0759ac7fc43f82a171,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-09-09T13:21:58+00:00,
