datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,b148fd25630b438a224a910b0b3d7d60c4faa4ea,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-30T13:22:19+00:00,2019-12-02T12:56:55+00:00
objets-trouves-restitution,2cf2755c111c7182d0d1bacd678c48ae90327f35,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-30T13:05:20+00:00,
objets-trouves-restitution,f98ee21cdac0b711212a4aba64415f81bd44c641,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-29T17:10:57+00:00,2019-12-07T14:26:10+00:00
objets-trouves-restitution,17bdd0e1250efc5f31ee307a669ae42aaf977767,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-29T17:07:39+00:00,2019-11-30T09:50:22+00:00
objets-trouves-restitution,9dfd10fda9f5a64e11529e2779d63d4a57bb5205,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-29T14:11:01+00:00,2019-12-11T16:51:04+00:00
objets-trouves-restitution,84d990065b586fd917002f2c4f26e09ef1a13759,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2019-11-29T13:30:03+00:00,
objets-trouves-restitution,5b2794420155d0c58a316eeba67c44f205c35f63,2023-04-06T09:01:33.082Z,0087271007,"Articles de sport, loisirs, camping",Paris Gare du Nord,Skateboard,Objet trouvé,2019-11-29T13:29:11+00:00,
objets-trouves-restitution,57a59b50502d2c0905dd553f831a350a3fe0edd8,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-29T13:28:10+00:00,
objets-trouves-restitution,a80abfe0033280bad134494280ab87244595b4c1,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-29T13:24:09+00:00,
objets-trouves-restitution,985ba83fba54b0e7ffc802a3c55e57ec14e5789e,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2019-11-29T13:17:16+00:00,
objets-trouves-restitution,996a33c08314fc372f4349b7dbc80bcce1dd33a3,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Pull over, gilet",Objet trouvé,2019-11-29T13:13:26+00:00,
objets-trouves-restitution,6655ab14f305a6fe1f225a3d57c310588a4687b3,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-11-29T13:12:09+00:00,
objets-trouves-restitution,8645f51c659683cd385e994ba62d0ed59f580c33,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-29T13:07:24+00:00,
objets-trouves-restitution,332a1ab383bac64444109b3eca1e7e19e56cde7b,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2019-11-29T13:04:00+00:00,
objets-trouves-restitution,66fa1ae0a7a2de0bf4f8de97f45ae97c95fab576,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-29T12:58:15+00:00,
objets-trouves-restitution,233c58e60630268b6cfee340b8818211c355bc99,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-11-29T12:55:56+00:00,2019-12-02T10:35:41+00:00
objets-trouves-restitution,e84be1f1972ddce0007e922815f1b41ba8fd0f88,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-11-29T12:52:07+00:00,
objets-trouves-restitution,b03b02bddac79639c447e496f531f23294d02dd3,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-29T12:46:47+00:00,
objets-trouves-restitution,061cf5552bb905361994c569bb5401414ceadfbb,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2019-11-29T12:44:41+00:00,
objets-trouves-restitution,ce6f491c2f350b22ac33dc4a389c16a3be550f2a,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-29T12:42:15+00:00,
objets-trouves-restitution,dc4cf50fffe4cc1105aa93501b894663474b6312,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-29T12:36:54+00:00,
objets-trouves-restitution,8fcf02dd78c3a8c5adb8279590c68dbd7d6199e5,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-29T12:31:12+00:00,
objets-trouves-restitution,10d30ce7082dfe7363cc1c066b1b7d8bce3a7cb3,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-11-29T12:29:06+00:00,
objets-trouves-restitution,9a7765a91dbfce821731676803ced9eecc1b7ea3,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-29T12:26:23+00:00,
objets-trouves-restitution,bfeff4ce11117e8297067d9644ff809fbb545b77,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-11-29T12:25:28+00:00,
objets-trouves-restitution,664f691d58f78d84987cbb9343ef159272b88109,2023-04-06T09:01:33.082Z,0087271007,"Articles de sport, loisirs, camping",Paris Gare du Nord,"Sacs de couchage, duvet",Objet trouvé,2019-11-29T12:23:22+00:00,
objets-trouves-restitution,6b0062852ab015cd19fc8569f0add05bbdb154dc,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-29T12:20:24+00:00,
objets-trouves-restitution,7ea1e137834e367f196ca0395d016a322fdd8749,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-29T12:17:30+00:00,2019-11-29T19:06:39+00:00
objets-trouves-restitution,e8a8888e92080ef15a9ce88e89b702638cc7ee6c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-29T12:11:23+00:00,
objets-trouves-restitution,8be43d9241b05f8eb7528129d8083b662b1a59d4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-11-29T12:04:42+00:00,
objets-trouves-restitution,17cfbf480caf4afed8a7a2485e0176482e798ed4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-29T12:00:35+00:00,
objets-trouves-restitution,1a6670f2a14f46cec190db262893f130f10a432b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2019-11-29T11:56:22+00:00,
objets-trouves-restitution,f791cb4c3c6d083904d18e21026ecadf753da6d8,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-29T11:51:15+00:00,
objets-trouves-restitution,53c81444432066a660922e4db8a9c9ad78e92d90,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-11-29T11:36:36+00:00,
objets-trouves-restitution,b9dc1d9b6631aaf45df3a6ed3ecdcaf32f5fb246,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-29T11:33:30+00:00,
objets-trouves-restitution,cdcf8ba62372556fd50d2d741a5f7fe0ec926119,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-29T11:15:20+00:00,
objets-trouves-restitution,00764106c7c3fabd631924dc2891f873c431d04f,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-29T10:17:05+00:00,2019-12-03T09:20:57+00:00
objets-trouves-restitution,3dac80295f0bf370c164e18620f3f5373150c852,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2019-11-29T10:12:09+00:00,
objets-trouves-restitution,ae97469e5ca2039229f1fbca75cf03eebc325b21,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-11-29T10:04:51+00:00,
objets-trouves-restitution,28e55888cbf376961306a108e5908850d79e7a47,2023-04-06T09:01:33.082Z,0087271007,"Bijoux, montres",Paris Gare du Nord,Bracelet,Objet trouvé,2019-11-29T09:59:28+00:00,
objets-trouves-restitution,62dc2926d4d19ad9966b117e1b1878230f01dcd4,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2019-11-29T09:58:02+00:00,
objets-trouves-restitution,9da801006a289f846c280af8bee4b13ea3b0a5d5,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-29T09:51:53+00:00,
objets-trouves-restitution,0347c292e6601014ff817f9cd742e8ceeb78ed2b,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-29T09:46:19+00:00,2019-12-16T12:36:31+00:00
objets-trouves-restitution,7e7d1cb635503725dc25c87477228bafba87e5f8,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2019-11-29T09:42:09+00:00,
objets-trouves-restitution,a974d759101e3c866f2f72489fd2bb31e5aafaf4,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-29T09:36:16+00:00,
objets-trouves-restitution,da478581bb0e729c22efa3e2bd84c7b2afc86f19,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-29T09:30:49+00:00,
objets-trouves-restitution,883ba5bc1620260212124d253837cd7cd5c236d6,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-29T09:17:24+00:00,
objets-trouves-restitution,dfa9d4fba09f47defa542d2d86ecd7756d372ee6,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-29T09:04:26+00:00,2019-11-29T09:11:15+00:00
objets-trouves-restitution,74f26d583d43527c188cad852071ac1e6ef665ff,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-28T17:31:57+00:00,
objets-trouves-restitution,0d095d8801bae17d4c1657ff5b6352273fd07aec,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-28T17:21:36+00:00,
objets-trouves-restitution,d66bcec41999dc5ddc9fbdb6521756f31115baf7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-28T17:18:57+00:00,
objets-trouves-restitution,767fa13e3f7107e32994eeeb91ce6f27540458bd,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-11-28T17:15:53+00:00,2019-12-20T17:20:43+00:00
objets-trouves-restitution,953a283fbfb83a70603b17faee2b2cd96f554ac7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-28T17:12:25+00:00,
objets-trouves-restitution,b54ac8d753290a6f124ffd911b2f21bdc730c048,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-11-28T14:53:02+00:00,2019-11-28T14:57:36+00:00
objets-trouves-restitution,33322077564c550f38d0a395fd982df69f6d69c6,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,Pièce d'identité personnelle et autre,Objet trouvé,2019-11-28T14:46:05+00:00,
objets-trouves-restitution,6076555a2a48a7a9b9bde0a498cffa6ba815ee60,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-11-28T11:21:20+00:00,
objets-trouves-restitution,611072c166884c6660f6415bcf809b306f6bcd94,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-27T14:56:24+00:00,
objets-trouves-restitution,451c6386f3f44d2876bd6defa6b85c5ea12fa969,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2019-11-27T12:46:57+00:00,2019-11-27T16:33:03+00:00
objets-trouves-restitution,ce6472b5b320e637dacc9026f65f83a255ee26b7,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-27T11:38:51+00:00,2019-12-02T07:58:22+00:00
objets-trouves-restitution,ab4b8043137ee429f22a42c405b2dabfd3c9b23e,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,Chéquier,Objet trouvé,2019-11-27T11:06:09+00:00,2019-11-27T17:22:42+00:00
objets-trouves-restitution,e14d6f3f74d4f5017e2a75f269d6d8f0429fe9a8,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-27T10:37:19+00:00,
objets-trouves-restitution,a5e1776a052eb297564080a15e0467465e4664ac,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-27T10:02:40+00:00,2019-11-27T11:23:46+00:00
objets-trouves-restitution,d9de3ffabccfa14a263d923d6ad41c1a15957ac8,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2019-11-27T09:54:17+00:00,2019-11-27T17:21:56+00:00
objets-trouves-restitution,cbe853110e25d4b04c5de76f6a93e3c005145cf0,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-27T09:19:18+00:00,2019-11-27T09:24:49+00:00
objets-trouves-restitution,9b6b1010263c91bf1999216a14df9eef0bfd1eb9,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-11-26T18:11:49+00:00,2019-11-26T18:15:50+00:00
objets-trouves-restitution,36b219347f36b12a2f7a9ac5597765267b0628b9,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-26T18:02:30+00:00,2019-12-02T15:24:41+00:00
objets-trouves-restitution,aeb77ef11fd8c791da222603f78fa840047c6e8b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-26T15:45:21+00:00,2019-11-28T16:01:44+00:00
objets-trouves-restitution,9b15fd3e0c14125c03b3903e26245ba4741c2034,2023-04-06T09:01:33.082Z,0087271007,"Articles d'enfants, de puériculture",Paris Gare du Nord,"Landau, poussette d'enfants",Objet trouvé,2019-11-26T15:33:07+00:00,
objets-trouves-restitution,f14168723896556479423169944897b059522352,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-26T12:53:42+00:00,2019-11-30T16:33:33+00:00
objets-trouves-restitution,290e0c0eec9252760297f491cadca099a0f1da50,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-26T12:38:44+00:00,2019-12-02T16:23:25+00:00
objets-trouves-restitution,41f6e940528eeb22e993c5aeab041eb0b3e71bfe,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-11-26T12:00:29+00:00,2019-11-28T14:44:55+00:00
objets-trouves-restitution,d5595196994ec8d58fb3c3193fd28bcba4cb119a,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2019-11-26T10:43:58+00:00,
objets-trouves-restitution,ab6a4864f30a16fe38b76f50e1e574c37d6c590f,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2019-11-26T10:39:18+00:00,
objets-trouves-restitution,b080461013a3c965f94bd48a1289d42e0d92a442,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2019-11-26T10:36:48+00:00,
objets-trouves-restitution,b64812632cc1b933e87ab828f81cd3c13b794870,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-26T10:06:08+00:00,2019-12-04T21:42:37+00:00
objets-trouves-restitution,b16cf1f91bba61356208ed1961171a1146d8d9be,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-26T09:48:33+00:00,2019-12-04T07:34:10+00:00
objets-trouves-restitution,f9fd6e61e970ba19cc992c81e4ef58e69f79ba87,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2019-11-26T09:43:28+00:00,
objets-trouves-restitution,bd97ed6f339dd980022505d482919f8623edc5ec,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Disque dur externe, clé USB",Objet trouvé,2019-11-26T09:38:32+00:00,
objets-trouves-restitution,555467905e302d3ca1f5ae70100f8f72cde848f1,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-26T09:22:05+00:00,
objets-trouves-restitution,3e0fd9390484b5898ee9107e6fc59c529524963e,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-26T09:15:27+00:00,
objets-trouves-restitution,925466e3266d70d602c966c70ec435e97500a3ea,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-11-26T09:09:25+00:00,
objets-trouves-restitution,95e9ca89ff41415f77314abe3d436cb9db95ad87,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-26T09:06:30+00:00,
objets-trouves-restitution,366052d004a6a08cc71716579d9bc420b8aaecf4,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-26T08:57:24+00:00,
objets-trouves-restitution,c9ece0d91830e9119917c5b70969c553f5727995,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Gants,Objet trouvé,2019-11-26T08:51:34+00:00,
objets-trouves-restitution,5c0509eddd690da7cb20106fadfd2dc1979f5319,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-25T18:36:07+00:00,
objets-trouves-restitution,bb06bfa4ae03f1064486fe41508032bc186d0238,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-25T17:48:13+00:00,2019-11-25T17:55:40+00:00
objets-trouves-restitution,e2e80737bdbf73be47e8b2277622947cef4ffd96,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-25T17:04:38+00:00,
objets-trouves-restitution,76208da9d57c9c1d2e173285bd37064db7e1cf82,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-25T16:57:32+00:00,
objets-trouves-restitution,0d2943adb469b706aebb7f85ff1bea1314e2ffdb,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2019-11-25T16:17:51+00:00,2019-11-25T16:24:09+00:00
objets-trouves-restitution,b75e8b312e4d15a376b2bc5ed8a6f93b1a3d7ae7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-25T15:57:26+00:00,
objets-trouves-restitution,6d952ea2c229f39a92aa14b2098716e0577c99bf,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-11-25T15:44:46+00:00,
objets-trouves-restitution,b467ffa651540ce4bb380f249da8de8852707499,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-11-25T15:27:19+00:00,
objets-trouves-restitution,ef1c79cfc263b657891c2bec869a9fa041142ba0,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-25T15:25:52+00:00,
objets-trouves-restitution,f9e04e271ee5f3f47c30c9879e81fb4f0dff03fa,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-25T15:07:48+00:00,
objets-trouves-restitution,5405261fc0c5d56e4a4a784ea1ceb9b0467293fa,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-25T15:03:26+00:00,
objets-trouves-restitution,545aa7203e4e6aead62014822b63315dcb0f3b62,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-25T15:03:16+00:00,
objets-trouves-restitution,014c0321df8c46a2ab36785f903b272f1d1cba45,2023-04-06T09:01:33.082Z,0087271007,"Bijoux, montres",Paris Gare du Nord,Boucles d'oreilles,Objet trouvé,2019-11-25T14:59:31+00:00,
objets-trouves-restitution,8976176f5d26e4802a6e35443d7f491caec30108,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-25T14:56:03+00:00,
objets-trouves-restitution,3896749e4e67e6cedb656fd5ff926687d1caeac9,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-11-25T14:52:12+00:00,
objets-trouves-restitution,e8f6c55631cd092b91863e9a6fcd647b5167f93b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-25T14:47:27+00:00,
objets-trouves-restitution,a57bef656ca34fd72dd22333f3ad516e30bf01da,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-25T14:41:23+00:00,
objets-trouves-restitution,76f4a89acf27b13868c752c8716ac7e314bf39b3,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-25T13:46:01+00:00,2019-11-25T13:56:04+00:00
objets-trouves-restitution,5c39b74c11e4b918ab735f017b92cc4e27b59f77,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-25T13:12:00+00:00,2019-11-27T12:57:20+00:00
